n_hor,n_ver,n_tot,eta,S
78,58,136,0.265625,0.14705882
78,39,117,0.22851562,0.33333333
59,69,128,0.25,-0.078125
44,87,131,0.25585938,-0.32824427
64,59,123,0.24023438,0.040650407
59,73,132,0.2578125,-0.10606061
77,39,116,0.2265625,0.32758621
75,53,128,0.25,0.171875
63,63,126,0.24609375,0
51,67,118,0.23046875,-0.13559322
59,58,117,0.22851562,0.0085470085
44,80,124,0.2421875,-0.29032258
83,39,122,0.23828125,0.36065574
48,62,110,0.21484375,-0.12727273
50,65,115,0.22460938,-0.13043478
52,52,104,0.203125,0
47,70,117,0.22851562,-0.1965812
66,57,123,0.24023438,0.073170732
58,58,116,0.2265625,0
68,54,122,0.23828125,0.1147541
45,83,128,0.25,-0.296875
57,71,128,0.25,-0.109375
74,36,110,0.21484375,0.34545455
50,65,115,0.22460938,-0.13043478
64,50,114,0.22265625,0.12280702
61,68,129,0.25195312,-0.054263566
61,73,134,0.26171875,-0.089552239
54,72,126,0.24609375,-0.14285714
72,47,119,0.23242188,0.21008403
70,54,124,0.2421875,0.12903226
52,86,138,0.26953125,-0.24637681
62,51,113,0.22070312,0.097345133
52,66,118,0.23046875,-0.11864407
55,63,118,0.23046875,-0.06779661
58,62,120,0.234375,-0.033333333
40,65,105,0.20507812,-0.23809524
74,59,133,0.25976562,0.11278195
56,72,128,0.25,-0.125
51,64,115,0.22460938,-0.11304348
56,72,128,0.25,-0.125
72,64,136,0.265625,0.058823529
66,72,138,0.26953125,-0.043478261
63,68,131,0.25585938,-0.038167939
54,61,115,0.22460938,-0.060869565
60,53,113,0.22070312,0.061946903
65,55,120,0.234375,0.083333333
66,53,119,0.23242188,0.1092437
54,71,125,0.24414062,-0.136
63,53,116,0.2265625,0.086206897
70,58,128,0.25,0.09375
68,54,122,0.23828125,0.1147541
88,28,116,0.2265625,0.51724138
64,63,127,0.24804688,0.0078740157
49,69,118,0.23046875,-0.16949153
49,62,111,0.21679688,-0.11711712
50,80,130,0.25390625,-0.23076923
49,61,110,0.21484375,-0.10909091
48,52,100,0.1953125,-0.04
64,53,117,0.22851562,0.094017094
61,66,127,0.24804688,-0.039370079
63,61,124,0.2421875,0.016129032
51,63,114,0.22265625,-0.10526316
71,57,128,0.25,0.109375
54,62,116,0.2265625,-0.068965517
51,71,122,0.23828125,-0.16393443
61,53,114,0.22265625,0.070175439
62,52,114,0.22265625,0.087719298
57,68,125,0.24414062,-0.088
61,59,120,0.234375,0.016666667
71,49,120,0.234375,0.18333333
56,68,124,0.2421875,-0.096774194
68,62,130,0.25390625,0.046153846
67,48,115,0.22460938,0.16521739
49,74,123,0.24023438,-0.20325203
58,57,115,0.22460938,0.0086956522
51,65,116,0.2265625,-0.12068966
53,75,128,0.25,-0.171875
58,65,123,0.24023438,-0.056910569
47,76,123,0.24023438,-0.23577236
53,69,122,0.23828125,-0.13114754
38,75,113,0.22070312,-0.32743363
64,55,119,0.23242188,0.075630252
67,54,121,0.23632812,0.10743802
71,41,112,0.21875,0.26785714
45,71,116,0.2265625,-0.22413793
71,54,125,0.24414062,0.136
60,55,115,0.22460938,0.043478261
66,37,103,0.20117188,0.2815534
68,53,121,0.23632812,0.12396694
77,37,114,0.22265625,0.35087719
64,59,123,0.24023438,0.040650407
66,69,135,0.26367188,-0.022222222
62,62,124,0.2421875,0
68,42,110,0.21484375,0.23636364
44,78,122,0.23828125,-0.27868852
59,69,128,0.25,-0.078125
72,57,129,0.25195312,0.11627907
64,63,127,0.24804688,0.0078740157
54,60,114,0.22265625,-0.052631579
52,72,124,0.2421875,-0.16129032
57,69,126,0.24609375,-0.095238095
47,64,111,0.21679688,-0.15315315
63,49,112,0.21875,0.125
73,48,121,0.23632812,0.20661157
52,71,123,0.24023438,-0.15447154
60,57,117,0.22851562,0.025641026
56,61,117,0.22851562,-0.042735043
75,34,109,0.21289062,0.37614679
61,56,117,0.22851562,0.042735043
50,71,121,0.23632812,-0.17355372
61,54,115,0.22460938,0.060869565
79,41,120,0.234375,0.31666667
68,47,115,0.22460938,0.1826087
78,55,133,0.25976562,0.17293233
54,62,116,0.2265625,-0.068965517
52,74,126,0.24609375,-0.17460317
67,56,123,0.24023438,0.089430894
66,58,124,0.2421875,0.064516129
73,58,131,0.25585938,0.11450382
65,57,122,0.23828125,0.06557377
87,30,117,0.22851562,0.48717949
69,51,120,0.234375,0.15
55,62,117,0.22851562,-0.05982906
53,76,129,0.25195312,-0.17829457
56,60,116,0.2265625,-0.034482759
73,58,131,0.25585938,0.11450382
60,68,128,0.25,-0.0625
50,71,121,0.23632812,-0.17355372
68,64,132,0.2578125,0.03030303
51,57,108,0.2109375,-0.055555556
68,48,116,0.2265625,0.17241379
72,59,131,0.25585938,0.099236641
57,68,125,0.24414062,-0.088
69,56,125,0.24414062,0.104
49,73,122,0.23828125,-0.19672131
72,52,124,0.2421875,0.16129032
65,63,128,0.25,0.015625
64,43,107,0.20898438,0.19626168
68,54,122,0.23828125,0.1147541
69,54,123,0.24023438,0.12195122
57,59,116,0.2265625,-0.017241379
55,65,120,0.234375,-0.083333333
46,77,123,0.24023438,-0.25203252
49,71,120,0.234375,-0.18333333
62,52,114,0.22265625,0.087719298
68,50,118,0.23046875,0.15254237
44,65,109,0.21289062,-0.19266055
72,51,123,0.24023438,0.17073171
57,55,112,0.21875,0.017857143
48,63,111,0.21679688,-0.13513514
60,46,106,0.20703125,0.13207547
51,55,106,0.20703125,-0.037735849
61,58,119,0.23242188,0.025210084
61,56,117,0.22851562,0.042735043
52,75,127,0.24804688,-0.18110236
53,69,122,0.23828125,-0.13114754
56,63,119,0.23242188,-0.058823529
70,56,126,0.24609375,0.11111111
65,47,112,0.21875,0.16071429
70,50,120,0.234375,0.16666667
62,62,124,0.2421875,0
56,61,117,0.22851562,-0.042735043
69,48,117,0.22851562,0.17948718
60,62,122,0.23828125,-0.016393443
56,61,117,0.22851562,-0.042735043
65,51,116,0.2265625,0.12068966
53,64,117,0.22851562,-0.094017094
80,57,137,0.26757812,0.16788321
60,65,125,0.24414062,-0.04
66,59,125,0.24414062,0.056
55,60,115,0.22460938,-0.043478261
59,49,108,0.2109375,0.092592593
67,51,118,0.23046875,0.13559322
51,66,117,0.22851562,-0.12820513
62,69,131,0.25585938,-0.053435115
53,65,118,0.23046875,-0.10169492
60,63,123,0.24023438,-0.024390244
70,68,138,0.26953125,0.014492754
45,59,104,0.203125,-0.13461538
77,47,124,0.2421875,0.24193548
73,40,113,0.22070312,0.2920354
44,71,115,0.22460938,-0.23478261
70,48,118,0.23046875,0.18644068
96,38,134,0.26171875,0.43283582
59,54,113,0.22070312,0.044247788
57,62,119,0.23242188,-0.042016807
62,72,134,0.26171875,-0.074626866
65,55,120,0.234375,0.083333333
62,49,111,0.21679688,0.11711712
60,53,113,0.22070312,0.061946903
52,60,112,0.21875,-0.071428571
38,79,117,0.22851562,-0.35042735
68,62,130,0.25390625,0.046153846
51,67,118,0.23046875,-0.13559322
59,66,125,0.24414062,-0.056
64,61,125,0.24414062,0.024
38,89,127,0.24804688,-0.4015748
51,68,119,0.23242188,-0.14285714
70,55,125,0.24414062,0.12
73,49,122,0.23828125,0.19672131
70,57,127,0.24804688,0.1023622
67,51,118,0.23046875,0.13559322
68,46,114,0.22265625,0.19298246
59,61,120,0.234375,-0.016666667
61,56,117,0.22851562,0.042735043
37,76,113,0.22070312,-0.34513274
41,78,119,0.23242188,-0.31092437
47,55,102,0.19921875,-0.078431373
71,47,118,0.23046875,0.20338983
57,59,116,0.2265625,-0.017241379
77,67,144,0.28125,0.069444444
42,71,113,0.22070312,-0.25663717
77,36,113,0.22070312,0.36283186
63,62,125,0.24414062,0.008
49,68,117,0.22851562,-0.16239316
77,61,138,0.26953125,0.11594203
48,72,120,0.234375,-0.2
70,59,129,0.25195312,0.085271318
60,63,123,0.24023438,-0.024390244
58,72,130,0.25390625,-0.10769231
60,66,126,0.24609375,-0.047619048
52,73,125,0.24414062,-0.168
56,59,115,0.22460938,-0.026086957
58,67,125,0.24414062,-0.072
52,64,116,0.2265625,-0.10344828
68,53,121,0.23632812,0.12396694
49,66,115,0.22460938,-0.14782609
62,60,122,0.23828125,0.016393443
42,79,121,0.23632812,-0.30578512
83,36,119,0.23242188,0.39495798
61,45,106,0.20703125,0.1509434
63,51,114,0.22265625,0.10526316
71,60,131,0.25585938,0.083969466
64,51,115,0.22460938,0.11304348
63,61,124,0.2421875,0.016129032
57,59,116,0.2265625,-0.017241379
53,70,123,0.24023438,-0.13821138
62,60,122,0.23828125,0.016393443
53,71,124,0.2421875,-0.14516129
75,49,124,0.2421875,0.20967742
66,56,122,0.23828125,0.081967213
71,61,132,0.2578125,0.075757576
73,49,122,0.23828125,0.19672131
56,68,124,0.2421875,-0.096774194
63,70,133,0.25976562,-0.052631579
50,66,116,0.2265625,-0.13793103
60,65,125,0.24414062,-0.04
41,81,122,0.23828125,-0.32786885
58,62,120,0.234375,-0.033333333
59,66,125,0.24414062,-0.056
70,49,119,0.23242188,0.17647059
65,71,136,0.265625,-0.044117647
47,66,113,0.22070312,-0.16814159
57,65,122,0.23828125,-0.06557377
79,49,128,0.25,0.234375
64,53,117,0.22851562,0.094017094
63,57,120,0.234375,0.05
73,47,120,0.234375,0.21666667
97,55,152,0.296875,0.27631579
44,75,119,0.23242188,-0.2605042
54,75,129,0.25195312,-0.1627907
59,58,117,0.22851562,0.0085470085
64,53,117,0.22851562,0.094017094
53,58,111,0.21679688,-0.045045045
44,68,112,0.21875,-0.21428571
76,39,115,0.22460938,0.32173913
86,57,143,0.27929688,0.2027972
71,50,121,0.23632812,0.17355372
66,55,121,0.23632812,0.090909091
48,73,121,0.23632812,-0.20661157
68,66,134,0.26171875,0.014925373
63,60,123,0.24023438,0.024390244
59,46,105,0.20507812,0.12380952
59,53,112,0.21875,0.053571429
84,37,121,0.23632812,0.38842975
57,72,129,0.25195312,-0.11627907
65,62,127,0.24804688,0.023622047
38,79,117,0.22851562,-0.35042735
73,53,126,0.24609375,0.15873016
76,67,143,0.27929688,0.062937063
56,53,109,0.21289062,0.027522936
67,65,132,0.2578125,0.015151515
62,59,121,0.23632812,0.024793388
82,53,135,0.26367188,0.21481481
73,53,126,0.24609375,0.15873016
58,72,130,0.25390625,-0.10769231
50,63,113,0.22070312,-0.11504425
52,65,117,0.22851562,-0.11111111
72,58,130,0.25390625,0.10769231
68,54,122,0.23828125,0.1147541
60,65,125,0.24414062,-0.04
62,52,114,0.22265625,0.087719298
39,85,124,0.2421875,-0.37096774
52,59,111,0.21679688,-0.063063063
68,59,127,0.24804688,0.070866142
49,60,109,0.21289062,-0.10091743
61,61,122,0.23828125,0
78,43,121,0.23632812,0.2892562
61,69,130,0.25390625,-0.061538462
62,70,132,0.2578125,-0.060606061
61,52,113,0.22070312,0.079646018
61,59,120,0.234375,0.016666667
61,61,122,0.23828125,0
58,60,118,0.23046875,-0.016949153
48,69,117,0.22851562,-0.17948718
66,53,119,0.23242188,0.1092437
67,62,129,0.25195312,0.03875969
51,82,133,0.25976562,-0.23308271
68,53,121,0.23632812,0.12396694
68,59,127,0.24804688,0.070866142
67,46,113,0.22070312,0.18584071
56,62,118,0.23046875,-0.050847458
78,42,120,0.234375,0.3
66,62,128,0.25,0.03125
78,45,123,0.24023438,0.26829268
73,53,126,0.24609375,0.15873016
71,49,120,0.234375,0.18333333
56,63,119,0.23242188,-0.058823529
57,65,122,0.23828125,-0.06557377
55,68,123,0.24023438,-0.10569106
55,78,133,0.25976562,-0.17293233
63,38,101,0.19726562,0.24752475
58,69,127,0.24804688,-0.086614173
56,80,136,0.265625,-0.17647059
54,62,116,0.2265625,-0.068965517
45,68,113,0.22070312,-0.20353982
76,52,128,0.25,0.1875
55,71,126,0.24609375,-0.12698413
59,58,117,0.22851562,0.0085470085
52,69,121,0.23632812,-0.14049587
51,76,127,0.24804688,-0.19685039
52,73,125,0.24414062,-0.168
58,51,109,0.21289062,0.064220183
78,55,133,0.25976562,0.17293233
78,39,117,0.22851562,0.33333333
52,65,117,0.22851562,-0.11111111
60,60,120,0.234375,0
67,58,125,0.24414062,0.072
69,55,124,0.2421875,0.11290323
59,54,113,0.22070312,0.044247788
71,58,129,0.25195312,0.10077519
60,55,115,0.22460938,0.043478261
70,50,120,0.234375,0.16666667
49,71,120,0.234375,-0.18333333
48,72,120,0.234375,-0.2
84,38,122,0.23828125,0.37704918
71,50,121,0.23632812,0.17355372
56,62,118,0.23046875,-0.050847458
71,55,126,0.24609375,0.12698413
55,54,109,0.21289062,0.0091743119
49,71,120,0.234375,-0.18333333
67,43,110,0.21484375,0.21818182
61,51,112,0.21875,0.089285714
60,58,118,0.23046875,0.016949153
42,68,110,0.21484375,-0.23636364
70,59,129,0.25195312,0.085271318
58,52,110,0.21484375,0.054545455
73,51,124,0.2421875,0.17741935
55,61,116,0.2265625,-0.051724138
45,63,108,0.2109375,-0.16666667
54,64,118,0.23046875,-0.084745763
48,77,125,0.24414062,-0.232
83,39,122,0.23828125,0.36065574
62,52,114,0.22265625,0.087719298
57,70,127,0.24804688,-0.1023622
61,50,111,0.21679688,0.099099099
61,61,122,0.23828125,0
52,52,104,0.203125,0
58,61,119,0.23242188,-0.025210084
46,88,134,0.26171875,-0.31343284
69,54,123,0.24023438,0.12195122
57,52,109,0.21289062,0.04587156
40,65,105,0.20507812,-0.23809524
73,43,116,0.2265625,0.25862069
50,65,115,0.22460938,-0.13043478
61,68,129,0.25195312,-0.054263566
61,56,117,0.22851562,0.042735043
71,47,118,0.23046875,0.20338983
85,60,145,0.28320312,0.17241379
48,79,127,0.24804688,-0.24409449
60,57,117,0.22851562,0.025641026
61,56,117,0.22851562,0.042735043
56,70,126,0.24609375,-0.11111111
65,54,119,0.23242188,0.092436975
76,40,116,0.2265625,0.31034483
59,48,107,0.20898438,0.10280374
79,50,129,0.25195312,0.2248062
52,53,105,0.20507812,-0.0095238095
66,50,116,0.2265625,0.13793103
58,71,129,0.25195312,-0.10077519
58,61,119,0.23242188,-0.025210084
68,56,124,0.2421875,0.096774194
82,55,137,0.26757812,0.19708029
53,53,106,0.20703125,0
88,40,128,0.25,0.375
77,58,135,0.26367188,0.14074074
63,58,121,0.23632812,0.041322314
62,69,131,0.25585938,-0.053435115
47,65,112,0.21875,-0.16071429
57,62,119,0.23242188,-0.042016807
58,61,119,0.23242188,-0.025210084
78,52,130,0.25390625,0.2
78,48,126,0.24609375,0.23809524
75,58,133,0.25976562,0.12781955
65,46,111,0.21679688,0.17117117
76,66,142,0.27734375,0.070422535
68,61,129,0.25195312,0.054263566
64,56,120,0.234375,0.066666667
72,65,137,0.26757812,0.051094891
58,51,109,0.21289062,0.064220183
58,62,120,0.234375,-0.033333333
81,45,126,0.24609375,0.28571429
76,50,126,0.24609375,0.20634921
76,54,130,0.25390625,0.16923077
47,59,106,0.20703125,-0.11320755
48,77,125,0.24414062,-0.232
59,49,108,0.2109375,0.092592593
61,65,126,0.24609375,-0.031746032
50,72,122,0.23828125,-0.18032787
79,45,124,0.2421875,0.27419355
69,53,122,0.23828125,0.13114754
61,60,121,0.23632812,0.0082644628
64,54,118,0.23046875,0.084745763
61,63,124,0.2421875,-0.016129032
65,54,119,0.23242188,0.092436975
66,64,130,0.25390625,0.015384615
50,59,109,0.21289062,-0.082568807
80,48,128,0.25,0.25
76,45,121,0.23632812,0.25619835
63,52,115,0.22460938,0.095652174
44,79,123,0.24023438,-0.28455285
72,65,137,0.26757812,0.051094891
63,56,119,0.23242188,0.058823529
69,56,125,0.24414062,0.104
57,67,124,0.2421875,-0.080645161
72,56,128,0.25,0.125
54,58,112,0.21875,-0.035714286
66,64,130,0.25390625,0.015384615
56,61,117,0.22851562,-0.042735043
56,49,105,0.20507812,0.066666667
58,48,106,0.20703125,0.094339623
60,49,109,0.21289062,0.10091743
62,63,125,0.24414062,-0.008
86,41,127,0.24804688,0.35433071
67,59,126,0.24609375,0.063492063
65,59,124,0.2421875,0.048387097
72,52,124,0.2421875,0.16129032
56,52,108,0.2109375,0.037037037
71,54,125,0.24414062,0.136
74,43,117,0.22851562,0.26495726
62,60,122,0.23828125,0.016393443
74,50,124,0.2421875,0.19354839
67,57,124,0.2421875,0.080645161
66,56,122,0.23828125,0.081967213
44,70,114,0.22265625,-0.22807018
68,41,109,0.21289062,0.24770642
66,58,124,0.2421875,0.064516129
77,46,123,0.24023438,0.25203252
82,52,134,0.26171875,0.2238806
64,58,122,0.23828125,0.049180328
66,55,121,0.23632812,0.090909091
70,58,128,0.25,0.09375
61,54,115,0.22460938,0.060869565
45,61,106,0.20703125,-0.1509434
65,46,111,0.21679688,0.17117117
50,65,115,0.22460938,-0.13043478
36,92,128,0.25,-0.4375
57,76,133,0.25976562,-0.14285714
66,49,115,0.22460938,0.14782609
70,56,126,0.24609375,0.11111111
64,60,124,0.2421875,0.032258065
62,55,117,0.22851562,0.05982906
65,62,127,0.24804688,0.023622047
57,67,124,0.2421875,-0.080645161
50,60,110,0.21484375,-0.090909091
61,61,122,0.23828125,0
60,63,123,0.24023438,-0.024390244
77,47,124,0.2421875,0.24193548
58,60,118,0.23046875,-0.016949153
56,77,133,0.25976562,-0.15789474
45,79,124,0.2421875,-0.27419355
65,59,124,0.2421875,0.048387097
76,62,138,0.26953125,0.10144928
69,57,126,0.24609375,0.095238095
46,71,117,0.22851562,-0.21367521
54,59,113,0.22070312,-0.044247788
46,71,117,0.22851562,-0.21367521
66,63,129,0.25195312,0.023255814
78,54,132,0.2578125,0.18181818
56,71,127,0.24804688,-0.11811024
63,61,124,0.2421875,0.016129032
62,77,139,0.27148438,-0.10791367
50,89,139,0.27148438,-0.28057554
46,65,111,0.21679688,-0.17117117
60,67,127,0.24804688,-0.05511811
62,47,109,0.21289062,0.13761468
58,60,118,0.23046875,-0.016949153
78,46,124,0.2421875,0.25806452
63,61,124,0.2421875,0.016129032
76,44,120,0.234375,0.26666667
57,67,124,0.2421875,-0.080645161
72,58,130,0.25390625,0.10769231
69,60,129,0.25195312,0.069767442
64,55,119,0.23242188,0.075630252
55,63,118,0.23046875,-0.06779661
52,69,121,0.23632812,-0.14049587
54,67,121,0.23632812,-0.10743802
85,45,130,0.25390625,0.30769231
44,81,125,0.24414062,-0.296
53,58,111,0.21679688,-0.045045045
73,43,116,0.2265625,0.25862069
72,59,131,0.25585938,0.099236641
61,74,135,0.26367188,-0.096296296
67,43,110,0.21484375,0.21818182
55,63,118,0.23046875,-0.06779661
48,72,120,0.234375,-0.2
54,68,122,0.23828125,-0.1147541
46,70,116,0.2265625,-0.20689655
62,67,129,0.25195312,-0.03875969
68,49,117,0.22851562,0.16239316
61,68,129,0.25195312,-0.054263566
54,77,131,0.25585938,-0.17557252
62,52,114,0.22265625,0.087719298
72,50,122,0.23828125,0.18032787
52,65,117,0.22851562,-0.11111111
57,64,121,0.23632812,-0.05785124
52,71,123,0.24023438,-0.15447154
64,53,117,0.22851562,0.094017094
62,64,126,0.24609375,-0.015873016
67,45,112,0.21875,0.19642857
74,52,126,0.24609375,0.17460317
54,57,111,0.21679688,-0.027027027
49,64,113,0.22070312,-0.13274336
65,55,120,0.234375,0.083333333
47,53,100,0.1953125,-0.06
69,46,115,0.22460938,0.2
49,71,120,0.234375,-0.18333333
74,52,126,0.24609375,0.17460317
52,68,120,0.234375,-0.13333333
62,59,121,0.23632812,0.024793388
58,51,109,0.21289062,0.064220183
58,64,122,0.23828125,-0.049180328
60,71,131,0.25585938,-0.083969466
51,52,103,0.20117188,-0.0097087379
55,64,119,0.23242188,-0.075630252
69,58,127,0.24804688,0.086614173
71,59,130,0.25390625,0.092307692
71,70,141,0.27539062,0.0070921986
50,70,120,0.234375,-0.16666667
50,61,111,0.21679688,-0.099099099
51,68,119,0.23242188,-0.14285714
57,53,110,0.21484375,0.036363636
76,54,130,0.25390625,0.16923077
59,63,122,0.23828125,-0.032786885
44,54,98,0.19140625,-0.10204082
66,61,127,0.24804688,0.039370079
55,64,119,0.23242188,-0.075630252
52,77,129,0.25195312,-0.19379845
47,70,117,0.22851562,-0.1965812
62,51,113,0.22070312,0.097345133
76,50,126,0.24609375,0.20634921
50,67,117,0.22851562,-0.14529915
59,58,117,0.22851562,0.0085470085
46,71,117,0.22851562,-0.21367521
66,62,128,0.25,0.03125
61,67,128,0.25,-0.046875
54,60,114,0.22265625,-0.052631579
84,41,125,0.24414062,0.344
70,49,119,0.23242188,0.17647059
57,65,122,0.23828125,-0.06557377
59,47,106,0.20703125,0.11320755
54,62,116,0.2265625,-0.068965517
48,66,114,0.22265625,-0.15789474
41,66,107,0.20898438,-0.23364486
67,60,127,0.24804688,0.05511811
36,90,126,0.24609375,-0.42857143
67,63,130,0.25390625,0.030769231
56,65,121,0.23632812,-0.074380165
63,53,116,0.2265625,0.086206897
44,82,126,0.24609375,-0.3015873
54,64,118,0.23046875,-0.084745763
70,47,117,0.22851562,0.1965812
43,78,121,0.23632812,-0.2892562
53,74,127,0.24804688,-0.16535433
56,66,122,0.23828125,-0.081967213
60,44,104,0.203125,0.15384615
60,59,119,0.23242188,0.0084033613
67,63,130,0.25390625,0.030769231
53,72,125,0.24414062,-0.152
59,52,111,0.21679688,0.063063063
54,62,116,0.2265625,-0.068965517
73,52,125,0.24414062,0.168
78,57,135,0.26367188,0.15555556
78,39,117,0.22851562,0.33333333
62,63,125,0.24414062,-0.008
60,69,129,0.25195312,-0.069767442
70,44,114,0.22265625,0.22807018
65,61,126,0.24609375,0.031746032
51,80,131,0.25585938,-0.22137405
78,55,133,0.25976562,0.17293233
63,54,117,0.22851562,0.076923077
54,69,123,0.24023438,-0.12195122
61,77,138,0.26953125,-0.11594203
53,72,125,0.24414062,-0.152
73,43,116,0.2265625,0.25862069
53,69,122,0.23828125,-0.13114754
56,69,125,0.24414062,-0.104
64,59,123,0.24023438,0.040650407
60,70,130,0.25390625,-0.076923077
46,62,108,0.2109375,-0.14814815
50,60,110,0.21484375,-0.090909091
56,62,118,0.23046875,-0.050847458
76,43,119,0.23242188,0.27731092
64,53,117,0.22851562,0.094017094
61,68,129,0.25195312,-0.054263566
53,52,105,0.20507812,0.0095238095
43,76,119,0.23242188,-0.27731092
59,74,133,0.25976562,-0.11278195
55,63,118,0.23046875,-0.06779661
73,53,126,0.24609375,0.15873016
49,70,119,0.23242188,-0.17647059
77,52,129,0.25195312,0.19379845
63,62,125,0.24414062,0.008
82,48,130,0.25390625,0.26153846
77,49,126,0.24609375,0.22222222
72,54,126,0.24609375,0.14285714
54,51,105,0.20507812,0.028571429
65,52,117,0.22851562,0.11111111
44,78,122,0.23828125,-0.27868852
51,62,113,0.22070312,-0.097345133
63,67,130,0.25390625,-0.030769231
66,57,123,0.24023438,0.073170732
46,64,110,0.21484375,-0.16363636
59,56,115,0.22460938,0.026086957
71,49,120,0.234375,0.18333333
66,56,122,0.23828125,0.081967213
52,61,113,0.22070312,-0.079646018
67,66,133,0.25976562,0.007518797
67,54,121,0.23632812,0.10743802
51,60,111,0.21679688,-0.081081081
60,54,114,0.22265625,0.052631579
53,56,109,0.21289062,-0.027522936
51,67,118,0.23046875,-0.13559322
55,56,111,0.21679688,-0.009009009
54,73,127,0.24804688,-0.1496063
65,70,135,0.26367188,-0.037037037
75,47,122,0.23828125,0.2295082
70,61,131,0.25585938,0.06870229
58,65,123,0.24023438,-0.056910569
40,81,121,0.23632812,-0.33884298
42,87,129,0.25195312,-0.34883721
52,65,117,0.22851562,-0.11111111
59,64,123,0.24023438,-0.040650407
59,64,123,0.24023438,-0.040650407
70,47,117,0.22851562,0.1965812
54,63,117,0.22851562,-0.076923077
63,52,115,0.22460938,0.095652174
65,54,119,0.23242188,0.092436975
58,74,132,0.2578125,-0.12121212
51,69,120,0.234375,-0.15
55,60,115,0.22460938,-0.043478261
54,67,121,0.23632812,-0.10743802
61,65,126,0.24609375,-0.031746032
69,64,133,0.25976562,0.037593985
47,57,104,0.203125,-0.096153846
62,58,120,0.234375,0.033333333
50,79,129,0.25195312,-0.2248062
73,56,129,0.25195312,0.13178295
50,68,118,0.23046875,-0.15254237
50,65,115,0.22460938,-0.13043478
60,69,129,0.25195312,-0.069767442
62,63,125,0.24414062,-0.008
62,60,122,0.23828125,0.016393443
47,58,105,0.20507812,-0.1047619
66,44,110,0.21484375,0.2
64,63,127,0.24804688,0.0078740157
72,56,128,0.25,0.125
69,55,124,0.2421875,0.11290323
64,44,108,0.2109375,0.18518519
58,50,108,0.2109375,0.074074074
65,55,120,0.234375,0.083333333
41,91,132,0.2578125,-0.37878788
59,63,122,0.23828125,-0.032786885
70,56,126,0.24609375,0.11111111
68,68,136,0.265625,0
58,61,119,0.23242188,-0.025210084
57,66,123,0.24023438,-0.073170732
60,62,122,0.23828125,-0.016393443
70,48,118,0.23046875,0.18644068
60,56,116,0.2265625,0.034482759
52,60,112,0.21875,-0.071428571
57,68,125,0.24414062,-0.088
63,63,126,0.24609375,0
60,54,114,0.22265625,0.052631579
65,52,117,0.22851562,0.11111111
63,55,118,0.23046875,0.06779661
59,58,117,0.22851562,0.0085470085
60,59,119,0.23242188,0.0084033613
62,61,123,0.24023438,0.0081300813
78,28,106,0.20703125,0.47169811
62,57,119,0.23242188,0.042016807
70,58,128,0.25,0.09375
67,44,111,0.21679688,0.20720721
56,73,129,0.25195312,-0.13178295
77,54,131,0.25585938,0.17557252
67,52,119,0.23242188,0.12605042
64,55,119,0.23242188,0.075630252
83,49,132,0.2578125,0.25757576
52,71,123,0.24023438,-0.15447154
58,64,122,0.23828125,-0.049180328
74,43,117,0.22851562,0.26495726
56,68,124,0.2421875,-0.096774194
