n_hor,n_ver,n_tot,eta,S
58,61,119,0.23242188,-0.025210084
50,68,118,0.23046875,-0.15254237
60,64,124,0.2421875,-0.032258065
50,72,122,0.23828125,-0.18032787
57,59,116,0.2265625,-0.017241379
65,53,118,0.23046875,0.10169492
48,66,114,0.22265625,-0.15789474
86,47,133,0.25976562,0.29323308
62,58,120,0.234375,0.033333333
43,75,118,0.23046875,-0.27118644
57,62,119,0.23242188,-0.042016807
48,67,115,0.22460938,-0.16521739
52,56,108,0.2109375,-0.037037037
73,59,132,0.2578125,0.10606061
48,56,104,0.203125,-0.076923077
86,42,128,0.25,0.34375
56,65,121,0.23632812,-0.074380165
70,66,136,0.265625,0.029411765
60,61,121,0.23632812,-0.0082644628
61,61,122,0.23828125,0
73,43,116,0.2265625,0.25862069
51,69,120,0.234375,-0.15
64,54,118,0.23046875,0.084745763
65,74,139,0.27148438,-0.064748201
82,42,124,0.2421875,0.32258065
69,54,123,0.24023438,0.12195122
58,64,122,0.23828125,-0.049180328
67,55,122,0.23828125,0.098360656
45,73,118,0.23046875,-0.23728814
70,60,130,0.25390625,0.076923077
64,46,110,0.21484375,0.16363636
75,47,122,0.23828125,0.2295082
41,81,122,0.23828125,-0.32786885
58,72,130,0.25390625,-0.10769231
60,69,129,0.25195312,-0.069767442
50,76,126,0.24609375,-0.20634921
59,64,123,0.24023438,-0.040650407
58,68,126,0.24609375,-0.079365079
62,45,107,0.20898438,0.1588785
59,56,115,0.22460938,0.026086957
73,47,120,0.234375,0.21666667
60,63,123,0.24023438,-0.024390244
42,67,109,0.21289062,-0.2293578
44,81,125,0.24414062,-0.296
56,58,114,0.22265625,-0.01754386
36,72,108,0.2109375,-0.33333333
56,60,116,0.2265625,-0.034482759
59,59,118,0.23046875,0
78,46,124,0.2421875,0.25806452
62,45,107,0.20898438,0.1588785
62,57,119,0.23242188,0.042016807
71,51,122,0.23828125,0.16393443
72,46,118,0.23046875,0.22033898
42,78,120,0.234375,-0.3
60,66,126,0.24609375,-0.047619048
70,53,123,0.24023438,0.13821138
77,47,124,0.2421875,0.24193548
59,65,124,0.2421875,-0.048387097
47,67,114,0.22265625,-0.1754386
68,59,127,0.24804688,0.070866142
47,73,120,0.234375,-0.21666667
74,65,139,0.27148438,0.064748201
59,52,111,0.21679688,0.063063063
69,63,132,0.2578125,0.045454545
48,71,119,0.23242188,-0.19327731
40,76,116,0.2265625,-0.31034483
52,63,115,0.22460938,-0.095652174
88,59,147,0.28710938,0.19727891
60,69,129,0.25195312,-0.069767442
52,76,128,0.25,-0.1875
76,58,134,0.26171875,0.13432836
53,59,112,0.21875,-0.053571429
59,59,118,0.23046875,0
62,61,123,0.24023438,0.0081300813
61,67,128,0.25,-0.046875
73,59,132,0.2578125,0.10606061
75,43,118,0.23046875,0.27118644
65,59,124,0.2421875,0.048387097
59,66,125,0.24414062,-0.056
54,61,115,0.22460938,-0.060869565
55,80,135,0.26367188,-0.18518519
45,70,115,0.22460938,-0.2173913
48,71,119,0.23242188,-0.19327731
59,55,114,0.22265625,0.035087719
53,59,112,0.21875,-0.053571429
54,58,112,0.21875,-0.035714286
61,75,136,0.265625,-0.10294118
68,57,125,0.24414062,0.088
66,52,118,0.23046875,0.11864407
42,71,113,0.22070312,-0.25663717
65,58,123,0.24023438,0.056910569
60,60,120,0.234375,0
60,60,120,0.234375,0
45,65,110,0.21484375,-0.18181818
49,70,119,0.23242188,-0.17647059
69,56,125,0.24414062,0.104
81,48,129,0.25195312,0.25581395
51,65,116,0.2265625,-0.12068966
58,72,130,0.25390625,-0.10769231
47,69,116,0.2265625,-0.18965517
34,91,125,0.24414062,-0.456
78,45,123,0.24023438,0.26829268
60,66,126,0.24609375,-0.047619048
52,74,126,0.24609375,-0.17460317
61,47,108,0.2109375,0.12962963
67,55,122,0.23828125,0.098360656
84,42,126,0.24609375,0.33333333
89,45,134,0.26171875,0.32835821
72,50,122,0.23828125,0.18032787
76,45,121,0.23632812,0.25619835
74,55,129,0.25195312,0.14728682
60,70,130,0.25390625,-0.076923077
70,57,127,0.24804688,0.1023622
59,81,140,0.2734375,-0.15714286
56,46,102,0.19921875,0.098039216
52,58,110,0.21484375,-0.054545455
68,56,124,0.2421875,0.096774194
68,44,112,0.21875,0.21428571
73,42,115,0.22460938,0.26956522
49,68,117,0.22851562,-0.16239316
62,49,111,0.21679688,0.11711712
41,96,137,0.26757812,-0.40145985
50,72,122,0.23828125,-0.18032787
71,55,126,0.24609375,0.12698413
61,58,119,0.23242188,0.025210084
49,72,121,0.23632812,-0.19008264
65,53,118,0.23046875,0.10169492
59,68,127,0.24804688,-0.070866142
61,55,116,0.2265625,0.051724138
62,69,131,0.25585938,-0.053435115
63,50,113,0.22070312,0.11504425
44,69,113,0.22070312,-0.22123894
47,79,126,0.24609375,-0.25396825
45,71,116,0.2265625,-0.22413793
47,51,98,0.19140625,-0.040816327
69,49,118,0.23046875,0.16949153
71,61,132,0.2578125,0.075757576
52,71,123,0.24023438,-0.15447154
76,73,149,0.29101562,0.020134228
64,55,119,0.23242188,0.075630252
54,66,120,0.234375,-0.1
66,49,115,0.22460938,0.14782609
49,69,118,0.23046875,-0.16949153
53,63,116,0.2265625,-0.086206897
71,48,119,0.23242188,0.19327731
72,58,130,0.25390625,0.10769231
53,54,107,0.20898438,-0.0093457944
59,73,132,0.2578125,-0.10606061
66,59,125,0.24414062,0.056
68,56,124,0.2421875,0.096774194
63,56,119,0.23242188,0.058823529
46,78,124,0.2421875,-0.25806452
55,72,127,0.24804688,-0.13385827
57,61,118,0.23046875,-0.033898305
64,58,122,0.23828125,0.049180328
70,49,119,0.23242188,0.17647059
59,56,115,0.22460938,0.026086957
55,63,118,0.23046875,-0.06779661
79,56,135,0.26367188,0.17037037
47,77,124,0.2421875,-0.24193548
57,63,120,0.234375,-0.05
68,52,120,0.234375,0.13333333
73,53,126,0.24609375,0.15873016
42,77,119,0.23242188,-0.29411765
55,69,124,0.2421875,-0.11290323
62,63,125,0.24414062,-0.008
48,70,118,0.23046875,-0.18644068
45,70,115,0.22460938,-0.2173913
47,70,117,0.22851562,-0.1965812
69,43,112,0.21875,0.23214286
62,69,131,0.25585938,-0.053435115
60,72,132,0.2578125,-0.090909091
44,77,121,0.23632812,-0.27272727
78,43,121,0.23632812,0.2892562
65,53,118,0.23046875,0.10169492
50,72,122,0.23828125,-0.18032787
70,47,117,0.22851562,0.1965812
45,76,121,0.23632812,-0.25619835
53,66,119,0.23242188,-0.1092437
54,56,110,0.21484375,-0.018181818
33,90,123,0.24023438,-0.46341463
64,51,115,0.22460938,0.11304348
63,54,117,0.22851562,0.076923077
77,49,126,0.24609375,0.22222222
59,63,122,0.23828125,-0.032786885
68,54,122,0.23828125,0.1147541
64,66,130,0.25390625,-0.015384615
70,44,114,0.22265625,0.22807018
68,44,112,0.21875,0.21428571
63,54,117,0.22851562,0.076923077
72,55,127,0.24804688,0.13385827
52,67,119,0.23242188,-0.12605042
53,72,125,0.24414062,-0.152
50,53,103,0.20117188,-0.029126214
81,39,120,0.234375,0.35
58,58,116,0.2265625,0
50,60,110,0.21484375,-0.090909091
87,37,124,0.2421875,0.40322581
71,50,121,0.23632812,0.17355372
64,65,129,0.25195312,-0.007751938
46,67,113,0.22070312,-0.18584071
74,49,123,0.24023438,0.20325203
63,79,142,0.27734375,-0.11267606
55,64,119,0.23242188,-0.075630252
66,54,120,0.234375,0.1
55,73,128,0.25,-0.140625
74,56,130,0.25390625,0.13846154
53,59,112,0.21875,-0.053571429
62,56,118,0.23046875,0.050847458
64,74,138,0.26953125,-0.072463768
55,74,129,0.25195312,-0.14728682
39,64,103,0.20117188,-0.24271845
67,55,122,0.23828125,0.098360656
63,60,123,0.24023438,0.024390244
84,51,135,0.26367188,0.24444444
45,81,126,0.24609375,-0.28571429
56,56,112,0.21875,0
64,60,124,0.2421875,0.032258065
63,54,117,0.22851562,0.076923077
56,70,126,0.24609375,-0.11111111
50,58,108,0.2109375,-0.074074074
60,65,125,0.24414062,-0.04
53,70,123,0.24023438,-0.13821138
68,43,111,0.21679688,0.22522523
61,52,113,0.22070312,0.079646018
57,70,127,0.24804688,-0.1023622
59,60,119,0.23242188,-0.0084033613
45,69,114,0.22265625,-0.21052632
61,49,110,0.21484375,0.10909091
52,75,127,0.24804688,-0.18110236
55,61,116,0.2265625,-0.051724138
64,66,130,0.25390625,-0.015384615
72,49,121,0.23632812,0.19008264
50,66,116,0.2265625,-0.13793103
54,65,119,0.23242188,-0.092436975
64,55,119,0.23242188,0.075630252
50,74,124,0.2421875,-0.19354839
64,56,120,0.234375,0.066666667
61,56,117,0.22851562,0.042735043
70,67,137,0.26757812,0.02189781
52,68,120,0.234375,-0.13333333
48,76,124,0.2421875,-0.22580645
69,46,115,0.22460938,0.2
67,59,126,0.24609375,0.063492063
84,44,128,0.25,0.3125
47,69,116,0.2265625,-0.18965517
86,34,120,0.234375,0.43333333
74,60,134,0.26171875,0.10447761
49,65,114,0.22265625,-0.14035088
81,48,129,0.25195312,0.25581395
59,57,116,0.2265625,0.017241379
73,53,126,0.24609375,0.15873016
45,77,122,0.23828125,-0.26229508
55,62,117,0.22851562,-0.05982906
77,58,135,0.26367188,0.14074074
62,61,123,0.24023438,0.0081300813
61,62,123,0.24023438,-0.0081300813
55,66,121,0.23632812,-0.090909091
51,71,122,0.23828125,-0.16393443
76,46,122,0.23828125,0.24590164
61,72,133,0.25976562,-0.082706767
56,66,122,0.23828125,-0.081967213
64,62,126,0.24609375,0.015873016
53,79,132,0.2578125,-0.1969697
54,69,123,0.24023438,-0.12195122
63,66,129,0.25195312,-0.023255814
56,55,111,0.21679688,0.009009009
46,67,113,0.22070312,-0.18584071
67,52,119,0.23242188,0.12605042
53,69,122,0.23828125,-0.13114754
52,90,142,0.27734375,-0.26760563
63,62,125,0.24414062,0.008
71,53,124,0.2421875,0.14516129
69,58,127,0.24804688,0.086614173
56,57,113,0.22070312,-0.0088495575
67,57,124,0.2421875,0.080645161
41,64,105,0.20507812,-0.21904762
55,60,115,0.22460938,-0.043478261
59,71,130,0.25390625,-0.092307692
66,60,126,0.24609375,0.047619048
70,55,125,0.24414062,0.12
56,67,123,0.24023438,-0.089430894
65,67,132,0.2578125,-0.015151515
51,72,123,0.24023438,-0.17073171
53,74,127,0.24804688,-0.16535433
83,41,124,0.2421875,0.33870968
66,65,131,0.25585938,0.0076335878
67,59,126,0.24609375,0.063492063
38,86,124,0.2421875,-0.38709677
43,70,113,0.22070312,-0.23893805
43,80,123,0.24023438,-0.30081301
79,44,123,0.24023438,0.28455285
60,51,111,0.21679688,0.081081081
68,49,117,0.22851562,0.16239316
67,50,117,0.22851562,0.14529915
56,75,131,0.25585938,-0.14503817
71,60,131,0.25585938,0.083969466
52,58,110,0.21484375,-0.054545455
57,65,122,0.23828125,-0.06557377
65,48,113,0.22070312,0.15044248
59,56,115,0.22460938,0.026086957
67,41,108,0.2109375,0.24074074
60,66,126,0.24609375,-0.047619048
49,73,122,0.23828125,-0.19672131
69,53,122,0.23828125,0.13114754
67,60,127,0.24804688,0.05511811
62,61,123,0.24023438,0.0081300813
45,71,116,0.2265625,-0.22413793
58,50,108,0.2109375,0.074074074
60,54,114,0.22265625,0.052631579
35,91,126,0.24609375,-0.44444444
59,69,128,0.25,-0.078125
48,61,109,0.21289062,-0.11926606
61,68,129,0.25195312,-0.054263566
64,59,123,0.24023438,0.040650407
67,49,116,0.2265625,0.15517241
68,60,128,0.25,0.0625
65,57,122,0.23828125,0.06557377
61,59,120,0.234375,0.016666667
45,73,118,0.23046875,-0.23728814
64,65,129,0.25195312,-0.007751938
72,59,131,0.25585938,0.099236641
62,53,115,0.22460938,0.07826087
67,50,117,0.22851562,0.14529915
54,61,115,0.22460938,-0.060869565
79,40,119,0.23242188,0.32773109
50,75,125,0.24414062,-0.2
55,65,120,0.234375,-0.083333333
55,77,132,0.2578125,-0.16666667
53,63,116,0.2265625,-0.086206897
78,62,140,0.2734375,0.11428571
48,71,119,0.23242188,-0.19327731
72,56,128,0.25,0.125
60,56,116,0.2265625,0.034482759
69,65,134,0.26171875,0.029850746
67,71,138,0.26953125,-0.028985507
56,58,114,0.22265625,-0.01754386
51,69,120,0.234375,-0.15
68,50,118,0.23046875,0.15254237
53,73,126,0.24609375,-0.15873016
41,78,119,0.23242188,-0.31092437
55,71,126,0.24609375,-0.12698413
40,78,118,0.23046875,-0.3220339
57,68,125,0.24414062,-0.088
56,71,127,0.24804688,-0.11811024
47,68,115,0.22460938,-0.1826087
61,63,124,0.2421875,-0.016129032
48,60,108,0.2109375,-0.11111111
58,49,107,0.20898438,0.08411215
57,65,122,0.23828125,-0.06557377
54,67,121,0.23632812,-0.10743802
77,44,121,0.23632812,0.27272727
53,75,128,0.25,-0.171875
63,55,118,0.23046875,0.06779661
59,56,115,0.22460938,0.026086957
66,49,115,0.22460938,0.14782609
70,63,133,0.25976562,0.052631579
45,62,107,0.20898438,-0.1588785
66,62,128,0.25,0.03125
80,34,114,0.22265625,0.40350877
68,57,125,0.24414062,0.088
55,76,131,0.25585938,-0.16030534
60,53,113,0.22070312,0.061946903
63,65,128,0.25,-0.015625
52,63,115,0.22460938,-0.095652174
56,62,118,0.23046875,-0.050847458
66,50,116,0.2265625,0.13793103
55,67,122,0.23828125,-0.098360656
67,60,127,0.24804688,0.05511811
91,30,121,0.23632812,0.50413223
64,52,116,0.2265625,0.10344828
56,61,117,0.22851562,-0.042735043
61,69,130,0.25390625,-0.061538462
46,71,117,0.22851562,-0.21367521
43,85,128,0.25,-0.328125
72,56,128,0.25,0.125
71,62,133,0.25976562,0.067669173
63,49,112,0.21875,0.125
58,68,126,0.24609375,-0.079365079
43,77,120,0.234375,-0.28333333
64,65,129,0.25195312,-0.007751938
56,66,122,0.23828125,-0.081967213
65,56,121,0.23632812,0.074380165
42,87,129,0.25195312,-0.34883721
52,70,122,0.23828125,-0.14754098
53,64,117,0.22851562,-0.094017094
55,58,113,0.22070312,-0.026548673
41,73,114,0.22265625,-0.28070175
47,68,115,0.22460938,-0.1826087
68,48,116,0.2265625,0.17241379
59,57,116,0.2265625,0.017241379
60,58,118,0.23046875,0.016949153
51,69,120,0.234375,-0.15
54,59,113,0.22070312,-0.044247788
45,61,106,0.20703125,-0.1509434
53,64,117,0.22851562,-0.094017094
52,79,131,0.25585938,-0.20610687
66,53,119,0.23242188,0.1092437
63,60,123,0.24023438,0.024390244
71,68,139,0.27148438,0.021582734
56,65,121,0.23632812,-0.074380165
56,64,120,0.234375,-0.066666667
69,48,117,0.22851562,0.17948718
57,72,129,0.25195312,-0.11627907
76,51,127,0.24804688,0.19685039
64,57,121,0.23632812,0.05785124
50,75,125,0.24414062,-0.2
55,60,115,0.22460938,-0.043478261
58,45,103,0.20117188,0.12621359
48,70,118,0.23046875,-0.18644068
62,60,122,0.23828125,0.016393443
57,57,114,0.22265625,0
52,71,123,0.24023438,-0.15447154
77,50,127,0.24804688,0.21259843
59,56,115,0.22460938,0.026086957
56,73,129,0.25195312,-0.13178295
62,57,119,0.23242188,0.042016807
50,67,117,0.22851562,-0.14529915
56,67,123,0.24023438,-0.089430894
42,74,116,0.2265625,-0.27586207
72,50,122,0.23828125,0.18032787
55,71,126,0.24609375,-0.12698413
65,54,119,0.23242188,0.092436975
75,53,128,0.25,0.171875
61,67,128,0.25,-0.046875
56,67,123,0.24023438,-0.089430894
63,59,122,0.23828125,0.032786885
60,68,128,0.25,-0.0625
77,47,124,0.2421875,0.24193548
59,65,124,0.2421875,-0.048387097
58,50,108,0.2109375,0.074074074
57,61,118,0.23046875,-0.033898305
59,62,121,0.23632812,-0.024793388
57,67,124,0.2421875,-0.080645161
62,61,123,0.24023438,0.0081300813
73,47,120,0.234375,0.21666667
69,57,126,0.24609375,0.095238095
70,58,128,0.25,0.09375
63,61,124,0.2421875,0.016129032
77,58,135,0.26367188,0.14074074
69,47,116,0.2265625,0.18965517
68,52,120,0.234375,0.13333333
66,52,118,0.23046875,0.11864407
76,45,121,0.23632812,0.25619835
65,51,116,0.2265625,0.12068966
62,56,118,0.23046875,0.050847458
61,57,118,0.23046875,0.033898305
39,88,127,0.24804688,-0.38582677
49,55,104,0.203125,-0.057692308
44,65,109,0.21289062,-0.19266055
50,74,124,0.2421875,-0.19354839
55,66,121,0.23632812,-0.090909091
50,61,111,0.21679688,-0.099099099
52,65,117,0.22851562,-0.11111111
58,58,116,0.2265625,0
63,46,109,0.21289062,0.1559633
45,72,117,0.22851562,-0.23076923
61,71,132,0.2578125,-0.075757576
68,56,124,0.2421875,0.096774194
65,48,113,0.22070312,0.15044248
66,48,114,0.22265625,0.15789474
70,61,131,0.25585938,0.06870229
72,58,130,0.25390625,0.10769231
59,63,122,0.23828125,-0.032786885
69,44,113,0.22070312,0.22123894
68,48,116,0.2265625,0.17241379
68,47,115,0.22460938,0.1826087
68,65,133,0.25976562,0.022556391
61,71,132,0.2578125,-0.075757576
54,52,106,0.20703125,0.018867925
56,57,113,0.22070312,-0.0088495575
76,54,130,0.25390625,0.16923077
66,54,120,0.234375,0.1
67,63,130,0.25390625,0.030769231
52,50,102,0.19921875,0.019607843
51,68,119,0.23242188,-0.14285714
41,62,103,0.20117188,-0.2038835
62,50,112,0.21875,0.10714286
74,61,135,0.26367188,0.096296296
57,66,123,0.24023438,-0.073170732
49,92,141,0.27539062,-0.30496454
57,71,128,0.25,-0.109375
77,56,133,0.25976562,0.15789474
54,66,120,0.234375,-0.1
58,66,124,0.2421875,-0.064516129
51,68,119,0.23242188,-0.14285714
69,51,120,0.234375,0.15
66,44,110,0.21484375,0.2
69,48,117,0.22851562,0.17948718
58,51,109,0.21289062,0.064220183
58,68,126,0.24609375,-0.079365079
82,45,127,0.24804688,0.29133858
66,49,115,0.22460938,0.14782609
69,56,125,0.24414062,0.104
40,72,112,0.21875,-0.28571429
66,67,133,0.25976562,-0.007518797
65,52,117,0.22851562,0.11111111
57,58,115,0.22460938,-0.0086956522
49,64,113,0.22070312,-0.13274336
71,49,120,0.234375,0.18333333
70,61,131,0.25585938,0.06870229
67,49,116,0.2265625,0.15517241
46,66,112,0.21875,-0.17857143
53,59,112,0.21875,-0.053571429
60,59,119,0.23242188,0.0084033613
48,80,128,0.25,-0.25
63,61,124,0.2421875,0.016129032
41,70,111,0.21679688,-0.26126126
65,59,124,0.2421875,0.048387097
50,67,117,0.22851562,-0.14529915
62,67,129,0.25195312,-0.03875969
60,64,124,0.2421875,-0.032258065
58,68,126,0.24609375,-0.079365079
53,57,110,0.21484375,-0.036363636
64,50,114,0.22265625,0.12280702
56,62,118,0.23046875,-0.050847458
72,59,131,0.25585938,0.099236641
47,69,116,0.2265625,-0.18965517
52,64,116,0.2265625,-0.10344828
66,60,126,0.24609375,0.047619048
68,53,121,0.23632812,0.12396694
67,43,110,0.21484375,0.21818182
46,61,107,0.20898438,-0.14018692
54,57,111,0.21679688,-0.027027027
53,72,125,0.24414062,-0.152
65,69,134,0.26171875,-0.029850746
60,68,128,0.25,-0.0625
57,63,120,0.234375,-0.05
72,64,136,0.265625,0.058823529
56,65,121,0.23632812,-0.074380165
50,59,109,0.21289062,-0.082568807
42,64,106,0.20703125,-0.20754717
70,48,118,0.23046875,0.18644068
44,80,124,0.2421875,-0.29032258
60,65,125,0.24414062,-0.04
56,66,122,0.23828125,-0.081967213
53,65,118,0.23046875,-0.10169492
64,58,122,0.23828125,0.049180328
57,63,120,0.234375,-0.05
51,85,136,0.265625,-0.25
30,85,115,0.22460938,-0.47826087
68,47,115,0.22460938,0.1826087
67,65,132,0.2578125,0.015151515
55,56,111,0.21679688,-0.009009009
81,42,123,0.24023438,0.31707317
70,61,131,0.25585938,0.06870229
59,77,136,0.265625,-0.13235294
74,55,129,0.25195312,0.14728682
63,58,121,0.23632812,0.041322314
41,77,118,0.23046875,-0.30508475
57,72,129,0.25195312,-0.11627907
69,60,129,0.25195312,0.069767442
88,38,126,0.24609375,0.3968254
74,49,123,0.24023438,0.20325203
73,45,118,0.23046875,0.23728814
56,56,112,0.21875,0
81,47,128,0.25,0.265625
58,62,120,0.234375,-0.033333333
50,63,113,0.22070312,-0.11504425
62,65,127,0.24804688,-0.023622047
46,70,116,0.2265625,-0.20689655
54,66,120,0.234375,-0.1
54,64,118,0.23046875,-0.084745763
59,59,118,0.23046875,0
63,62,125,0.24414062,0.008
83,45,128,0.25,0.296875
60,56,116,0.2265625,0.034482759
57,50,107,0.20898438,0.065420561
74,48,122,0.23828125,0.21311475
41,69,110,0.21484375,-0.25454545
57,76,133,0.25976562,-0.14285714
57,68,125,0.24414062,-0.088
76,39,115,0.22460938,0.32173913
59,54,113,0.22070312,0.044247788
71,47,118,0.23046875,0.20338983
62,62,124,0.2421875,0
65,60,125,0.24414062,0.04
54,64,118,0.23046875,-0.084745763
54,62,116,0.2265625,-0.068965517
45,77,122,0.23828125,-0.26229508
54,62,116,0.2265625,-0.068965517
72,42,114,0.22265625,0.26315789
67,49,116,0.2265625,0.15517241
68,51,119,0.23242188,0.14285714
66,44,110,0.21484375,0.2
53,80,133,0.25976562,-0.20300752
60,52,112,0.21875,0.071428571
52,59,111,0.21679688,-0.063063063
40,61,101,0.19726562,-0.20792079
52,91,143,0.27929688,-0.27272727
56,50,106,0.20703125,0.056603774
69,62,131,0.25585938,0.053435115
75,46,121,0.23632812,0.23966942
56,70,126,0.24609375,-0.11111111
56,70,126,0.24609375,-0.11111111
60,59,119,0.23242188,0.0084033613
53,73,126,0.24609375,-0.15873016
64,47,111,0.21679688,0.15315315
56,59,115,0.22460938,-0.026086957
53,74,127,0.24804688,-0.16535433
58,69,127,0.24804688,-0.086614173
55,60,115,0.22460938,-0.043478261
50,80,130,0.25390625,-0.23076923
51,59,110,0.21484375,-0.072727273
78,53,131,0.25585938,0.19083969
72,57,129,0.25195312,0.11627907
58,67,125,0.24414062,-0.072
51,57,108,0.2109375,-0.055555556
60,68,128,0.25,-0.0625
68,61,129,0.25195312,0.054263566
70,55,125,0.24414062,0.12
45,68,113,0.22070312,-0.20353982
84,43,127,0.24804688,0.32283465
55,68,123,0.24023438,-0.10569106
64,64,128,0.25,0
52,61,113,0.22070312,-0.079646018
58,60,118,0.23046875,-0.016949153
56,51,107,0.20898438,0.046728972
68,54,122,0.23828125,0.1147541
53,70,123,0.24023438,-0.13821138
34,70,104,0.203125,-0.34615385
58,54,112,0.21875,0.035714286
55,65,120,0.234375,-0.083333333
69,54,123,0.24023438,0.12195122
48,69,117,0.22851562,-0.17948718
55,74,129,0.25195312,-0.14728682
55,71,126,0.24609375,-0.12698413
64,45,109,0.21289062,0.17431193
65,56,121,0.23632812,0.074380165
67,51,118,0.23046875,0.13559322
43,78,121,0.23632812,-0.2892562
58,66,124,0.2421875,-0.064516129
64,61,125,0.24414062,0.024
58,64,122,0.23828125,-0.049180328
39,78,117,0.22851562,-0.33333333
50,80,130,0.25390625,-0.23076923
53,73,126,0.24609375,-0.15873016
70,48,118,0.23046875,0.18644068
61,57,118,0.23046875,0.033898305
53,65,118,0.23046875,-0.10169492
67,59,126,0.24609375,0.063492063
68,48,116,0.2265625,0.17241379
68,60,128,0.25,0.0625
52,69,121,0.23632812,-0.14049587
72,51,123,0.24023438,0.17073171
73,56,129,0.25195312,0.13178295
68,52,120,0.234375,0.13333333
68,48,116,0.2265625,0.17241379
49,60,109,0.21289062,-0.10091743
63,58,121,0.23632812,0.041322314
55,52,107,0.20898438,0.028037383
54,73,127,0.24804688,-0.1496063
47,64,111,0.21679688,-0.15315315
57,60,117,0.22851562,-0.025641026
61,63,124,0.2421875,-0.016129032
42,63,105,0.20507812,-0.2
72,49,121,0.23632812,0.19008264
64,63,127,0.24804688,0.0078740157
59,55,114,0.22265625,0.035087719
67,61,128,0.25,0.046875
70,48,118,0.23046875,0.18644068
59,52,111,0.21679688,0.063063063
63,51,114,0.22265625,0.10526316
53,62,115,0.22460938,-0.07826087
52,66,118,0.23046875,-0.11864407
50,73,123,0.24023438,-0.18699187
53,61,114,0.22265625,-0.070175439
65,53,118,0.23046875,0.10169492
59,59,118,0.23046875,0
63,57,120,0.234375,0.05
62,59,121,0.23632812,0.024793388
59,65,124,0.2421875,-0.048387097
80,50,130,0.25390625,0.23076923
48,68,116,0.2265625,-0.17241379
55,69,124,0.2421875,-0.11290323
40,66,106,0.20703125,-0.24528302
73,58,131,0.25585938,0.11450382
56,73,129,0.25195312,-0.13178295
58,68,126,0.24609375,-0.079365079
64,58,122,0.23828125,0.049180328
56,67,123,0.24023438,-0.089430894
62,48,110,0.21484375,0.12727273
53,56,109,0.21289062,-0.027522936
61,56,117,0.22851562,0.042735043
59,50,109,0.21289062,0.082568807
57,55,112,0.21875,0.017857143
53,69,122,0.23828125,-0.13114754
65,70,135,0.26367188,-0.037037037
50,73,123,0.24023438,-0.18699187
50,76,126,0.24609375,-0.20634921
52,78,130,0.25390625,-0.2
63,54,117,0.22851562,0.076923077
47,72,119,0.23242188,-0.21008403
74,46,120,0.234375,0.23333333
50,72,122,0.23828125,-0.18032787
91,49,140,0.2734375,0.3
55,56,111,0.21679688,-0.009009009
56,63,119,0.23242188,-0.058823529
52,69,121,0.23632812,-0.14049587
58,64,122,0.23828125,-0.049180328
58,67,125,0.24414062,-0.072
51,75,126,0.24609375,-0.19047619
62,55,117,0.22851562,0.05982906
55,71,126,0.24609375,-0.12698413
71,56,127,0.24804688,0.11811024
92,40,132,0.2578125,0.39393939
40,84,124,0.2421875,-0.35483871
79,47,126,0.24609375,0.25396825
73,53,126,0.24609375,0.15873016
74,47,121,0.23632812,0.2231405
72,54,126,0.24609375,0.14285714
62,60,122,0.23828125,0.016393443
48,65,113,0.22070312,-0.15044248
48,67,115,0.22460938,-0.16521739
