n_hor,n_ver,n_tot,eta,S
59,58,117,0.22851562,0.0085470085
64,55,119,0.23242188,0.075630252
67,58,125,0.24414062,0.072
51,55,106,0.20703125,-0.037735849
60,56,116,0.2265625,0.034482759
76,47,123,0.24023438,0.23577236
64,62,126,0.24609375,0.015873016
67,56,123,0.24023438,0.089430894
66,57,123,0.24023438,0.073170732
63,73,136,0.265625,-0.073529412
71,55,126,0.24609375,0.12698413
61,66,127,0.24804688,-0.039370079
63,58,121,0.23632812,0.041322314
41,77,118,0.23046875,-0.30508475
60,60,120,0.234375,0
59,54,113,0.22070312,0.044247788
80,48,128,0.25,0.25
49,60,109,0.21289062,-0.10091743
53,63,116,0.2265625,-0.086206897
82,53,135,0.26367188,0.21481481
58,67,125,0.24414062,-0.072
64,64,128,0.25,0
55,48,103,0.20117188,0.067961165
67,62,129,0.25195312,0.03875969
70,53,123,0.24023438,0.13821138
75,50,125,0.24414062,0.2
67,51,118,0.23046875,0.13559322
63,64,127,0.24804688,-0.0078740157
54,62,116,0.2265625,-0.068965517
51,81,132,0.2578125,-0.22727273
52,68,120,0.234375,-0.13333333
65,50,115,0.22460938,0.13043478
52,57,109,0.21289062,-0.04587156
54,67,121,0.23632812,-0.10743802
39,81,120,0.234375,-0.35
62,68,130,0.25390625,-0.046153846
57,65,122,0.23828125,-0.06557377
68,60,128,0.25,0.0625
50,70,120,0.234375,-0.16666667
86,46,132,0.2578125,0.3030303
54,61,115,0.22460938,-0.060869565
59,64,123,0.24023438,-0.040650407
52,69,121,0.23632812,-0.14049587
40,69,109,0.21289062,-0.26605505
73,52,125,0.24414062,0.168
59,66,125,0.24414062,-0.056
46,63,109,0.21289062,-0.1559633
51,70,121,0.23632812,-0.15702479
61,50,111,0.21679688,0.099099099
41,77,118,0.23046875,-0.30508475
74,53,127,0.24804688,0.16535433
52,65,117,0.22851562,-0.11111111
56,52,108,0.2109375,0.037037037
66,60,126,0.24609375,0.047619048
73,60,133,0.25976562,0.097744361
57,63,120,0.234375,-0.05
62,73,135,0.26367188,-0.081481481
72,45,117,0.22851562,0.23076923
56,44,100,0.1953125,0.12
44,89,133,0.25976562,-0.33834586
74,46,120,0.234375,0.23333333
66,62,128,0.25,0.03125
47,75,122,0.23828125,-0.2295082
64,42,106,0.20703125,0.20754717
71,46,117,0.22851562,0.21367521
42,71,113,0.22070312,-0.25663717
60,60,120,0.234375,0
56,68,124,0.2421875,-0.096774194
58,76,134,0.26171875,-0.13432836
60,52,112,0.21875,0.071428571
61,66,127,0.24804688,-0.039370079
66,63,129,0.25195312,0.023255814
77,53,130,0.25390625,0.18461538
59,55,114,0.22265625,0.035087719
60,73,133,0.25976562,-0.097744361
47,72,119,0.23242188,-0.21008403
55,53,108,0.2109375,0.018518519
60,57,117,0.22851562,0.025641026
46,65,111,0.21679688,-0.17117117
54,69,123,0.24023438,-0.12195122
87,39,126,0.24609375,0.38095238
41,72,113,0.22070312,-0.27433628
52,66,118,0.23046875,-0.11864407
65,59,124,0.2421875,0.048387097
61,58,119,0.23242188,0.025210084
71,55,126,0.24609375,0.12698413
51,66,117,0.22851562,-0.12820513
49,59,108,0.2109375,-0.092592593
48,72,120,0.234375,-0.2
81,47,128,0.25,0.265625
77,40,117,0.22851562,0.31623932
48,74,122,0.23828125,-0.21311475
48,72,120,0.234375,-0.2
42,90,132,0.2578125,-0.36363636
62,58,120,0.234375,0.033333333
56,74,130,0.25390625,-0.13846154
80,48,128,0.25,0.25
50,66,116,0.2265625,-0.13793103
68,58,126,0.24609375,0.079365079
48,78,126,0.24609375,-0.23809524
55,68,123,0.24023438,-0.10569106
46,80,126,0.24609375,-0.26984127
53,72,125,0.24414062,-0.152
63,57,120,0.234375,0.05
64,70,134,0.26171875,-0.044776119
67,55,122,0.23828125,0.098360656
56,72,128,0.25,-0.125
49,76,125,0.24414062,-0.216
60,56,116,0.2265625,0.034482759
57,58,115,0.22460938,-0.0086956522
55,66,121,0.23632812,-0.090909091
68,40,108,0.2109375,0.25925926
58,56,114,0.22265625,0.01754386
63,45,108,0.2109375,0.16666667
54,71,125,0.24414062,-0.136
66,56,122,0.23828125,0.081967213
73,43,116,0.2265625,0.25862069
60,69,129,0.25195312,-0.069767442
68,55,123,0.24023438,0.10569106
52,64,116,0.2265625,-0.10344828
54,64,118,0.23046875,-0.084745763
56,74,130,0.25390625,-0.13846154
65,50,115,0.22460938,0.13043478
60,65,125,0.24414062,-0.04
66,60,126,0.24609375,0.047619048
54,60,114,0.22265625,-0.052631579
51,61,112,0.21875,-0.089285714
51,54,105,0.20507812,-0.028571429
53,63,116,0.2265625,-0.086206897
73,51,124,0.2421875,0.17741935
76,51,127,0.24804688,0.19685039
78,46,124,0.2421875,0.25806452
71,50,121,0.23632812,0.17355372
67,53,120,0.234375,0.11666667
44,74,118,0.23046875,-0.25423729
46,61,107,0.20898438,-0.14018692
50,66,116,0.2265625,-0.13793103
34,88,122,0.23828125,-0.44262295
62,61,123,0.24023438,0.0081300813
59,55,114,0.22265625,0.035087719
70,48,118,0.23046875,0.18644068
46,68,114,0.22265625,-0.19298246
61,67,128,0.25,-0.046875
46,65,111,0.21679688,-0.17117117
67,53,120,0.234375,0.11666667
71,49,120,0.234375,0.18333333
54,68,122,0.23828125,-0.1147541
65,38,103,0.20117188,0.26213592
62,57,119,0.23242188,0.042016807
54,56,110,0.21484375,-0.018181818
65,53,118,0.23046875,0.10169492
73,59,132,0.2578125,0.10606061
50,69,119,0.23242188,-0.15966387
70,62,132,0.2578125,0.060606061
50,57,107,0.20898438,-0.065420561
56,63,119,0.23242188,-0.058823529
41,92,133,0.25976562,-0.38345865
59,53,112,0.21875,0.053571429
67,70,137,0.26757812,-0.02189781
62,61,123,0.24023438,0.0081300813
58,63,121,0.23632812,-0.041322314
62,60,122,0.23828125,0.016393443
37,81,118,0.23046875,-0.37288136
78,50,128,0.25,0.21875
60,45,105,0.20507812,0.14285714
43,77,120,0.234375,-0.28333333
53,69,122,0.23828125,-0.13114754
64,57,121,0.23632812,0.05785124
58,58,116,0.2265625,0
72,55,127,0.24804688,0.13385827
70,48,118,0.23046875,0.18644068
57,67,124,0.2421875,-0.080645161
62,55,117,0.22851562,0.05982906
67,47,114,0.22265625,0.1754386
52,65,117,0.22851562,-0.11111111
68,63,131,0.25585938,0.038167939
53,72,125,0.24414062,-0.152
63,63,126,0.24609375,0
60,75,135,0.26367188,-0.11111111
53,63,116,0.2265625,-0.086206897
61,65,126,0.24609375,-0.031746032
73,52,125,0.24414062,0.168
60,54,114,0.22265625,0.052631579
73,55,128,0.25,0.140625
90,44,134,0.26171875,0.34328358
71,63,134,0.26171875,0.059701493
56,66,122,0.23828125,-0.081967213
79,44,123,0.24023438,0.28455285
46,65,111,0.21679688,-0.17117117
65,51,116,0.2265625,0.12068966
56,69,125,0.24414062,-0.104
60,63,123,0.24023438,-0.024390244
70,57,127,0.24804688,0.1023622
74,53,127,0.24804688,0.16535433
51,71,122,0.23828125,-0.16393443
73,57,130,0.25390625,0.12307692
48,59,107,0.20898438,-0.10280374
66,73,139,0.27148438,-0.050359712
62,54,116,0.2265625,0.068965517
57,68,125,0.24414062,-0.088
62,60,122,0.23828125,0.016393443
42,77,119,0.23242188,-0.29411765
64,59,123,0.24023438,0.040650407
45,77,122,0.23828125,-0.26229508
59,79,138,0.26953125,-0.14492754
73,45,118,0.23046875,0.23728814
51,79,130,0.25390625,-0.21538462
62,54,116,0.2265625,0.068965517
66,58,124,0.2421875,0.064516129
63,41,104,0.203125,0.21153846
57,63,120,0.234375,-0.05
64,53,117,0.22851562,0.094017094
50,71,121,0.23632812,-0.17355372
52,56,108,0.2109375,-0.037037037
59,59,118,0.23046875,0
61,51,112,0.21875,0.089285714
64,54,118,0.23046875,0.084745763
72,49,121,0.23632812,0.19008264
42,71,113,0.22070312,-0.25663717
45,67,112,0.21875,-0.19642857
57,69,126,0.24609375,-0.095238095
75,44,119,0.23242188,0.2605042
66,55,121,0.23632812,0.090909091
53,54,107,0.20898438,-0.0093457944
54,62,116,0.2265625,-0.068965517
60,58,118,0.23046875,0.016949153
65,71,136,0.265625,-0.044117647
65,57,122,0.23828125,0.06557377
49,68,117,0.22851562,-0.16239316
58,70,128,0.25,-0.09375
73,56,129,0.25195312,0.13178295
53,70,123,0.24023438,-0.13821138
75,50,125,0.24414062,0.2
53,75,128,0.25,-0.171875
66,57,123,0.24023438,0.073170732
41,76,117,0.22851562,-0.2991453
78,50,128,0.25,0.21875
65,46,111,0.21679688,0.17117117
70,46,116,0.2265625,0.20689655
64,51,115,0.22460938,0.11304348
63,53,116,0.2265625,0.086206897
58,60,118,0.23046875,-0.016949153
91,31,122,0.23828125,0.49180328
57,62,119,0.23242188,-0.042016807
64,47,111,0.21679688,0.15315315
50,66,116,0.2265625,-0.13793103
68,55,123,0.24023438,0.10569106
51,73,124,0.2421875,-0.17741935
66,52,118,0.23046875,0.11864407
57,66,123,0.24023438,-0.073170732
65,64,129,0.25195312,0.007751938
68,56,124,0.2421875,0.096774194
54,59,113,0.22070312,-0.044247788
76,51,127,0.24804688,0.19685039
75,47,122,0.23828125,0.2295082
71,54,125,0.24414062,0.136
73,61,134,0.26171875,0.089552239
58,71,129,0.25195312,-0.10077519
62,54,116,0.2265625,0.068965517
64,57,121,0.23632812,0.05785124
65,59,124,0.2421875,0.048387097
71,53,124,0.2421875,0.14516129
75,53,128,0.25,0.171875
66,50,116,0.2265625,0.13793103
85,38,123,0.24023438,0.38211382
36,78,114,0.22265625,-0.36842105
50,66,116,0.2265625,-0.13793103
60,68,128,0.25,-0.0625
54,60,114,0.22265625,-0.052631579
82,44,126,0.24609375,0.3015873
75,52,127,0.24804688,0.18110236
45,74,119,0.23242188,-0.24369748
49,57,106,0.20703125,-0.075471698
44,67,111,0.21679688,-0.20720721
72,56,128,0.25,0.125
50,75,125,0.24414062,-0.2
61,56,117,0.22851562,0.042735043
68,50,118,0.23046875,0.15254237
87,52,139,0.27148438,0.25179856
35,73,108,0.2109375,-0.35185185
49,63,112,0.21875,-0.125
64,50,114,0.22265625,0.12280702
65,57,122,0.23828125,0.06557377
59,67,126,0.24609375,-0.063492063
60,71,131,0.25585938,-0.083969466
73,68,141,0.27539062,0.035460993
63,67,130,0.25390625,-0.030769231
79,41,120,0.234375,0.31666667
57,60,117,0.22851562,-0.025641026
58,63,121,0.23632812,-0.041322314
62,49,111,0.21679688,0.11711712
49,58,107,0.20898438,-0.08411215
55,57,112,0.21875,-0.017857143
67,58,125,0.24414062,0.072
54,57,111,0.21679688,-0.027027027
63,62,125,0.24414062,0.008
78,43,121,0.23632812,0.2892562
69,49,118,0.23046875,0.16949153
67,51,118,0.23046875,0.13559322
60,53,113,0.22070312,0.061946903
78,45,123,0.24023438,0.26829268
71,60,131,0.25585938,0.083969466
54,54,108,0.2109375,0
48,68,116,0.2265625,-0.17241379
55,57,112,0.21875,-0.017857143
62,51,113,0.22070312,0.097345133
55,57,112,0.21875,-0.017857143
75,50,125,0.24414062,0.2
55,51,106,0.20703125,0.037735849
63,50,113,0.22070312,0.11504425
62,52,114,0.22265625,0.087719298
61,56,117,0.22851562,0.042735043
53,60,113,0.22070312,-0.061946903
69,58,127,0.24804688,0.086614173
42,74,116,0.2265625,-0.27586207
72,47,119,0.23242188,0.21008403
54,68,122,0.23828125,-0.1147541
45,66,111,0.21679688,-0.18918919
62,73,135,0.26367188,-0.081481481
62,50,112,0.21875,0.10714286
65,51,116,0.2265625,0.12068966
57,72,129,0.25195312,-0.11627907
58,60,118,0.23046875,-0.016949153
49,59,108,0.2109375,-0.092592593
68,65,133,0.25976562,0.022556391
77,45,122,0.23828125,0.26229508
42,74,116,0.2265625,-0.27586207
58,74,132,0.2578125,-0.12121212
54,47,101,0.19726562,0.069306931
64,62,126,0.24609375,0.015873016
76,37,113,0.22070312,0.34513274
78,44,122,0.23828125,0.27868852
68,53,121,0.23632812,0.12396694
55,59,114,0.22265625,-0.035087719
72,53,125,0.24414062,0.152
67,59,126,0.24609375,0.063492063
48,71,119,0.23242188,-0.19327731
58,50,108,0.2109375,0.074074074
73,44,117,0.22851562,0.24786325
60,59,119,0.23242188,0.0084033613
66,58,124,0.2421875,0.064516129
58,60,118,0.23046875,-0.016949153
72,50,122,0.23828125,0.18032787
62,63,125,0.24414062,-0.008
69,60,129,0.25195312,0.069767442
57,74,131,0.25585938,-0.12977099
69,50,119,0.23242188,0.15966387
41,91,132,0.2578125,-0.37878788
52,68,120,0.234375,-0.13333333
59,56,115,0.22460938,0.026086957
62,64,126,0.24609375,-0.015873016
57,63,120,0.234375,-0.05
63,56,119,0.23242188,0.058823529
55,57,112,0.21875,-0.017857143
51,74,125,0.24414062,-0.184
68,58,126,0.24609375,0.079365079
64,59,123,0.24023438,0.040650407
64,71,135,0.26367188,-0.051851852
54,67,121,0.23632812,-0.10743802
47,70,117,0.22851562,-0.1965812
67,50,117,0.22851562,0.14529915
74,54,128,0.25,0.15625
62,63,125,0.24414062,-0.008
64,65,129,0.25195312,-0.007751938
89,43,132,0.2578125,0.34848485
63,62,125,0.24414062,0.008
68,40,108,0.2109375,0.25925926
82,42,124,0.2421875,0.32258065
59,53,112,0.21875,0.053571429
54,70,124,0.2421875,-0.12903226
75,53,128,0.25,0.171875
73,64,137,0.26757812,0.065693431
59,60,119,0.23242188,-0.0084033613
57,54,111,0.21679688,0.027027027
56,51,107,0.20898438,0.046728972
63,50,113,0.22070312,0.11504425
64,45,109,0.21289062,0.17431193
51,66,117,0.22851562,-0.12820513
45,54,99,0.19335938,-0.090909091
51,61,112,0.21875,-0.089285714
51,55,106,0.20703125,-0.037735849
45,72,117,0.22851562,-0.23076923
56,63,119,0.23242188,-0.058823529
65,57,122,0.23828125,0.06557377
61,66,127,0.24804688,-0.039370079
53,67,120,0.234375,-0.11666667
50,50,100,0.1953125,0
54,66,120,0.234375,-0.1
59,58,117,0.22851562,0.0085470085
89,44,133,0.25976562,0.33834586
56,53,109,0.21289062,0.027522936
78,57,135,0.26367188,0.15555556
47,60,107,0.20898438,-0.12149533
64,48,112,0.21875,0.14285714
85,48,133,0.25976562,0.27819549
58,71,129,0.25195312,-0.10077519
47,89,136,0.265625,-0.30882353
51,87,138,0.26953125,-0.26086957
54,63,117,0.22851562,-0.076923077
62,57,119,0.23242188,0.042016807
44,73,117,0.22851562,-0.24786325
64,52,116,0.2265625,0.10344828
59,65,124,0.2421875,-0.048387097
71,57,128,0.25,0.109375
53,58,111,0.21679688,-0.045045045
69,49,118,0.23046875,0.16949153
78,49,127,0.24804688,0.22834646
80,45,125,0.24414062,0.28
64,57,121,0.23632812,0.05785124
61,63,124,0.2421875,-0.016129032
64,49,113,0.22070312,0.13274336
46,61,107,0.20898438,-0.14018692
57,65,122,0.23828125,-0.06557377
65,51,116,0.2265625,0.12068966
54,86,140,0.2734375,-0.22857143
63,51,114,0.22265625,0.10526316
71,55,126,0.24609375,0.12698413
70,54,124,0.2421875,0.12903226
62,51,113,0.22070312,0.097345133
52,70,122,0.23828125,-0.14754098
75,49,124,0.2421875,0.20967742
43,70,113,0.22070312,-0.23893805
57,61,118,0.23046875,-0.033898305
66,58,124,0.2421875,0.064516129
42,67,109,0.21289062,-0.2293578
73,51,124,0.2421875,0.17741935
63,75,138,0.26953125,-0.086956522
49,69,118,0.23046875,-0.16949153
48,76,124,0.2421875,-0.22580645
89,40,129,0.25195312,0.37984496
60,59,119,0.23242188,0.0084033613
56,64,120,0.234375,-0.066666667
70,67,137,0.26757812,0.02189781
58,67,125,0.24414062,-0.072
54,58,112,0.21875,-0.035714286
49,59,108,0.2109375,-0.092592593
60,54,114,0.22265625,0.052631579
49,73,122,0.23828125,-0.19672131
53,77,130,0.25390625,-0.18461538
60,70,130,0.25390625,-0.076923077
77,61,138,0.26953125,0.11594203
73,52,125,0.24414062,0.168
70,51,121,0.23632812,0.15702479
63,60,123,0.24023438,0.024390244
63,49,112,0.21875,0.125
56,68,124,0.2421875,-0.096774194
36,93,129,0.25195312,-0.44186047
60,64,124,0.2421875,-0.032258065
72,63,135,0.26367188,0.066666667
57,54,111,0.21679688,0.027027027
58,71,129,0.25195312,-0.10077519
62,58,120,0.234375,0.033333333
55,61,116,0.2265625,-0.051724138
50,75,125,0.24414062,-0.2
64,59,123,0.24023438,0.040650407
60,70,130,0.25390625,-0.076923077
52,57,109,0.21289062,-0.04587156
69,44,113,0.22070312,0.22123894
65,53,118,0.23046875,0.10169492
54,80,134,0.26171875,-0.19402985
65,54,119,0.23242188,0.092436975
62,56,118,0.23046875,0.050847458
46,71,117,0.22851562,-0.21367521
58,56,114,0.22265625,0.01754386
70,59,129,0.25195312,0.085271318
44,64,108,0.2109375,-0.18518519
63,56,119,0.23242188,0.058823529
52,53,105,0.20507812,-0.0095238095
78,45,123,0.24023438,0.26829268
50,65,115,0.22460938,-0.13043478
51,75,126,0.24609375,-0.19047619
62,64,126,0.24609375,-0.015873016
54,73,127,0.24804688,-0.1496063
60,67,127,0.24804688,-0.05511811
63,71,134,0.26171875,-0.059701493
54,68,122,0.23828125,-0.1147541
60,61,121,0.23632812,-0.0082644628
68,51,119,0.23242188,0.14285714
56,68,124,0.2421875,-0.096774194
67,53,120,0.234375,0.11666667
60,73,133,0.25976562,-0.097744361
64,53,117,0.22851562,0.094017094
72,49,121,0.23632812,0.19008264
50,74,124,0.2421875,-0.19354839
64,54,118,0.23046875,0.084745763
66,50,116,0.2265625,0.13793103
61,56,117,0.22851562,0.042735043
65,66,131,0.25585938,-0.0076335878
65,77,142,0.27734375,-0.084507042
70,56,126,0.24609375,0.11111111
57,69,126,0.24609375,-0.095238095
62,55,117,0.22851562,0.05982906
58,64,122,0.23828125,-0.049180328
73,54,127,0.24804688,0.1496063
67,56,123,0.24023438,0.089430894
71,46,117,0.22851562,0.21367521
62,57,119,0.23242188,0.042016807
59,57,116,0.2265625,0.017241379
58,55,113,0.22070312,0.026548673
54,62,116,0.2265625,-0.068965517
62,60,122,0.23828125,0.016393443
68,66,134,0.26171875,0.014925373
50,59,109,0.21289062,-0.082568807
57,68,125,0.24414062,-0.088
62,52,114,0.22265625,0.087719298
59,54,113,0.22070312,0.044247788
66,52,118,0.23046875,0.11864407
43,72,115,0.22460938,-0.25217391
43,91,134,0.26171875,-0.35820896
47,69,116,0.2265625,-0.18965517
60,65,125,0.24414062,-0.04
50,69,119,0.23242188,-0.15966387
68,54,122,0.23828125,0.1147541
54,63,117,0.22851562,-0.076923077
46,69,115,0.22460938,-0.2
59,66,125,0.24414062,-0.056
37,75,112,0.21875,-0.33928571
63,64,127,0.24804688,-0.0078740157
50,67,117,0.22851562,-0.14529915
38,79,117,0.22851562,-0.35042735
55,65,120,0.234375,-0.083333333
71,52,123,0.24023438,0.15447154
47,58,105,0.20507812,-0.1047619
61,59,120,0.234375,0.016666667
38,73,111,0.21679688,-0.31531532
64,48,112,0.21875,0.14285714
58,65,123,0.24023438,-0.056910569
51,70,121,0.23632812,-0.15702479
49,70,119,0.23242188,-0.17647059
49,71,120,0.234375,-0.18333333
67,62,129,0.25195312,0.03875969
75,51,126,0.24609375,0.19047619
59,74,133,0.25976562,-0.11278195
60,68,128,0.25,-0.0625
61,65,126,0.24609375,-0.031746032
59,65,124,0.2421875,-0.048387097
59,67,126,0.24609375,-0.063492063
72,52,124,0.2421875,0.16129032
56,56,112,0.21875,0
60,55,115,0.22460938,0.043478261
63,51,114,0.22265625,0.10526316
65,47,112,0.21875,0.16071429
57,64,121,0.23632812,-0.05785124
58,67,125,0.24414062,-0.072
65,60,125,0.24414062,0.04
62,77,139,0.27148438,-0.10791367
55,60,115,0.22460938,-0.043478261
78,51,129,0.25195312,0.20930233
77,51,128,0.25,0.203125
51,83,134,0.26171875,-0.23880597
58,71,129,0.25195312,-0.10077519
55,57,112,0.21875,-0.017857143
81,43,124,0.2421875,0.30645161
90,45,135,0.26367188,0.33333333
57,67,124,0.2421875,-0.080645161
75,33,108,0.2109375,0.38888889
57,68,125,0.24414062,-0.088
65,62,127,0.24804688,0.023622047
54,55,109,0.21289062,-0.0091743119
57,82,139,0.27148438,-0.17985612
69,58,127,0.24804688,0.086614173
54,72,126,0.24609375,-0.14285714
56,61,117,0.22851562,-0.042735043
45,76,121,0.23632812,-0.25619835
59,59,118,0.23046875,0
55,59,114,0.22265625,-0.035087719
61,63,124,0.2421875,-0.016129032
71,54,125,0.24414062,0.136
55,79,134,0.26171875,-0.17910448
62,52,114,0.22265625,0.087719298
47,80,127,0.24804688,-0.25984252
63,69,132,0.2578125,-0.045454545
65,55,120,0.234375,0.083333333
59,62,121,0.23632812,-0.024793388
79,43,122,0.23828125,0.29508197
60,66,126,0.24609375,-0.047619048
62,51,113,0.22070312,0.097345133
60,69,129,0.25195312,-0.069767442
62,51,113,0.22070312,0.097345133
39,74,113,0.22070312,-0.30973451
53,66,119,0.23242188,-0.1092437
52,74,126,0.24609375,-0.17460317
40,68,108,0.2109375,-0.25925926
43,74,117,0.22851562,-0.26495726
62,63,125,0.24414062,-0.008
48,68,116,0.2265625,-0.17241379
59,64,123,0.24023438,-0.040650407
78,40,118,0.23046875,0.3220339
59,64,123,0.24023438,-0.040650407
71,45,116,0.2265625,0.22413793
57,70,127,0.24804688,-0.1023622
47,66,113,0.22070312,-0.16814159
58,51,109,0.21289062,0.064220183
44,68,112,0.21875,-0.21428571
65,55,120,0.234375,0.083333333
55,73,128,0.25,-0.140625
51,74,125,0.24414062,-0.184
61,55,116,0.2265625,0.051724138
54,64,118,0.23046875,-0.084745763
71,51,122,0.23828125,0.16393443
58,57,115,0.22460938,0.0086956522
51,63,114,0.22265625,-0.10526316
60,74,134,0.26171875,-0.10447761
56,63,119,0.23242188,-0.058823529
56,52,108,0.2109375,0.037037037
64,57,121,0.23632812,0.05785124
51,62,113,0.22070312,-0.097345133
51,69,120,0.234375,-0.15
51,75,126,0.24609375,-0.19047619
42,72,114,0.22265625,-0.26315789
80,47,127,0.24804688,0.25984252
60,58,118,0.23046875,0.016949153
66,57,123,0.24023438,0.073170732
51,55,106,0.20703125,-0.037735849
66,71,137,0.26757812,-0.03649635
66,57,123,0.24023438,0.073170732
69,52,121,0.23632812,0.14049587
66,64,130,0.25390625,0.015384615
64,49,113,0.22070312,0.13274336
57,57,114,0.22265625,0
65,47,112,0.21875,0.16071429
64,52,116,0.2265625,0.10344828
65,40,105,0.20507812,0.23809524
59,64,123,0.24023438,-0.040650407
62,65,127,0.24804688,-0.023622047
41,68,109,0.21289062,-0.24770642
57,58,115,0.22460938,-0.0086956522
61,73,134,0.26171875,-0.089552239
53,69,122,0.23828125,-0.13114754
68,56,124,0.2421875,0.096774194
53,74,127,0.24804688,-0.16535433
62,71,133,0.25976562,-0.067669173
66,66,132,0.2578125,0
62,55,117,0.22851562,0.05982906
44,69,113,0.22070312,-0.22123894
72,54,126,0.24609375,0.14285714
63,57,120,0.234375,0.05
86,46,132,0.2578125,0.3030303
74,55,129,0.25195312,0.14728682
70,51,121,0.23632812,0.15702479
48,64,112,0.21875,-0.14285714
65,53,118,0.23046875,0.10169492
39,76,115,0.22460938,-0.32173913
75,49,124,0.2421875,0.20967742
54,65,119,0.23242188,-0.092436975
59,62,121,0.23632812,-0.024793388
74,50,124,0.2421875,0.19354839
65,55,120,0.234375,0.083333333
66,56,122,0.23828125,0.081967213
48,68,116,0.2265625,-0.17241379
61,64,125,0.24414062,-0.024
56,60,116,0.2265625,-0.034482759
44,72,116,0.2265625,-0.24137931
64,47,111,0.21679688,0.15315315
56,61,117,0.22851562,-0.042735043
43,76,119,0.23242188,-0.27731092
60,63,123,0.24023438,-0.024390244
73,48,121,0.23632812,0.20661157
61,60,121,0.23632812,0.0082644628
54,65,119,0.23242188,-0.092436975
60,58,118,0.23046875,0.016949153
54,61,115,0.22460938,-0.060869565
53,61,114,0.22265625,-0.070175439
79,52,131,0.25585938,0.20610687
52,54,106,0.20703125,-0.018867925
53,64,117,0.22851562,-0.094017094
57,62,119,0.23242188,-0.042016807
62,59,121,0.23632812,0.024793388
62,56,118,0.23046875,0.050847458
84,49,133,0.25976562,0.26315789
60,58,118,0.23046875,0.016949153
64,55,119,0.23242188,0.075630252
39,82,121,0.23632812,-0.3553719
59,73,132,0.2578125,-0.10606061
56,73,129,0.25195312,-0.13178295
56,70,126,0.24609375,-0.11111111
60,63,123,0.24023438,-0.024390244
70,59,129,0.25195312,0.085271318
60,57,117,0.22851562,0.025641026
52,59,111,0.21679688,-0.063063063
54,75,129,0.25195312,-0.1627907
49,79,128,0.25,-0.234375
70,42,112,0.21875,0.25
62,61,123,0.24023438,0.0081300813
69,55,124,0.2421875,0.11290323
51,61,112,0.21875,-0.089285714
45,87,132,0.2578125,-0.31818182
54,63,117,0.22851562,-0.076923077
44,80,124,0.2421875,-0.29032258
64,63,127,0.24804688,0.0078740157
52,63,115,0.22460938,-0.095652174
56,67,123,0.24023438,-0.089430894
71,50,121,0.23632812,0.17355372
59,49,108,0.2109375,0.092592593
74,51,125,0.24414062,0.184
53,73,126,0.24609375,-0.15873016
72,58,130,0.25390625,0.10769231
62,57,119,0.23242188,0.042016807
59,59,118,0.23046875,0
62,68,130,0.25390625,-0.046153846
67,56,123,0.24023438,0.089430894
64,53,117,0.22851562,0.094017094
74,58,132,0.2578125,0.12121212
55,57,112,0.21875,-0.017857143
57,76,133,0.25976562,-0.14285714
55,65,120,0.234375,-0.083333333
58,73,131,0.25585938,-0.11450382
63,63,126,0.24609375,0
64,58,122,0.23828125,0.049180328
64,48,112,0.21875,0.14285714
59,62,121,0.23632812,-0.024793388
77,49,126,0.24609375,0.22222222
68,64,132,0.2578125,0.03030303
69,59,128,0.25,0.078125
