n_hor,n_ver,n_tot,eta,S
64,69,133,0.25976562,-0.037593985
69,46,115,0.22460938,0.2
67,57,124,0.2421875,0.080645161
59,53,112,0.21875,0.053571429
48,74,122,0.23828125,-0.21311475
50,64,114,0.22265625,-0.12280702
52,75,127,0.24804688,-0.18110236
66,50,116,0.2265625,0.13793103
62,64,126,0.24609375,-0.015873016
60,57,117,0.22851562,0.025641026
54,52,106,0.20703125,0.018867925
58,71,129,0.25195312,-0.10077519
58,74,132,0.2578125,-0.12121212
71,43,114,0.22265625,0.24561404
36,83,119,0.23242188,-0.39495798
40,84,124,0.2421875,-0.35483871
49,74,123,0.24023438,-0.20325203
48,68,116,0.2265625,-0.17241379
61,52,113,0.22070312,0.079646018
58,51,109,0.21289062,0.064220183
56,69,125,0.24414062,-0.104
48,72,120,0.234375,-0.2
56,74,130,0.25390625,-0.13846154
50,73,123,0.24023438,-0.18699187
49,82,131,0.25585938,-0.2519084
58,63,121,0.23632812,-0.041322314
51,74,125,0.24414062,-0.184
82,43,125,0.24414062,0.312
59,61,120,0.234375,-0.016666667
64,58,122,0.23828125,0.049180328
59,57,116,0.2265625,0.017241379
61,53,114,0.22265625,0.070175439
82,52,134,0.26171875,0.2238806
82,35,117,0.22851562,0.4017094
66,64,130,0.25390625,0.015384615
70,63,133,0.25976562,0.052631579
59,56,115,0.22460938,0.026086957
66,70,136,0.265625,-0.029411765
56,67,123,0.24023438,-0.089430894
45,75,120,0.234375,-0.25
67,59,126,0.24609375,0.063492063
40,63,103,0.20117188,-0.22330097
61,56,117,0.22851562,0.042735043
48,84,132,0.2578125,-0.27272727
61,59,120,0.234375,0.016666667
53,56,109,0.21289062,-0.027522936
56,70,126,0.24609375,-0.11111111
72,64,136,0.265625,0.058823529
59,67,126,0.24609375,-0.063492063
63,46,109,0.21289062,0.1559633
60,53,113,0.22070312,0.061946903
91,53,144,0.28125,0.26388889
69,50,119,0.23242188,0.15966387
52,70,122,0.23828125,-0.14754098
75,51,126,0.24609375,0.19047619
84,53,137,0.26757812,0.22627737
45,82,127,0.24804688,-0.29133858
47,65,112,0.21875,-0.16071429
53,78,131,0.25585938,-0.19083969
43,67,110,0.21484375,-0.21818182
58,62,120,0.234375,-0.033333333
56,64,120,0.234375,-0.066666667
45,69,114,0.22265625,-0.21052632
57,58,115,0.22460938,-0.0086956522
68,58,126,0.24609375,0.079365079
58,67,125,0.24414062,-0.072
69,72,141,0.27539062,-0.021276596
55,68,123,0.24023438,-0.10569106
54,72,126,0.24609375,-0.14285714
73,67,140,0.2734375,0.042857143
59,53,112,0.21875,0.053571429
55,77,132,0.2578125,-0.16666667
63,63,126,0.24609375,0
40,79,119,0.23242188,-0.32773109
77,45,122,0.23828125,0.26229508
50,74,124,0.2421875,-0.19354839
58,65,123,0.24023438,-0.056910569
59,70,129,0.25195312,-0.085271318
65,48,113,0.22070312,0.15044248
60,64,124,0.2421875,-0.032258065
42,70,112,0.21875,-0.25
58,65,123,0.24023438,-0.056910569
66,58,124,0.2421875,0.064516129
65,58,123,0.24023438,0.056910569
52,75,127,0.24804688,-0.18110236
46,77,123,0.24023438,-0.25203252
63,48,111,0.21679688,0.13513514
74,44,118,0.23046875,0.25423729
53,51,104,0.203125,0.019230769
58,60,118,0.23046875,-0.016949153
53,70,123,0.24023438,-0.13821138
56,70,126,0.24609375,-0.11111111
44,82,126,0.24609375,-0.3015873
68,42,110,0.21484375,0.23636364
47,74,121,0.23632812,-0.2231405
46,61,107,0.20898438,-0.14018692
63,47,110,0.21484375,0.14545455
58,52,110,0.21484375,0.054545455
67,57,124,0.2421875,0.080645161
71,56,127,0.24804688,0.11811024
66,59,125,0.24414062,0.056
54,55,109,0.21289062,-0.0091743119
63,62,125,0.24414062,0.008
48,71,119,0.23242188,-0.19327731
60,60,120,0.234375,0
77,44,121,0.23632812,0.27272727
60,72,132,0.2578125,-0.090909091
75,54,129,0.25195312,0.1627907
56,48,104,0.203125,0.076923077
46,68,114,0.22265625,-0.19298246
60,69,129,0.25195312,-0.069767442
63,58,121,0.23632812,0.041322314
56,60,116,0.2265625,-0.034482759
51,58,109,0.21289062,-0.064220183
61,61,122,0.23828125,0
68,45,113,0.22070312,0.20353982
69,58,127,0.24804688,0.086614173
47,69,116,0.2265625,-0.18965517
54,72,126,0.24609375,-0.14285714
74,42,116,0.2265625,0.27586207
49,63,112,0.21875,-0.125
56,67,123,0.24023438,-0.089430894
50,57,107,0.20898438,-0.065420561
71,53,124,0.2421875,0.14516129
34,76,110,0.21484375,-0.38181818
65,60,125,0.24414062,0.04
66,56,122,0.23828125,0.081967213
70,49,119,0.23242188,0.17647059
63,57,120,0.234375,0.05
45,65,110,0.21484375,-0.18181818
62,64,126,0.24609375,-0.015873016
64,50,114,0.22265625,0.12280702
40,77,117,0.22851562,-0.31623932
74,59,133,0.25976562,0.11278195
59,68,127,0.24804688,-0.070866142
71,62,133,0.25976562,0.067669173
43,78,121,0.23632812,-0.2892562
68,67,135,0.26367188,0.0074074074
69,65,134,0.26171875,0.029850746
57,52,109,0.21289062,0.04587156
57,59,116,0.2265625,-0.017241379
50,67,117,0.22851562,-0.14529915
75,47,122,0.23828125,0.2295082
71,74,145,0.28320312,-0.020689655
61,57,118,0.23046875,0.033898305
68,61,129,0.25195312,0.054263566
58,63,121,0.23632812,-0.041322314
58,59,117,0.22851562,-0.0085470085
59,64,123,0.24023438,-0.040650407
46,77,123,0.24023438,-0.25203252
60,68,128,0.25,-0.0625
57,51,108,0.2109375,0.055555556
82,46,128,0.25,0.28125
43,56,99,0.19335938,-0.13131313
64,56,120,0.234375,0.066666667
68,67,135,0.26367188,0.0074074074
76,57,133,0.25976562,0.14285714
69,52,121,0.23632812,0.14049587
62,79,141,0.27539062,-0.12056738
65,65,130,0.25390625,0
65,72,137,0.26757812,-0.051094891
48,78,126,0.24609375,-0.23809524
66,55,121,0.23632812,0.090909091
59,58,117,0.22851562,0.0085470085
65,65,130,0.25390625,0
78,47,125,0.24414062,0.248
67,54,121,0.23632812,0.10743802
52,60,112,0.21875,-0.071428571
69,40,109,0.21289062,0.26605505
47,75,122,0.23828125,-0.2295082
51,64,115,0.22460938,-0.11304348
36,87,123,0.24023438,-0.41463415
65,57,122,0.23828125,0.06557377
56,70,126,0.24609375,-0.11111111
54,57,111,0.21679688,-0.027027027
62,68,130,0.25390625,-0.046153846
37,81,118,0.23046875,-0.37288136
40,80,120,0.234375,-0.33333333
61,53,114,0.22265625,0.070175439
59,64,123,0.24023438,-0.040650407
45,77,122,0.23828125,-0.26229508
75,45,120,0.234375,0.25
67,48,115,0.22460938,0.16521739
45,71,116,0.2265625,-0.22413793
58,60,118,0.23046875,-0.016949153
77,51,128,0.25,0.203125
60,54,114,0.22265625,0.052631579
58,59,117,0.22851562,-0.0085470085
77,52,129,0.25195312,0.19379845
70,51,121,0.23632812,0.15702479
46,57,103,0.20117188,-0.10679612
53,70,123,0.24023438,-0.13821138
56,65,121,0.23632812,-0.074380165
51,71,122,0.23828125,-0.16393443
49,65,114,0.22265625,-0.14035088
73,68,141,0.27539062,0.035460993
52,85,137,0.26757812,-0.24087591
66,54,120,0.234375,0.1
56,71,127,0.24804688,-0.11811024
59,63,122,0.23828125,-0.032786885
47,61,108,0.2109375,-0.12962963
68,58,126,0.24609375,0.079365079
58,62,120,0.234375,-0.033333333
76,50,126,0.24609375,0.20634921
61,67,128,0.25,-0.046875
61,56,117,0.22851562,0.042735043
51,60,111,0.21679688,-0.081081081
80,56,136,0.265625,0.17647059
45,75,120,0.234375,-0.25
62,54,116,0.2265625,0.068965517
69,45,114,0.22265625,0.21052632
63,63,126,0.24609375,0
60,43,103,0.20117188,0.16504854
67,53,120,0.234375,0.11666667
62,64,126,0.24609375,-0.015873016
71,57,128,0.25,0.109375
51,88,139,0.27148438,-0.26618705
51,70,121,0.23632812,-0.15702479
67,47,114,0.22265625,0.1754386
66,65,131,0.25585938,0.0076335878
64,50,114,0.22265625,0.12280702
58,64,122,0.23828125,-0.049180328
58,68,126,0.24609375,-0.079365079
55,65,120,0.234375,-0.083333333
58,63,121,0.23632812,-0.041322314
64,54,118,0.23046875,0.084745763
46,58,104,0.203125,-0.11538462
82,37,119,0.23242188,0.37815126
56,74,130,0.25390625,-0.13846154
69,59,128,0.25,0.078125
71,67,138,0.26953125,0.028985507
65,62,127,0.24804688,0.023622047
59,61,120,0.234375,-0.016666667
58,64,122,0.23828125,-0.049180328
50,61,111,0.21679688,-0.099099099
51,67,118,0.23046875,-0.13559322
65,54,119,0.23242188,0.092436975
71,58,129,0.25195312,0.10077519
48,66,114,0.22265625,-0.15789474
47,82,129,0.25195312,-0.27131783
56,68,124,0.2421875,-0.096774194
54,52,106,0.20703125,0.018867925
58,66,124,0.2421875,-0.064516129
59,62,121,0.23632812,-0.024793388
56,69,125,0.24414062,-0.104
61,67,128,0.25,-0.046875
66,47,113,0.22070312,0.16814159
59,59,118,0.23046875,0
68,54,122,0.23828125,0.1147541
79,48,127,0.24804688,0.24409449
82,56,138,0.26953125,0.1884058
70,60,130,0.25390625,0.076923077
53,66,119,0.23242188,-0.1092437
54,63,117,0.22851562,-0.076923077
80,40,120,0.234375,0.33333333
64,59,123,0.24023438,0.040650407
66,58,124,0.2421875,0.064516129
58,70,128,0.25,-0.09375
60,70,130,0.25390625,-0.076923077
77,45,122,0.23828125,0.26229508
70,43,113,0.22070312,0.23893805
48,70,118,0.23046875,-0.18644068
48,72,120,0.234375,-0.2
55,61,116,0.2265625,-0.051724138
66,54,120,0.234375,0.1
62,66,128,0.25,-0.03125
41,77,118,0.23046875,-0.30508475
38,80,118,0.23046875,-0.3559322
72,59,131,0.25585938,0.099236641
72,64,136,0.265625,0.058823529
44,67,111,0.21679688,-0.20720721
54,47,101,0.19726562,0.069306931
91,28,119,0.23242188,0.52941176
64,47,111,0.21679688,0.15315315
71,40,111,0.21679688,0.27927928
65,64,129,0.25195312,0.007751938
61,71,132,0.2578125,-0.075757576
80,54,134,0.26171875,0.19402985
79,47,126,0.24609375,0.25396825
63,63,126,0.24609375,0
51,70,121,0.23632812,-0.15702479
62,53,115,0.22460938,0.07826087
61,56,117,0.22851562,0.042735043
61,51,112,0.21875,0.089285714
68,65,133,0.25976562,0.022556391
56,65,121,0.23632812,-0.074380165
46,65,111,0.21679688,-0.17117117
71,45,116,0.2265625,0.22413793
54,81,135,0.26367188,-0.2
76,48,124,0.2421875,0.22580645
59,71,130,0.25390625,-0.092307692
62,72,134,0.26171875,-0.074626866
63,57,120,0.234375,0.05
65,50,115,0.22460938,0.13043478
65,52,117,0.22851562,0.11111111
77,53,130,0.25390625,0.18461538
65,52,117,0.22851562,0.11111111
57,63,120,0.234375,-0.05
54,58,112,0.21875,-0.035714286
70,41,111,0.21679688,0.26126126
76,47,123,0.24023438,0.23577236
71,57,128,0.25,0.109375
59,49,108,0.2109375,0.092592593
64,66,130,0.25390625,-0.015384615
51,65,116,0.2265625,-0.12068966
68,59,127,0.24804688,0.070866142
74,49,123,0.24023438,0.20325203
64,56,120,0.234375,0.066666667
60,70,130,0.25390625,-0.076923077
62,46,108,0.2109375,0.14814815
55,76,131,0.25585938,-0.16030534
56,55,111,0.21679688,0.009009009
74,61,135,0.26367188,0.096296296
59,66,125,0.24414062,-0.056
78,55,133,0.25976562,0.17293233
54,70,124,0.2421875,-0.12903226
53,74,127,0.24804688,-0.16535433
66,47,113,0.22070312,0.16814159
78,40,118,0.23046875,0.3220339
66,60,126,0.24609375,0.047619048
60,51,111,0.21679688,0.081081081
48,69,117,0.22851562,-0.17948718
55,61,116,0.2265625,-0.051724138
62,68,130,0.25390625,-0.046153846
50,76,126,0.24609375,-0.20634921
70,63,133,0.25976562,0.052631579
77,58,135,0.26367188,0.14074074
71,70,141,0.27539062,0.0070921986
51,77,128,0.25,-0.203125
66,60,126,0.24609375,0.047619048
63,72,135,0.26367188,-0.066666667
63,53,116,0.2265625,0.086206897
73,51,124,0.2421875,0.17741935
55,68,123,0.24023438,-0.10569106
73,57,130,0.25390625,0.12307692
69,46,115,0.22460938,0.2
61,52,113,0.22070312,0.079646018
62,53,115,0.22460938,0.07826087
65,47,112,0.21875,0.16071429
76,56,132,0.2578125,0.15151515
62,46,108,0.2109375,0.14814815
65,60,125,0.24414062,0.04
53,55,108,0.2109375,-0.018518519
61,55,116,0.2265625,0.051724138
48,72,120,0.234375,-0.2
65,65,130,0.25390625,0
64,60,124,0.2421875,0.032258065
78,44,122,0.23828125,0.27868852
83,43,126,0.24609375,0.31746032
67,66,133,0.25976562,0.007518797
60,67,127,0.24804688,-0.05511811
52,64,116,0.2265625,-0.10344828
47,81,128,0.25,-0.265625
69,64,133,0.25976562,0.037593985
79,42,121,0.23632812,0.30578512
53,73,126,0.24609375,-0.15873016
44,69,113,0.22070312,-0.22123894
53,64,117,0.22851562,-0.094017094
43,70,113,0.22070312,-0.23893805
66,60,126,0.24609375,0.047619048
81,40,121,0.23632812,0.33884298
68,54,122,0.23828125,0.1147541
41,76,117,0.22851562,-0.2991453
57,61,118,0.23046875,-0.033898305
73,50,123,0.24023438,0.18699187
75,59,134,0.26171875,0.11940299
63,63,126,0.24609375,0
50,81,131,0.25585938,-0.23664122
46,68,114,0.22265625,-0.19298246
81,39,120,0.234375,0.35
63,58,121,0.23632812,0.041322314
62,65,127,0.24804688,-0.023622047
60,57,117,0.22851562,0.025641026
53,79,132,0.2578125,-0.1969697
68,49,117,0.22851562,0.16239316
74,57,131,0.25585938,0.12977099
60,59,119,0.23242188,0.0084033613
65,53,118,0.23046875,0.10169492
52,66,118,0.23046875,-0.11864407
58,74,132,0.2578125,-0.12121212
53,63,116,0.2265625,-0.086206897
61,68,129,0.25195312,-0.054263566
55,64,119,0.23242188,-0.075630252
56,59,115,0.22460938,-0.026086957
37,77,114,0.22265625,-0.35087719
61,60,121,0.23632812,0.0082644628
77,44,121,0.23632812,0.27272727
64,64,128,0.25,0
44,75,119,0.23242188,-0.2605042
51,78,129,0.25195312,-0.20930233
48,75,123,0.24023438,-0.2195122
66,50,116,0.2265625,0.13793103
67,71,138,0.26953125,-0.028985507
55,53,108,0.2109375,0.018518519
63,54,117,0.22851562,0.076923077
62,48,110,0.21484375,0.12727273
95,41,136,0.265625,0.39705882
59,64,123,0.24023438,-0.040650407
61,60,121,0.23632812,0.0082644628
87,38,125,0.24414062,0.392
69,57,126,0.24609375,0.095238095
55,60,115,0.22460938,-0.043478261
53,67,120,0.234375,-0.11666667
60,60,120,0.234375,0
56,70,126,0.24609375,-0.11111111
56,61,117,0.22851562,-0.042735043
61,65,126,0.24609375,-0.031746032
63,53,116,0.2265625,0.086206897
59,71,130,0.25390625,-0.092307692
79,51,130,0.25390625,0.21538462
56,76,132,0.2578125,-0.15151515
54,71,125,0.24414062,-0.136
42,83,125,0.24414062,-0.328
55,56,111,0.21679688,-0.009009009
69,52,121,0.23632812,0.14049587
65,50,115,0.22460938,0.13043478
63,55,118,0.23046875,0.06779661
50,67,117,0.22851562,-0.14529915
39,75,114,0.22265625,-0.31578947
59,61,120,0.234375,-0.016666667
67,63,130,0.25390625,0.030769231
64,60,124,0.2421875,0.032258065
63,54,117,0.22851562,0.076923077
63,62,125,0.24414062,0.008
54,70,124,0.2421875,-0.12903226
56,59,115,0.22460938,-0.026086957
66,65,131,0.25585938,0.0076335878
60,68,128,0.25,-0.0625
56,62,118,0.23046875,-0.050847458
65,49,114,0.22265625,0.14035088
64,62,126,0.24609375,0.015873016
74,61,135,0.26367188,0.096296296
57,65,122,0.23828125,-0.06557377
62,58,120,0.234375,0.033333333
59,50,109,0.21289062,0.082568807
57,70,127,0.24804688,-0.1023622
70,51,121,0.23632812,0.15702479
57,65,122,0.23828125,-0.06557377
40,79,119,0.23242188,-0.32773109
54,72,126,0.24609375,-0.14285714
52,68,120,0.234375,-0.13333333
41,73,114,0.22265625,-0.28070175
68,60,128,0.25,0.0625
56,70,126,0.24609375,-0.11111111
64,51,115,0.22460938,0.11304348
51,70,121,0.23632812,-0.15702479
60,51,111,0.21679688,0.081081081
72,59,131,0.25585938,0.099236641
53,69,122,0.23828125,-0.13114754
67,53,120,0.234375,0.11666667
40,68,108,0.2109375,-0.25925926
62,51,113,0.22070312,0.097345133
78,42,120,0.234375,0.3
57,55,112,0.21875,0.017857143
51,76,127,0.24804688,-0.19685039
60,60,120,0.234375,0
58,58,116,0.2265625,0
44,77,121,0.23632812,-0.27272727
86,43,129,0.25195312,0.33333333
61,63,124,0.2421875,-0.016129032
52,57,109,0.21289062,-0.04587156
84,47,131,0.25585938,0.28244275
56,60,116,0.2265625,-0.034482759
76,49,125,0.24414062,0.216
74,36,110,0.21484375,0.34545455
81,47,128,0.25,0.265625
64,67,131,0.25585938,-0.022900763
47,61,108,0.2109375,-0.12962963
60,57,117,0.22851562,0.025641026
66,46,112,0.21875,0.17857143
38,80,118,0.23046875,-0.3559322
59,47,106,0.20703125,0.11320755
56,62,118,0.23046875,-0.050847458
77,57,134,0.26171875,0.14925373
57,65,122,0.23828125,-0.06557377
70,50,120,0.234375,0.16666667
64,63,127,0.24804688,0.0078740157
66,43,109,0.21289062,0.21100917
83,58,141,0.27539062,0.17730496
47,67,114,0.22265625,-0.1754386
72,49,121,0.23632812,0.19008264
51,67,118,0.23046875,-0.13559322
57,74,131,0.25585938,-0.12977099
72,45,117,0.22851562,0.23076923
53,56,109,0.21289062,-0.027522936
56,67,123,0.24023438,-0.089430894
52,65,117,0.22851562,-0.11111111
69,55,124,0.2421875,0.11290323
65,57,122,0.23828125,0.06557377
64,56,120,0.234375,0.066666667
73,64,137,0.26757812,0.065693431
71,54,125,0.24414062,0.136
63,56,119,0.23242188,0.058823529
37,85,122,0.23828125,-0.39344262
56,55,111,0.21679688,0.009009009
66,50,116,0.2265625,0.13793103
48,57,105,0.20507812,-0.085714286
70,53,123,0.24023438,0.13821138
62,55,117,0.22851562,0.05982906
57,45,102,0.19921875,0.11764706
72,59,131,0.25585938,0.099236641
81,41,122,0.23828125,0.32786885
62,69,131,0.25585938,-0.053435115
70,60,130,0.25390625,0.076923077
50,70,120,0.234375,-0.16666667
75,40,115,0.22460938,0.30434783
55,52,107,0.20898438,0.028037383
84,37,121,0.23632812,0.38842975
63,58,121,0.23632812,0.041322314
93,41,134,0.26171875,0.3880597
57,63,120,0.234375,-0.05
69,59,128,0.25,0.078125
50,78,128,0.25,-0.21875
62,71,133,0.25976562,-0.067669173
65,54,119,0.23242188,0.092436975
50,61,111,0.21679688,-0.099099099
60,61,121,0.23632812,-0.0082644628
72,57,129,0.25195312,0.11627907
57,56,113,0.22070312,0.0088495575
64,64,128,0.25,0
63,56,119,0.23242188,0.058823529
58,55,113,0.22070312,0.026548673
62,49,111,0.21679688,0.11711712
51,58,109,0.21289062,-0.064220183
48,85,133,0.25976562,-0.27819549
50,73,123,0.24023438,-0.18699187
68,70,138,0.26953125,-0.014492754
71,60,131,0.25585938,0.083969466
52,73,125,0.24414062,-0.168
64,56,120,0.234375,0.066666667
45,54,99,0.19335938,-0.090909091
42,67,109,0.21289062,-0.2293578
56,73,129,0.25195312,-0.13178295
56,57,113,0.22070312,-0.0088495575
69,51,120,0.234375,0.15
63,61,124,0.2421875,0.016129032
67,65,132,0.2578125,0.015151515
68,56,124,0.2421875,0.096774194
73,55,128,0.25,0.140625
54,62,116,0.2265625,-0.068965517
49,61,110,0.21484375,-0.10909091
61,47,108,0.2109375,0.12962963
71,58,129,0.25195312,0.10077519
70,44,114,0.22265625,0.22807018
69,60,129,0.25195312,0.069767442
53,74,127,0.24804688,-0.16535433
47,66,113,0.22070312,-0.16814159
43,82,125,0.24414062,-0.312
45,66,111,0.21679688,-0.18918919
76,58,134,0.26171875,0.13432836
66,54,120,0.234375,0.1
73,45,118,0.23046875,0.23728814
58,59,117,0.22851562,-0.0085470085
64,53,117,0.22851562,0.094017094
45,80,125,0.24414062,-0.28
54,79,133,0.25976562,-0.18796992
70,62,132,0.2578125,0.060606061
51,73,124,0.2421875,-0.17741935
54,71,125,0.24414062,-0.136
63,54,117,0.22851562,0.076923077
48,59,107,0.20898438,-0.10280374
53,65,118,0.23046875,-0.10169492
65,48,113,0.22070312,0.15044248
72,48,120,0.234375,0.2
58,70,128,0.25,-0.09375
77,59,136,0.265625,0.13235294
67,64,131,0.25585938,0.022900763
42,73,115,0.22460938,-0.26956522
70,43,113,0.22070312,0.23893805
60,67,127,0.24804688,-0.05511811
50,74,124,0.2421875,-0.19354839
52,74,126,0.24609375,-0.17460317
52,60,112,0.21875,-0.071428571
55,61,116,0.2265625,-0.051724138
44,69,113,0.22070312,-0.22123894
57,64,121,0.23632812,-0.05785124
56,79,135,0.26367188,-0.17037037
59,51,110,0.21484375,0.072727273
74,33,107,0.20898438,0.38317757
65,41,106,0.20703125,0.22641509
48,68,116,0.2265625,-0.17241379
46,77,123,0.24023438,-0.25203252
76,45,121,0.23632812,0.25619835
62,59,121,0.23632812,0.024793388
63,60,123,0.24023438,0.024390244
75,45,120,0.234375,0.25
51,64,115,0.22460938,-0.11304348
54,61,115,0.22460938,-0.060869565
56,73,129,0.25195312,-0.13178295
44,63,107,0.20898438,-0.17757009
66,59,125,0.24414062,0.056
63,48,111,0.21679688,0.13513514
68,55,123,0.24023438,0.10569106
60,53,113,0.22070312,0.061946903
54,66,120,0.234375,-0.1
55,48,103,0.20117188,0.067961165
67,56,123,0.24023438,0.089430894
58,64,122,0.23828125,-0.049180328
41,71,112,0.21875,-0.26785714
64,63,127,0.24804688,0.0078740157
64,63,127,0.24804688,0.0078740157
62,60,122,0.23828125,0.016393443
69,51,120,0.234375,0.15
52,66,118,0.23046875,-0.11864407
55,60,115,0.22460938,-0.043478261
42,80,122,0.23828125,-0.31147541
48,78,126,0.24609375,-0.23809524
69,50,119,0.23242188,0.15966387
56,58,114,0.22265625,-0.01754386
59,62,121,0.23632812,-0.024793388
40,74,114,0.22265625,-0.29824561
68,56,124,0.2421875,0.096774194
57,57,114,0.22265625,0
71,50,121,0.23632812,0.17355372
48,56,104,0.203125,-0.076923077
59,60,119,0.23242188,-0.0084033613
54,65,119,0.23242188,-0.092436975
62,58,120,0.234375,0.033333333
46,67,113,0.22070312,-0.18584071
52,64,116,0.2265625,-0.10344828
74,47,121,0.23632812,0.2231405
77,43,120,0.234375,0.28333333
62,63,125,0.24414062,-0.008
48,82,130,0.25390625,-0.26153846
64,49,113,0.22070312,0.13274336
51,64,115,0.22460938,-0.11304348
64,57,121,0.23632812,0.05785124
62,47,109,0.21289062,0.13761468
73,43,116,0.2265625,0.25862069
70,57,127,0.24804688,0.1023622
64,50,114,0.22265625,0.12280702
81,54,135,0.26367188,0.2
70,63,133,0.25976562,0.052631579
63,60,123,0.24023438,0.024390244
62,67,129,0.25195312,-0.03875969
70,56,126,0.24609375,0.11111111
44,84,128,0.25,-0.3125
64,58,122,0.23828125,0.049180328
53,64,117,0.22851562,-0.094017094
67,61,128,0.25,0.046875
55,65,120,0.234375,-0.083333333
70,51,121,0.23632812,0.15702479
48,72,120,0.234375,-0.2
79,44,123,0.24023438,0.28455285
78,50,128,0.25,0.21875
58,59,117,0.22851562,-0.0085470085
59,59,118,0.23046875,0
68,50,118,0.23046875,0.15254237
72,58,130,0.25390625,0.10769231
61,48,109,0.21289062,0.11926606
55,65,120,0.234375,-0.083333333
59,47,106,0.20703125,0.11320755
73,70,143,0.27929688,0.020979021
84,52,136,0.265625,0.23529412
67,55,122,0.23828125,0.098360656
38,74,112,0.21875,-0.32142857
43,82,125,0.24414062,-0.312
69,59,128,0.25,0.078125
76,52,128,0.25,0.1875
46,75,121,0.23632812,-0.23966942
55,85,140,0.2734375,-0.21428571
64,62,126,0.24609375,0.015873016
73,54,127,0.24804688,0.1496063
67,46,113,0.22070312,0.18584071
63,62,125,0.24414062,0.008
52,73,125,0.24414062,-0.168
72,44,116,0.2265625,0.24137931
72,39,111,0.21679688,0.2972973
58,52,110,0.21484375,0.054545455
52,69,121,0.23632812,-0.14049587
49,64,113,0.22070312,-0.13274336
71,53,124,0.2421875,0.14516129
71,45,116,0.2265625,0.22413793
65,47,112,0.21875,0.16071429
68,49,117,0.22851562,0.16239316
55,72,127,0.24804688,-0.13385827
84,51,135,0.26367188,0.24444444
76,53,129,0.25195312,0.17829457
79,45,124,0.2421875,0.27419355
64,75,139,0.27148438,-0.079136691
57,62,119,0.23242188,-0.042016807
71,50,121,0.23632812,0.17355372
65,52,117,0.22851562,0.11111111
70,51,121,0.23632812,0.15702479
66,58,124,0.2421875,0.064516129
49,79,128,0.25,-0.234375
61,61,122,0.23828125,0
55,67,122,0.23828125,-0.098360656
56,69,125,0.24414062,-0.104
60,62,122,0.23828125,-0.016393443
68,48,116,0.2265625,0.17241379
69,68,137,0.26757812,0.0072992701
60,51,111,0.21679688,0.081081081
67,57,124,0.2421875,0.080645161
53,71,124,0.2421875,-0.14516129
46,68,114,0.22265625,-0.19298246
48,58,106,0.20703125,-0.094339623
74,40,114,0.22265625,0.29824561
54,60,114,0.22265625,-0.052631579
48,68,116,0.2265625,-0.17241379
73,43,116,0.2265625,0.25862069
52,63,115,0.22460938,-0.095652174
62,59,121,0.23632812,0.024793388
46,67,113,0.22070312,-0.18584071
53,67,120,0.234375,-0.11666667
56,66,122,0.23828125,-0.081967213
62,53,115,0.22460938,0.07826087
57,75,132,0.2578125,-0.13636364
54,67,121,0.23632812,-0.10743802
55,66,121,0.23632812,-0.090909091
72,62,134,0.26171875,0.074626866
64,53,117,0.22851562,0.094017094
65,67,132,0.2578125,-0.015151515
72,43,115,0.22460938,0.25217391
38,89,127,0.24804688,-0.4015748
60,54,114,0.22265625,0.052631579
