n_hor,n_ver,n_tot,eta,S
75,34,109,0.21289062,0.37614679
58,59,117,0.22851562,-0.0085470085
55,67,122,0.23828125,-0.098360656
68,62,130,0.25390625,0.046153846
48,67,115,0.22460938,-0.16521739
43,75,118,0.23046875,-0.27118644
65,68,133,0.25976562,-0.022556391
69,49,118,0.23046875,0.16949153
82,46,128,0.25,0.28125
68,61,129,0.25195312,0.054263566
63,69,132,0.2578125,-0.045454545
75,43,118,0.23046875,0.27118644
60,69,129,0.25195312,-0.069767442
57,59,116,0.2265625,-0.017241379
76,50,126,0.24609375,0.20634921
60,64,124,0.2421875,-0.032258065
74,46,120,0.234375,0.23333333
46,74,120,0.234375,-0.23333333
49,61,110,0.21484375,-0.10909091
48,66,114,0.22265625,-0.15789474
60,58,118,0.23046875,0.016949153
70,60,130,0.25390625,0.076923077
63,67,130,0.25390625,-0.030769231
58,62,120,0.234375,-0.033333333
77,53,130,0.25390625,0.18461538
63,51,114,0.22265625,0.10526316
61,62,123,0.24023438,-0.0081300813
38,71,109,0.21289062,-0.30275229
67,51,118,0.23046875,0.13559322
72,61,133,0.25976562,0.082706767
68,56,124,0.2421875,0.096774194
74,49,123,0.24023438,0.20325203
67,47,114,0.22265625,0.1754386
72,56,128,0.25,0.125
44,69,113,0.22070312,-0.22123894
65,53,118,0.23046875,0.10169492
68,53,121,0.23632812,0.12396694
55,73,128,0.25,-0.140625
63,57,120,0.234375,0.05
57,62,119,0.23242188,-0.042016807
73,51,124,0.2421875,0.17741935
47,77,124,0.2421875,-0.24193548
56,57,113,0.22070312,-0.0088495575
60,68,128,0.25,-0.0625
47,61,108,0.2109375,-0.12962963
70,45,115,0.22460938,0.2173913
47,63,110,0.21484375,-0.14545455
68,42,110,0.21484375,0.23636364
62,70,132,0.2578125,-0.060606061
62,55,117,0.22851562,0.05982906
65,53,118,0.23046875,0.10169492
63,55,118,0.23046875,0.06779661
80,39,119,0.23242188,0.34453782
66,59,125,0.24414062,0.056
56,73,129,0.25195312,-0.13178295
51,73,124,0.2421875,-0.17741935
49,63,112,0.21875,-0.125
62,58,120,0.234375,0.033333333
55,70,125,0.24414062,-0.12
52,58,110,0.21484375,-0.054545455
55,59,114,0.22265625,-0.035087719
43,81,124,0.2421875,-0.30645161
70,57,127,0.24804688,0.1023622
79,50,129,0.25195312,0.2248062
44,87,131,0.25585938,-0.32824427
70,58,128,0.25,0.09375
55,64,119,0.23242188,-0.075630252
68,51,119,0.23242188,0.14285714
77,53,130,0.25390625,0.18461538
71,50,121,0.23632812,0.17355372
65,46,111,0.21679688,0.17117117
66,63,129,0.25195312,0.023255814
82,46,128,0.25,0.28125
53,55,108,0.2109375,-0.018518519
54,64,118,0.23046875,-0.084745763
66,52,118,0.23046875,0.11864407
69,60,129,0.25195312,0.069767442
61,54,115,0.22460938,0.060869565
54,63,117,0.22851562,-0.076923077
62,64,126,0.24609375,-0.015873016
70,54,124,0.2421875,0.12903226
69,47,116,0.2265625,0.18965517
74,63,137,0.26757812,0.080291971
55,50,105,0.20507812,0.047619048
55,68,123,0.24023438,-0.10569106
54,69,123,0.24023438,-0.12195122
57,61,118,0.23046875,-0.033898305
54,77,131,0.25585938,-0.17557252
57,54,111,0.21679688,0.027027027
57,75,132,0.2578125,-0.13636364
55,69,124,0.2421875,-0.11290323
70,65,135,0.26367188,0.037037037
63,52,115,0.22460938,0.095652174
56,67,123,0.24023438,-0.089430894
70,53,123,0.24023438,0.13821138
51,72,123,0.24023438,-0.17073171
61,55,116,0.2265625,0.051724138
67,57,124,0.2421875,0.080645161
78,43,121,0.23632812,0.2892562
48,74,122,0.23828125,-0.21311475
49,82,131,0.25585938,-0.2519084
47,58,105,0.20507812,-0.1047619
63,54,117,0.22851562,0.076923077
60,58,118,0.23046875,0.016949153
59,64,123,0.24023438,-0.040650407
61,57,118,0.23046875,0.033898305
60,56,116,0.2265625,0.034482759
59,63,122,0.23828125,-0.032786885
60,52,112,0.21875,0.071428571
73,57,130,0.25390625,0.12307692
62,62,124,0.2421875,0
66,66,132,0.2578125,0
63,55,118,0.23046875,0.06779661
61,59,120,0.234375,0.016666667
56,56,112,0.21875,0
75,45,120,0.234375,0.25
48,74,122,0.23828125,-0.21311475
64,53,117,0.22851562,0.094017094
60,57,117,0.22851562,0.025641026
68,43,111,0.21679688,0.22522523
70,47,117,0.22851562,0.1965812
51,65,116,0.2265625,-0.12068966
40,78,118,0.23046875,-0.3220339
77,60,137,0.26757812,0.12408759
41,68,109,0.21289062,-0.24770642
60,60,120,0.234375,0
64,37,101,0.19726562,0.26732673
36,92,128,0.25,-0.4375
46,84,130,0.25390625,-0.29230769
83,42,125,0.24414062,0.328
65,56,121,0.23632812,0.074380165
68,64,132,0.2578125,0.03030303
73,50,123,0.24023438,0.18699187
66,53,119,0.23242188,0.1092437
72,67,139,0.27148438,0.035971223
74,46,120,0.234375,0.23333333
51,79,130,0.25390625,-0.21538462
68,47,115,0.22460938,0.1826087
60,78,138,0.26953125,-0.13043478
55,72,127,0.24804688,-0.13385827
76,51,127,0.24804688,0.19685039
65,57,122,0.23828125,0.06557377
70,64,134,0.26171875,0.044776119
69,50,119,0.23242188,0.15966387
58,62,120,0.234375,-0.033333333
50,49,99,0.19335938,0.01010101
68,55,123,0.24023438,0.10569106
67,55,122,0.23828125,0.098360656
75,44,119,0.23242188,0.2605042
78,48,126,0.24609375,0.23809524
55,58,113,0.22070312,-0.026548673
55,65,120,0.234375,-0.083333333
64,58,122,0.23828125,0.049180328
45,81,126,0.24609375,-0.28571429
56,81,137,0.26757812,-0.18248175
76,51,127,0.24804688,0.19685039
57,63,120,0.234375,-0.05
68,48,116,0.2265625,0.17241379
55,72,127,0.24804688,-0.13385827
58,60,118,0.23046875,-0.016949153
47,66,113,0.22070312,-0.16814159
50,81,131,0.25585938,-0.23664122
67,52,119,0.23242188,0.12605042
76,56,132,0.2578125,0.15151515
50,82,132,0.2578125,-0.24242424
39,79,118,0.23046875,-0.33898305
58,64,122,0.23828125,-0.049180328
70,64,134,0.26171875,0.044776119
53,70,123,0.24023438,-0.13821138
65,57,122,0.23828125,0.06557377
65,50,115,0.22460938,0.13043478
56,63,119,0.23242188,-0.058823529
55,62,117,0.22851562,-0.05982906
54,54,108,0.2109375,0
66,56,122,0.23828125,0.081967213
53,72,125,0.24414062,-0.152
76,54,130,0.25390625,0.16923077
66,59,125,0.24414062,0.056
87,53,140,0.2734375,0.24285714
62,60,122,0.23828125,0.016393443
59,59,118,0.23046875,0
47,77,124,0.2421875,-0.24193548
85,41,126,0.24609375,0.34920635
75,37,112,0.21875,0.33928571
68,65,133,0.25976562,0.022556391
54,62,116,0.2265625,-0.068965517
61,62,123,0.24023438,-0.0081300813
65,70,135,0.26367188,-0.037037037
57,61,118,0.23046875,-0.033898305
60,64,124,0.2421875,-0.032258065
62,59,121,0.23632812,0.024793388
42,69,111,0.21679688,-0.24324324
68,51,119,0.23242188,0.14285714
50,79,129,0.25195312,-0.2248062
64,65,129,0.25195312,-0.007751938
73,51,124,0.2421875,0.17741935
56,74,130,0.25390625,-0.13846154
38,79,117,0.22851562,-0.35042735
44,66,110,0.21484375,-0.2
64,64,128,0.25,0
66,60,126,0.24609375,0.047619048
62,53,115,0.22460938,0.07826087
67,54,121,0.23632812,0.10743802
62,53,115,0.22460938,0.07826087
66,57,123,0.24023438,0.073170732
63,56,119,0.23242188,0.058823529
58,63,121,0.23632812,-0.041322314
53,53,106,0.20703125,0
72,56,128,0.25,0.125
61,75,136,0.265625,-0.10294118
72,42,114,0.22265625,0.26315789
55,68,123,0.24023438,-0.10569106
50,58,108,0.2109375,-0.074074074
70,46,116,0.2265625,0.20689655
57,67,124,0.2421875,-0.080645161
73,56,129,0.25195312,0.13178295
57,52,109,0.21289062,0.04587156
50,69,119,0.23242188,-0.15966387
77,49,126,0.24609375,0.22222222
60,66,126,0.24609375,-0.047619048
71,63,134,0.26171875,0.059701493
70,63,133,0.25976562,0.052631579
61,59,120,0.234375,0.016666667
55,56,111,0.21679688,-0.009009009
53,61,114,0.22265625,-0.070175439
62,56,118,0.23046875,0.050847458
54,54,108,0.2109375,0
59,60,119,0.23242188,-0.0084033613
58,48,106,0.20703125,0.094339623
61,64,125,0.24414062,-0.024
82,53,135,0.26367188,0.21481481
59,70,129,0.25195312,-0.085271318
53,70,123,0.24023438,-0.13821138
65,69,134,0.26171875,-0.029850746
61,66,127,0.24804688,-0.039370079
75,48,123,0.24023438,0.2195122
66,50,116,0.2265625,0.13793103
68,65,133,0.25976562,0.022556391
66,64,130,0.25390625,0.015384615
63,48,111,0.21679688,0.13513514
53,55,108,0.2109375,-0.018518519
73,64,137,0.26757812,0.065693431
58,57,115,0.22460938,0.0086956522
47,72,119,0.23242188,-0.21008403
74,50,124,0.2421875,0.19354839
66,63,129,0.25195312,0.023255814
50,74,124,0.2421875,-0.19354839
53,60,113,0.22070312,-0.061946903
58,63,121,0.23632812,-0.041322314
53,66,119,0.23242188,-0.1092437
82,49,131,0.25585938,0.2519084
55,72,127,0.24804688,-0.13385827
42,70,112,0.21875,-0.25
63,50,113,0.22070312,0.11504425
33,77,110,0.21484375,-0.4
78,52,130,0.25390625,0.2
73,51,124,0.2421875,0.17741935
66,68,134,0.26171875,-0.014925373
57,54,111,0.21679688,0.027027027
66,62,128,0.25,0.03125
53,59,112,0.21875,-0.053571429
57,63,120,0.234375,-0.05
67,75,142,0.27734375,-0.056338028
46,77,123,0.24023438,-0.25203252
54,78,132,0.2578125,-0.18181818
52,69,121,0.23632812,-0.14049587
47,82,129,0.25195312,-0.27131783
74,51,125,0.24414062,0.184
48,68,116,0.2265625,-0.17241379
76,56,132,0.2578125,0.15151515
45,74,119,0.23242188,-0.24369748
61,58,119,0.23242188,0.025210084
67,59,126,0.24609375,0.063492063
72,53,125,0.24414062,0.152
71,58,129,0.25195312,0.10077519
57,71,128,0.25,-0.109375
49,73,122,0.23828125,-0.19672131
55,62,117,0.22851562,-0.05982906
63,66,129,0.25195312,-0.023255814
64,60,124,0.2421875,0.032258065
51,76,127,0.24804688,-0.19685039
85,26,111,0.21679688,0.53153153
62,55,117,0.22851562,0.05982906
56,77,133,0.25976562,-0.15789474
73,50,123,0.24023438,0.18699187
72,59,131,0.25585938,0.099236641
68,53,121,0.23632812,0.12396694
59,64,123,0.24023438,-0.040650407
44,63,107,0.20898438,-0.17757009
69,50,119,0.23242188,0.15966387
71,51,122,0.23828125,0.16393443
69,62,131,0.25585938,0.053435115
85,35,120,0.234375,0.41666667
60,53,113,0.22070312,0.061946903
69,64,133,0.25976562,0.037593985
55,69,124,0.2421875,-0.11290323
59,58,117,0.22851562,0.0085470085
93,30,123,0.24023438,0.51219512
73,41,114,0.22265625,0.28070175
75,48,123,0.24023438,0.2195122
64,55,119,0.23242188,0.075630252
57,66,123,0.24023438,-0.073170732
46,70,116,0.2265625,-0.20689655
58,55,113,0.22070312,0.026548673
56,64,120,0.234375,-0.066666667
72,51,123,0.24023438,0.17073171
60,59,119,0.23242188,0.0084033613
53,62,115,0.22460938,-0.07826087
54,44,98,0.19140625,0.10204082
46,67,113,0.22070312,-0.18584071
65,58,123,0.24023438,0.056910569
68,48,116,0.2265625,0.17241379
56,53,109,0.21289062,0.027522936
61,55,116,0.2265625,0.051724138
77,57,134,0.26171875,0.14925373
59,69,128,0.25,-0.078125
52,68,120,0.234375,-0.13333333
57,59,116,0.2265625,-0.017241379
75,53,128,0.25,0.171875
68,47,115,0.22460938,0.1826087
55,66,121,0.23632812,-0.090909091
73,63,136,0.265625,0.073529412
57,59,116,0.2265625,-0.017241379
57,73,130,0.25390625,-0.12307692
56,67,123,0.24023438,-0.089430894
58,64,122,0.23828125,-0.049180328
65,55,120,0.234375,0.083333333
66,60,126,0.24609375,0.047619048
66,56,122,0.23828125,0.081967213
62,75,137,0.26757812,-0.094890511
61,57,118,0.23046875,0.033898305
65,61,126,0.24609375,0.031746032
58,65,123,0.24023438,-0.056910569
68,51,119,0.23242188,0.14285714
62,55,117,0.22851562,0.05982906
59,60,119,0.23242188,-0.0084033613
55,51,106,0.20703125,0.037735849
50,78,128,0.25,-0.21875
61,52,113,0.22070312,0.079646018
49,68,117,0.22851562,-0.16239316
61,47,108,0.2109375,0.12962963
67,61,128,0.25,0.046875
67,61,128,0.25,0.046875
73,45,118,0.23046875,0.23728814
68,55,123,0.24023438,0.10569106
83,42,125,0.24414062,0.328
56,59,115,0.22460938,-0.026086957
57,61,118,0.23046875,-0.033898305
66,58,124,0.2421875,0.064516129
53,69,122,0.23828125,-0.13114754
68,59,127,0.24804688,0.070866142
69,64,133,0.25976562,0.037593985
60,67,127,0.24804688,-0.05511811
69,56,125,0.24414062,0.104
88,48,136,0.265625,0.29411765
56,62,118,0.23046875,-0.050847458
57,69,126,0.24609375,-0.095238095
64,50,114,0.22265625,0.12280702
79,48,127,0.24804688,0.24409449
60,63,123,0.24023438,-0.024390244
61,64,125,0.24414062,-0.024
50,68,118,0.23046875,-0.15254237
52,67,119,0.23242188,-0.12605042
72,55,127,0.24804688,0.13385827
53,70,123,0.24023438,-0.13821138
76,52,128,0.25,0.1875
58,55,113,0.22070312,0.026548673
68,64,132,0.2578125,0.03030303
45,80,125,0.24414062,-0.28
70,49,119,0.23242188,0.17647059
78,53,131,0.25585938,0.19083969
71,56,127,0.24804688,0.11811024
41,73,114,0.22265625,-0.28070175
69,52,121,0.23632812,0.14049587
56,69,125,0.24414062,-0.104
75,56,131,0.25585938,0.14503817
59,63,122,0.23828125,-0.032786885
74,60,134,0.26171875,0.10447761
65,66,131,0.25585938,-0.0076335878
75,59,134,0.26171875,0.11940299
54,72,126,0.24609375,-0.14285714
68,60,128,0.25,0.0625
50,71,121,0.23632812,-0.17355372
62,56,118,0.23046875,0.050847458
72,53,125,0.24414062,0.152
75,51,126,0.24609375,0.19047619
52,63,115,0.22460938,-0.095652174
45,73,118,0.23046875,-0.23728814
79,39,118,0.23046875,0.33898305
64,52,116,0.2265625,0.10344828
49,73,122,0.23828125,-0.19672131
74,56,130,0.25390625,0.13846154
50,72,122,0.23828125,-0.18032787
59,70,129,0.25195312,-0.085271318
48,73,121,0.23632812,-0.20661157
80,46,126,0.24609375,0.26984127
53,64,117,0.22851562,-0.094017094
50,64,114,0.22265625,-0.12280702
44,82,126,0.24609375,-0.3015873
53,60,113,0.22070312,-0.061946903
44,82,126,0.24609375,-0.3015873
63,52,115,0.22460938,0.095652174
58,67,125,0.24414062,-0.072
74,45,119,0.23242188,0.24369748
58,73,131,0.25585938,-0.11450382
59,65,124,0.2421875,-0.048387097
73,37,110,0.21484375,0.32727273
69,48,117,0.22851562,0.17948718
60,61,121,0.23632812,-0.0082644628
70,57,127,0.24804688,0.1023622
71,56,127,0.24804688,0.11811024
74,52,126,0.24609375,0.17460317
52,71,123,0.24023438,-0.15447154
90,47,137,0.26757812,0.31386861
51,66,117,0.22851562,-0.12820513
52,66,118,0.23046875,-0.11864407
69,57,126,0.24609375,0.095238095
59,71,130,0.25390625,-0.092307692
48,68,116,0.2265625,-0.17241379
104,26,130,0.25390625,0.6
67,53,120,0.234375,0.11666667
56,51,107,0.20898438,0.046728972
53,69,122,0.23828125,-0.13114754
57,57,114,0.22265625,0
66,64,130,0.25390625,0.015384615
76,53,129,0.25195312,0.17829457
47,76,123,0.24023438,-0.23577236
67,63,130,0.25390625,0.030769231
49,70,119,0.23242188,-0.17647059
59,56,115,0.22460938,0.026086957
63,50,113,0.22070312,0.11504425
66,64,130,0.25390625,0.015384615
68,51,119,0.23242188,0.14285714
51,58,109,0.21289062,-0.064220183
68,57,125,0.24414062,0.088
69,52,121,0.23632812,0.14049587
53,73,126,0.24609375,-0.15873016
48,71,119,0.23242188,-0.19327731
63,60,123,0.24023438,0.024390244
61,68,129,0.25195312,-0.054263566
71,50,121,0.23632812,0.17355372
62,44,106,0.20703125,0.16981132
47,70,117,0.22851562,-0.1965812
63,57,120,0.234375,0.05
61,76,137,0.26757812,-0.10948905
45,66,111,0.21679688,-0.18918919
60,53,113,0.22070312,0.061946903
49,71,120,0.234375,-0.18333333
62,62,124,0.2421875,0
72,53,125,0.24414062,0.152
52,59,111,0.21679688,-0.063063063
56,65,121,0.23632812,-0.074380165
59,57,116,0.2265625,0.017241379
52,68,120,0.234375,-0.13333333
81,44,125,0.24414062,0.296
72,53,125,0.24414062,0.152
63,53,116,0.2265625,0.086206897
49,64,113,0.22070312,-0.13274336
57,68,125,0.24414062,-0.088
49,64,113,0.22070312,-0.13274336
71,53,124,0.2421875,0.14516129
68,63,131,0.25585938,0.038167939
66,43,109,0.21289062,0.21100917
74,45,119,0.23242188,0.24369748
57,56,113,0.22070312,0.0088495575
59,63,122,0.23828125,-0.032786885
56,59,115,0.22460938,-0.026086957
45,85,130,0.25390625,-0.30769231
72,51,123,0.24023438,0.17073171
51,71,122,0.23828125,-0.16393443
62,54,116,0.2265625,0.068965517
51,63,114,0.22265625,-0.10526316
58,65,123,0.24023438,-0.056910569
72,49,121,0.23632812,0.19008264
68,59,127,0.24804688,0.070866142
48,75,123,0.24023438,-0.2195122
61,60,121,0.23632812,0.0082644628
63,65,128,0.25,-0.015625
73,50,123,0.24023438,0.18699187
67,59,126,0.24609375,0.063492063
62,60,122,0.23828125,0.016393443
49,73,122,0.23828125,-0.19672131
65,70,135,0.26367188,-0.037037037
51,67,118,0.23046875,-0.13559322
66,60,126,0.24609375,0.047619048
58,63,121,0.23632812,-0.041322314
48,76,124,0.2421875,-0.22580645
41,75,116,0.2265625,-0.29310345
65,58,123,0.24023438,0.056910569
53,75,128,0.25,-0.171875
64,68,132,0.2578125,-0.03030303
49,66,115,0.22460938,-0.14782609
57,72,129,0.25195312,-0.11627907
50,63,113,0.22070312,-0.11504425
57,65,122,0.23828125,-0.06557377
75,49,124,0.2421875,0.20967742
59,63,122,0.23828125,-0.032786885
68,43,111,0.21679688,0.22522523
56,70,126,0.24609375,-0.11111111
47,65,112,0.21875,-0.16071429
60,66,126,0.24609375,-0.047619048
70,55,125,0.24414062,0.12
42,84,126,0.24609375,-0.33333333
62,56,118,0.23046875,0.050847458
46,69,115,0.22460938,-0.2
63,62,125,0.24414062,0.008
57,73,130,0.25390625,-0.12307692
73,49,122,0.23828125,0.19672131
49,62,111,0.21679688,-0.11711712
52,70,122,0.23828125,-0.14754098
85,49,134,0.26171875,0.26865672
62,67,129,0.25195312,-0.03875969
66,54,120,0.234375,0.1
48,73,121,0.23632812,-0.20661157
66,69,135,0.26367188,-0.022222222
64,62,126,0.24609375,0.015873016
65,66,131,0.25585938,-0.0076335878
57,72,129,0.25195312,-0.11627907
62,58,120,0.234375,0.033333333
68,47,115,0.22460938,0.1826087
57,63,120,0.234375,-0.05
56,62,118,0.23046875,-0.050847458
57,66,123,0.24023438,-0.073170732
75,61,136,0.265625,0.10294118
39,89,128,0.25,-0.390625
72,73,145,0.28320312,-0.0068965517
61,60,121,0.23632812,0.0082644628
70,60,130,0.25390625,0.076923077
43,87,130,0.25390625,-0.33846154
69,51,120,0.234375,0.15
78,47,125,0.24414062,0.248
60,65,125,0.24414062,-0.04
40,84,124,0.2421875,-0.35483871
49,64,113,0.22070312,-0.13274336
53,65,118,0.23046875,-0.10169492
61,64,125,0.24414062,-0.024
79,55,134,0.26171875,0.17910448
73,55,128,0.25,0.140625
47,68,115,0.22460938,-0.1826087
45,68,113,0.22070312,-0.20353982
38,96,134,0.26171875,-0.43283582
80,53,133,0.25976562,0.20300752
60,58,118,0.23046875,0.016949153
64,56,120,0.234375,0.066666667
54,66,120,0.234375,-0.1
46,77,123,0.24023438,-0.25203252
61,63,124,0.2421875,-0.016129032
88,49,137,0.26757812,0.28467153
60,65,125,0.24414062,-0.04
52,55,107,0.20898438,-0.028037383
74,50,124,0.2421875,0.19354839
73,53,126,0.24609375,0.15873016
73,59,132,0.2578125,0.10606061
63,50,113,0.22070312,0.11504425
53,55,108,0.2109375,-0.018518519
56,63,119,0.23242188,-0.058823529
59,73,132,0.2578125,-0.10606061
56,71,127,0.24804688,-0.11811024
75,55,130,0.25390625,0.15384615
65,55,120,0.234375,0.083333333
47,64,111,0.21679688,-0.15315315
68,62,130,0.25390625,0.046153846
60,63,123,0.24023438,-0.024390244
59,53,112,0.21875,0.053571429
82,55,137,0.26757812,0.19708029
63,62,125,0.24414062,0.008
62,59,121,0.23632812,0.024793388
57,59,116,0.2265625,-0.017241379
72,52,124,0.2421875,0.16129032
51,59,110,0.21484375,-0.072727273
74,59,133,0.25976562,0.11278195
63,56,119,0.23242188,0.058823529
56,59,115,0.22460938,-0.026086957
65,60,125,0.24414062,0.04
73,58,131,0.25585938,0.11450382
67,55,122,0.23828125,0.098360656
67,55,122,0.23828125,0.098360656
71,44,115,0.22460938,0.23478261
61,50,111,0.21679688,0.099099099
61,54,115,0.22460938,0.060869565
72,61,133,0.25976562,0.082706767
64,63,127,0.24804688,0.0078740157
58,54,112,0.21875,0.035714286
57,62,119,0.23242188,-0.042016807
49,68,117,0.22851562,-0.16239316
50,68,118,0.23046875,-0.15254237
69,67,136,0.265625,0.014705882
58,59,117,0.22851562,-0.0085470085
63,59,122,0.23828125,0.032786885
49,70,119,0.23242188,-0.17647059
68,62,130,0.25390625,0.046153846
48,72,120,0.234375,-0.2
56,67,123,0.24023438,-0.089430894
51,68,119,0.23242188,-0.14285714
79,47,126,0.24609375,0.25396825
69,60,129,0.25195312,0.069767442
72,46,118,0.23046875,0.22033898
62,59,121,0.23632812,0.024793388
75,39,114,0.22265625,0.31578947
56,51,107,0.20898438,0.046728972
80,42,122,0.23828125,0.31147541
68,58,126,0.24609375,0.079365079
49,60,109,0.21289062,-0.10091743
58,58,116,0.2265625,0
56,61,117,0.22851562,-0.042735043
58,72,130,0.25390625,-0.10769231
55,69,124,0.2421875,-0.11290323
66,61,127,0.24804688,0.039370079
59,67,126,0.24609375,-0.063492063
55,62,117,0.22851562,-0.05982906
65,54,119,0.23242188,0.092436975
63,67,130,0.25390625,-0.030769231
48,70,118,0.23046875,-0.18644068
69,53,122,0.23828125,0.13114754
79,55,134,0.26171875,0.17910448
62,66,128,0.25,-0.03125
56,63,119,0.23242188,-0.058823529
57,64,121,0.23632812,-0.05785124
61,58,119,0.23242188,0.025210084
48,71,119,0.23242188,-0.19327731
50,67,117,0.22851562,-0.14529915
60,51,111,0.21679688,0.081081081
77,47,124,0.2421875,0.24193548
58,53,111,0.21679688,0.045045045
60,52,112,0.21875,0.071428571
44,68,112,0.21875,-0.21428571
58,87,145,0.28320312,-0.2
54,54,108,0.2109375,0
44,78,122,0.23828125,-0.27868852
75,44,119,0.23242188,0.2605042
46,73,119,0.23242188,-0.22689076
76,51,127,0.24804688,0.19685039
50,68,118,0.23046875,-0.15254237
56,61,117,0.22851562,-0.042735043
63,68,131,0.25585938,-0.038167939
52,69,121,0.23632812,-0.14049587
65,64,129,0.25195312,0.007751938
66,53,119,0.23242188,0.1092437
75,46,121,0.23632812,0.23966942
61,67,128,0.25,-0.046875
63,63,126,0.24609375,0
59,66,125,0.24414062,-0.056
46,75,121,0.23632812,-0.23966942
76,60,136,0.265625,0.11764706
44,68,112,0.21875,-0.21428571
57,74,131,0.25585938,-0.12977099
58,76,134,0.26171875,-0.13432836
52,55,107,0.20898438,-0.028037383
37,88,125,0.24414062,-0.408
64,63,127,0.24804688,0.0078740157
75,48,123,0.24023438,0.2195122
74,68,142,0.27734375,0.042253521
63,50,113,0.22070312,0.11504425
74,43,117,0.22851562,0.26495726
61,70,131,0.25585938,-0.06870229
52,69,121,0.23632812,-0.14049587
66,49,115,0.22460938,0.14782609
50,64,114,0.22265625,-0.12280702
60,71,131,0.25585938,-0.083969466
82,46,128,0.25,0.28125
60,72,132,0.2578125,-0.090909091
58,81,139,0.27148438,-0.16546763
62,75,137,0.26757812,-0.094890511
68,54,122,0.23828125,0.1147541
64,42,106,0.20703125,0.20754717
58,61,119,0.23242188,-0.025210084
63,57,120,0.234375,0.05
53,63,116,0.2265625,-0.086206897
70,48,118,0.23046875,0.18644068
43,76,119,0.23242188,-0.27731092
66,69,135,0.26367188,-0.022222222
77,43,120,0.234375,0.28333333
54,63,117,0.22851562,-0.076923077
53,67,120,0.234375,-0.11666667
76,50,126,0.24609375,0.20634921
69,66,135,0.26367188,0.022222222
65,58,123,0.24023438,0.056910569
70,52,122,0.23828125,0.14754098
71,47,118,0.23046875,0.20338983
75,45,120,0.234375,0.25
60,64,124,0.2421875,-0.032258065
54,70,124,0.2421875,-0.12903226
62,62,124,0.2421875,0
49,74,123,0.24023438,-0.20325203
76,60,136,0.265625,0.11764706
53,64,117,0.22851562,-0.094017094
65,49,114,0.22265625,0.14035088
52,66,118,0.23046875,-0.11864407
66,57,123,0.24023438,0.073170732
58,66,124,0.2421875,-0.064516129
44,75,119,0.23242188,-0.2605042
64,50,114,0.22265625,0.12280702
63,55,118,0.23046875,0.06779661
77,57,134,0.26171875,0.14925373
67,49,116,0.2265625,0.15517241
72,42,114,0.22265625,0.26315789
38,82,120,0.234375,-0.36666667
57,62,119,0.23242188,-0.042016807
57,70,127,0.24804688,-0.1023622
70,52,122,0.23828125,0.14754098
54,74,128,0.25,-0.15625
64,61,125,0.24414062,0.024
73,50,123,0.24023438,0.18699187
70,39,109,0.21289062,0.28440367
61,58,119,0.23242188,0.025210084
72,47,119,0.23242188,0.21008403
49,73,122,0.23828125,-0.19672131
58,60,118,0.23046875,-0.016949153
68,61,129,0.25195312,0.054263566
52,60,112,0.21875,-0.071428571
54,57,111,0.21679688,-0.027027027
56,64,120,0.234375,-0.066666667
58,60,118,0.23046875,-0.016949153
62,57,119,0.23242188,0.042016807
