n_hor,n_ver,n_tot,eta,S
51,75,126,0.24609375,-0.19047619
58,65,123,0.24023438,-0.056910569
66,48,114,0.22265625,0.15789474
37,82,119,0.23242188,-0.37815126
66,59,125,0.24414062,0.056
57,68,125,0.24414062,-0.088
57,69,126,0.24609375,-0.095238095
50,71,121,0.23632812,-0.17355372
62,56,118,0.23046875,0.050847458
51,71,122,0.23828125,-0.16393443
64,59,123,0.24023438,0.040650407
41,69,110,0.21484375,-0.25454545
67,54,121,0.23632812,0.10743802
47,67,114,0.22265625,-0.1754386
43,66,109,0.21289062,-0.21100917
49,62,111,0.21679688,-0.11711712
54,74,128,0.25,-0.15625
76,49,125,0.24414062,0.216
59,62,121,0.23632812,-0.024793388
57,71,128,0.25,-0.109375
60,61,121,0.23632812,-0.0082644628
74,50,124,0.2421875,0.19354839
76,48,124,0.2421875,0.22580645
57,64,121,0.23632812,-0.05785124
46,65,111,0.21679688,-0.17117117
60,57,117,0.22851562,0.025641026
36,74,110,0.21484375,-0.34545455
49,71,120,0.234375,-0.18333333
74,53,127,0.24804688,0.16535433
60,69,129,0.25195312,-0.069767442
69,56,125,0.24414062,0.104
55,68,123,0.24023438,-0.10569106
65,62,127,0.24804688,0.023622047
60,58,118,0.23046875,0.016949153
70,56,126,0.24609375,0.11111111
53,71,124,0.2421875,-0.14516129
55,70,125,0.24414062,-0.12
78,47,125,0.24414062,0.248
77,57,134,0.26171875,0.14925373
56,71,127,0.24804688,-0.11811024
76,40,116,0.2265625,0.31034483
67,62,129,0.25195312,0.03875969
48,75,123,0.24023438,-0.2195122
50,60,110,0.21484375,-0.090909091
67,51,118,0.23046875,0.13559322
40,74,114,0.22265625,-0.29824561
46,81,127,0.24804688,-0.27559055
59,62,121,0.23632812,-0.024793388
54,47,101,0.19726562,0.069306931
68,50,118,0.23046875,0.15254237
60,61,121,0.23632812,-0.0082644628
55,68,123,0.24023438,-0.10569106
67,41,108,0.2109375,0.24074074
52,59,111,0.21679688,-0.063063063
75,40,115,0.22460938,0.30434783
64,53,117,0.22851562,0.094017094
53,66,119,0.23242188,-0.1092437
68,59,127,0.24804688,0.070866142
39,78,117,0.22851562,-0.33333333
87,47,134,0.26171875,0.29850746
68,61,129,0.25195312,0.054263566
49,68,117,0.22851562,-0.16239316
55,67,122,0.23828125,-0.098360656
59,50,109,0.21289062,0.082568807
34,73,107,0.20898438,-0.36448598
69,59,128,0.25,0.078125
49,75,124,0.2421875,-0.20967742
64,73,137,0.26757812,-0.065693431
73,46,119,0.23242188,0.22689076
73,45,118,0.23046875,0.23728814
63,61,124,0.2421875,0.016129032
58,60,118,0.23046875,-0.016949153
55,76,131,0.25585938,-0.16030534
61,50,111,0.21679688,0.099099099
50,71,121,0.23632812,-0.17355372
44,71,115,0.22460938,-0.23478261
51,72,123,0.24023438,-0.17073171
55,57,112,0.21875,-0.017857143
64,53,117,0.22851562,0.094017094
60,63,123,0.24023438,-0.024390244
56,61,117,0.22851562,-0.042735043
56,64,120,0.234375,-0.066666667
52,76,128,0.25,-0.1875
51,63,114,0.22265625,-0.10526316
56,66,122,0.23828125,-0.081967213
52,73,125,0.24414062,-0.168
59,60,119,0.23242188,-0.0084033613
57,65,122,0.23828125,-0.06557377
77,50,127,0.24804688,0.21259843
57,49,106,0.20703125,0.075471698
56,62,118,0.23046875,-0.050847458
65,55,120,0.234375,0.083333333
73,51,124,0.2421875,0.17741935
56,57,113,0.22070312,-0.0088495575
48,65,113,0.22070312,-0.15044248
61,56,117,0.22851562,0.042735043
49,76,125,0.24414062,-0.216
82,57,139,0.27148438,0.17985612
38,74,112,0.21875,-0.32142857
42,77,119,0.23242188,-0.29411765
44,73,117,0.22851562,-0.24786325
70,58,128,0.25,0.09375
63,57,120,0.234375,0.05
64,68,132,0.2578125,-0.03030303
59,57,116,0.2265625,0.017241379
54,64,118,0.23046875,-0.084745763
65,69,134,0.26171875,-0.029850746
55,69,124,0.2421875,-0.11290323
73,52,125,0.24414062,0.168
55,65,120,0.234375,-0.083333333
69,54,123,0.24023438,0.12195122
70,41,111,0.21679688,0.26126126
80,54,134,0.26171875,0.19402985
56,76,132,0.2578125,-0.15151515
67,62,129,0.25195312,0.03875969
63,59,122,0.23828125,0.032786885
79,49,128,0.25,0.234375
60,65,125,0.24414062,-0.04
58,67,125,0.24414062,-0.072
67,60,127,0.24804688,0.05511811
40,79,119,0.23242188,-0.32773109
71,69,140,0.2734375,0.014285714
69,58,127,0.24804688,0.086614173
49,70,119,0.23242188,-0.17647059
38,81,119,0.23242188,-0.36134454
56,60,116,0.2265625,-0.034482759
60,64,124,0.2421875,-0.032258065
61,67,128,0.25,-0.046875
58,61,119,0.23242188,-0.025210084
72,68,140,0.2734375,0.028571429
62,64,126,0.24609375,-0.015873016
61,61,122,0.23828125,0
51,68,119,0.23242188,-0.14285714
51,74,125,0.24414062,-0.184
56,52,108,0.2109375,0.037037037
66,59,125,0.24414062,0.056
66,44,110,0.21484375,0.2
64,51,115,0.22460938,0.11304348
69,56,125,0.24414062,0.104
59,66,125,0.24414062,-0.056
53,78,131,0.25585938,-0.19083969
62,71,133,0.25976562,-0.067669173
47,78,125,0.24414062,-0.248
49,71,120,0.234375,-0.18333333
57,52,109,0.21289062,0.04587156
63,62,125,0.24414062,0.008
46,60,106,0.20703125,-0.13207547
63,69,132,0.2578125,-0.045454545
100,34,134,0.26171875,0.49253731
61,54,115,0.22460938,0.060869565
64,63,127,0.24804688,0.0078740157
67,62,129,0.25195312,0.03875969
59,65,124,0.2421875,-0.048387097
68,54,122,0.23828125,0.1147541
43,75,118,0.23046875,-0.27118644
71,54,125,0.24414062,0.136
50,78,128,0.25,-0.21875
70,44,114,0.22265625,0.22807018
68,52,120,0.234375,0.13333333
71,53,124,0.2421875,0.14516129
55,70,125,0.24414062,-0.12
69,55,124,0.2421875,0.11290323
53,52,105,0.20507812,0.0095238095
54,62,116,0.2265625,-0.068965517
74,47,121,0.23632812,0.2231405
45,68,113,0.22070312,-0.20353982
64,63,127,0.24804688,0.0078740157
60,50,110,0.21484375,0.090909091
60,65,125,0.24414062,-0.04
53,63,116,0.2265625,-0.086206897
72,54,126,0.24609375,0.14285714
60,58,118,0.23046875,0.016949153
61,55,116,0.2265625,0.051724138
60,51,111,0.21679688,0.081081081
59,78,137,0.26757812,-0.13868613
80,51,131,0.25585938,0.22137405
64,50,114,0.22265625,0.12280702
62,59,121,0.23632812,0.024793388
76,47,123,0.24023438,0.23577236
64,55,119,0.23242188,0.075630252
62,56,118,0.23046875,0.050847458
79,46,125,0.24414062,0.264
56,54,110,0.21484375,0.018181818
77,48,125,0.24414062,0.232
48,74,122,0.23828125,-0.21311475
60,69,129,0.25195312,-0.069767442
55,67,122,0.23828125,-0.098360656
58,56,114,0.22265625,0.01754386
72,55,127,0.24804688,0.13385827
65,46,111,0.21679688,0.17117117
47,74,121,0.23632812,-0.2231405
75,54,129,0.25195312,0.1627907
56,61,117,0.22851562,-0.042735043
71,53,124,0.2421875,0.14516129
62,58,120,0.234375,0.033333333
57,65,122,0.23828125,-0.06557377
58,66,124,0.2421875,-0.064516129
51,65,116,0.2265625,-0.12068966
54,75,129,0.25195312,-0.1627907
64,60,124,0.2421875,0.032258065
59,63,122,0.23828125,-0.032786885
74,52,126,0.24609375,0.17460317
60,68,128,0.25,-0.0625
50,73,123,0.24023438,-0.18699187
67,55,122,0.23828125,0.098360656
53,62,115,0.22460938,-0.07826087
61,62,123,0.24023438,-0.0081300813
51,58,109,0.21289062,-0.064220183
46,66,112,0.21875,-0.17857143
63,60,123,0.24023438,0.024390244
63,46,109,0.21289062,0.1559633
48,78,126,0.24609375,-0.23809524
58,79,137,0.26757812,-0.15328467
83,39,122,0.23828125,0.36065574
62,58,120,0.234375,0.033333333
67,50,117,0.22851562,0.14529915
47,77,124,0.2421875,-0.24193548
68,46,114,0.22265625,0.19298246
55,68,123,0.24023438,-0.10569106
75,56,131,0.25585938,0.14503817
65,63,128,0.25,0.015625
53,79,132,0.2578125,-0.1969697
41,78,119,0.23242188,-0.31092437
55,68,123,0.24023438,-0.10569106
53,56,109,0.21289062,-0.027522936
72,50,122,0.23828125,0.18032787
68,52,120,0.234375,0.13333333
62,66,128,0.25,-0.03125
55,60,115,0.22460938,-0.043478261
77,37,114,0.22265625,0.35087719
40,72,112,0.21875,-0.28571429
65,51,116,0.2265625,0.12068966
46,75,121,0.23632812,-0.23966942
69,60,129,0.25195312,0.069767442
71,56,127,0.24804688,0.11811024
47,71,118,0.23046875,-0.20338983
79,58,137,0.26757812,0.15328467
57,70,127,0.24804688,-0.1023622
65,55,120,0.234375,0.083333333
60,60,120,0.234375,0
58,67,125,0.24414062,-0.072
50,70,120,0.234375,-0.16666667
65,54,119,0.23242188,0.092436975
56,62,118,0.23046875,-0.050847458
50,71,121,0.23632812,-0.17355372
66,65,131,0.25585938,0.0076335878
58,61,119,0.23242188,-0.025210084
71,49,120,0.234375,0.18333333
71,39,110,0.21484375,0.29090909
66,61,127,0.24804688,0.039370079
88,53,141,0.27539062,0.24822695
56,70,126,0.24609375,-0.11111111
68,64,132,0.2578125,0.03030303
63,55,118,0.23046875,0.06779661
50,83,133,0.25976562,-0.2481203
51,77,128,0.25,-0.203125
62,67,129,0.25195312,-0.03875969
79,47,126,0.24609375,0.25396825
45,80,125,0.24414062,-0.28
50,65,115,0.22460938,-0.13043478
48,73,121,0.23632812,-0.20661157
62,53,115,0.22460938,0.07826087
53,86,139,0.27148438,-0.23741007
52,70,122,0.23828125,-0.14754098
59,78,137,0.26757812,-0.13868613
54,68,122,0.23828125,-0.1147541
61,60,121,0.23632812,0.0082644628
34,86,120,0.234375,-0.43333333
65,53,118,0.23046875,0.10169492
61,60,121,0.23632812,0.0082644628
36,82,118,0.23046875,-0.38983051
60,67,127,0.24804688,-0.05511811
64,55,119,0.23242188,0.075630252
62,59,121,0.23632812,0.024793388
68,65,133,0.25976562,0.022556391
42,81,123,0.24023438,-0.31707317
70,54,124,0.2421875,0.12903226
61,50,111,0.21679688,0.099099099
73,54,127,0.24804688,0.1496063
58,57,115,0.22460938,0.0086956522
51,65,116,0.2265625,-0.12068966
81,41,122,0.23828125,0.32786885
69,45,114,0.22265625,0.21052632
65,49,114,0.22265625,0.14035088
54,56,110,0.21484375,-0.018181818
61,69,130,0.25390625,-0.061538462
58,61,119,0.23242188,-0.025210084
70,47,117,0.22851562,0.1965812
63,52,115,0.22460938,0.095652174
52,65,117,0.22851562,-0.11111111
72,43,115,0.22460938,0.25217391
49,59,108,0.2109375,-0.092592593
71,59,130,0.25390625,0.092307692
62,55,117,0.22851562,0.05982906
62,54,116,0.2265625,0.068965517
56,77,133,0.25976562,-0.15789474
58,67,125,0.24414062,-0.072
55,63,118,0.23046875,-0.06779661
82,54,136,0.265625,0.20588235
49,62,111,0.21679688,-0.11711712
61,52,113,0.22070312,0.079646018
65,63,128,0.25,0.015625
61,70,131,0.25585938,-0.06870229
62,51,113,0.22070312,0.097345133
64,61,125,0.24414062,0.024
54,57,111,0.21679688,-0.027027027
71,50,121,0.23632812,0.17355372
70,58,128,0.25,0.09375
51,60,111,0.21679688,-0.081081081
67,45,112,0.21875,0.19642857
55,64,119,0.23242188,-0.075630252
61,58,119,0.23242188,0.025210084
70,56,126,0.24609375,0.11111111
61,53,114,0.22265625,0.070175439
55,70,125,0.24414062,-0.12
59,68,127,0.24804688,-0.070866142
67,59,126,0.24609375,0.063492063
52,65,117,0.22851562,-0.11111111
57,61,118,0.23046875,-0.033898305
62,61,123,0.24023438,0.0081300813
53,64,117,0.22851562,-0.094017094
69,66,135,0.26367188,0.022222222
67,50,117,0.22851562,0.14529915
47,65,112,0.21875,-0.16071429
72,53,125,0.24414062,0.152
49,64,113,0.22070312,-0.13274336
55,63,118,0.23046875,-0.06779661
70,62,132,0.2578125,0.060606061
69,57,126,0.24609375,0.095238095
54,69,123,0.24023438,-0.12195122
47,72,119,0.23242188,-0.21008403
58,47,105,0.20507812,0.1047619
70,55,125,0.24414062,0.12
69,54,123,0.24023438,0.12195122
57,68,125,0.24414062,-0.088
61,57,118,0.23046875,0.033898305
76,46,122,0.23828125,0.24590164
42,59,101,0.19726562,-0.16831683
66,48,114,0.22265625,0.15789474
82,49,131,0.25585938,0.2519084
60,56,116,0.2265625,0.034482759
64,62,126,0.24609375,0.015873016
65,63,128,0.25,0.015625
65,54,119,0.23242188,0.092436975
46,79,125,0.24414062,-0.264
51,59,110,0.21484375,-0.072727273
68,58,126,0.24609375,0.079365079
57,72,129,0.25195312,-0.11627907
71,45,116,0.2265625,0.22413793
60,50,110,0.21484375,0.090909091
46,93,139,0.27148438,-0.3381295
58,51,109,0.21289062,0.064220183
54,63,117,0.22851562,-0.076923077
65,54,119,0.23242188,0.092436975
60,66,126,0.24609375,-0.047619048
65,47,112,0.21875,0.16071429
54,64,118,0.23046875,-0.084745763
51,66,117,0.22851562,-0.12820513
66,65,131,0.25585938,0.0076335878
68,60,128,0.25,0.0625
57,69,126,0.24609375,-0.095238095
66,69,135,0.26367188,-0.022222222
67,56,123,0.24023438,0.089430894
79,61,140,0.2734375,0.12857143
54,63,117,0.22851562,-0.076923077
56,68,124,0.2421875,-0.096774194
61,65,126,0.24609375,-0.031746032
66,58,124,0.2421875,0.064516129
78,39,117,0.22851562,0.33333333
79,47,126,0.24609375,0.25396825
74,68,142,0.27734375,0.042253521
64,59,123,0.24023438,0.040650407
46,66,112,0.21875,-0.17857143
54,69,123,0.24023438,-0.12195122
73,49,122,0.23828125,0.19672131
49,74,123,0.24023438,-0.20325203
73,46,119,0.23242188,0.22689076
64,60,124,0.2421875,0.032258065
59,63,122,0.23828125,-0.032786885
64,46,110,0.21484375,0.16363636
45,70,115,0.22460938,-0.2173913
64,51,115,0.22460938,0.11304348
67,57,124,0.2421875,0.080645161
68,52,120,0.234375,0.13333333
50,77,127,0.24804688,-0.21259843
60,68,128,0.25,-0.0625
63,58,121,0.23632812,0.041322314
70,54,124,0.2421875,0.12903226
69,61,130,0.25390625,0.061538462
59,75,134,0.26171875,-0.11940299
73,47,120,0.234375,0.21666667
59,62,121,0.23632812,-0.024793388
68,60,128,0.25,0.0625
63,63,126,0.24609375,0
62,68,130,0.25390625,-0.046153846
46,79,125,0.24414062,-0.264
56,64,120,0.234375,-0.066666667
60,65,125,0.24414062,-0.04
47,80,127,0.24804688,-0.25984252
68,59,127,0.24804688,0.070866142
55,62,117,0.22851562,-0.05982906
72,41,113,0.22070312,0.27433628
81,48,129,0.25195312,0.25581395
51,59,110,0.21484375,-0.072727273
50,78,128,0.25,-0.21875
73,56,129,0.25195312,0.13178295
46,72,118,0.23046875,-0.22033898
71,51,122,0.23828125,0.16393443
72,59,131,0.25585938,0.099236641
46,73,119,0.23242188,-0.22689076
53,71,124,0.2421875,-0.14516129
48,70,118,0.23046875,-0.18644068
78,54,132,0.2578125,0.18181818
71,44,115,0.22460938,0.23478261
56,67,123,0.24023438,-0.089430894
55,69,124,0.2421875,-0.11290323
63,59,122,0.23828125,0.032786885
76,46,122,0.23828125,0.24590164
64,54,118,0.23046875,0.084745763
42,74,116,0.2265625,-0.27586207
68,52,120,0.234375,0.13333333
72,65,137,0.26757812,0.051094891
56,61,117,0.22851562,-0.042735043
60,57,117,0.22851562,0.025641026
63,55,118,0.23046875,0.06779661
52,65,117,0.22851562,-0.11111111
42,75,117,0.22851562,-0.28205128
74,56,130,0.25390625,0.13846154
74,57,131,0.25585938,0.12977099
78,44,122,0.23828125,0.27868852
40,82,122,0.23828125,-0.3442623
50,72,122,0.23828125,-0.18032787
46,73,119,0.23242188,-0.22689076
53,77,130,0.25390625,-0.18461538
48,67,115,0.22460938,-0.16521739
70,43,113,0.22070312,0.23893805
72,41,113,0.22070312,0.27433628
58,52,110,0.21484375,0.054545455
65,56,121,0.23632812,0.074380165
51,71,122,0.23828125,-0.16393443
52,74,126,0.24609375,-0.17460317
73,44,117,0.22851562,0.24786325
66,53,119,0.23242188,0.1092437
46,68,114,0.22265625,-0.19298246
78,55,133,0.25976562,0.17293233
63,53,116,0.2265625,0.086206897
61,62,123,0.24023438,-0.0081300813
53,79,132,0.2578125,-0.1969697
60,69,129,0.25195312,-0.069767442
69,69,138,0.26953125,0
62,47,109,0.21289062,0.13761468
62,69,131,0.25585938,-0.053435115
67,43,110,0.21484375,0.21818182
64,60,124,0.2421875,0.032258065
58,73,131,0.25585938,-0.11450382
65,44,109,0.21289062,0.19266055
56,64,120,0.234375,-0.066666667
65,48,113,0.22070312,0.15044248
87,34,121,0.23632812,0.43801653
60,61,121,0.23632812,-0.0082644628
55,64,119,0.23242188,-0.075630252
60,59,119,0.23242188,0.0084033613
74,54,128,0.25,0.15625
86,38,124,0.2421875,0.38709677
61,60,121,0.23632812,0.0082644628
61,58,119,0.23242188,0.025210084
71,59,130,0.25390625,0.092307692
54,75,129,0.25195312,-0.1627907
49,61,110,0.21484375,-0.10909091
64,49,113,0.22070312,0.13274336
58,78,136,0.265625,-0.14705882
66,39,105,0.20507812,0.25714286
50,63,113,0.22070312,-0.11504425
76,50,126,0.24609375,0.20634921
57,68,125,0.24414062,-0.088
61,57,118,0.23046875,0.033898305
90,44,134,0.26171875,0.34328358
70,53,123,0.24023438,0.13821138
48,56,104,0.203125,-0.076923077
64,57,121,0.23632812,0.05785124
65,55,120,0.234375,0.083333333
47,72,119,0.23242188,-0.21008403
67,64,131,0.25585938,0.022900763
51,64,115,0.22460938,-0.11304348
65,57,122,0.23828125,0.06557377
48,71,119,0.23242188,-0.19327731
61,51,112,0.21875,0.089285714
49,79,128,0.25,-0.234375
58,63,121,0.23632812,-0.041322314
58,61,119,0.23242188,-0.025210084
64,63,127,0.24804688,0.0078740157
65,61,126,0.24609375,0.031746032
53,63,116,0.2265625,-0.086206897
64,51,115,0.22460938,0.11304348
69,52,121,0.23632812,0.14049587
54,71,125,0.24414062,-0.136
55,63,118,0.23046875,-0.06779661
45,74,119,0.23242188,-0.24369748
89,40,129,0.25195312,0.37984496
52,69,121,0.23632812,-0.14049587
63,63,126,0.24609375,0
45,76,121,0.23632812,-0.25619835
70,48,118,0.23046875,0.18644068
61,63,124,0.2421875,-0.016129032
54,58,112,0.21875,-0.035714286
48,82,130,0.25390625,-0.26153846
82,53,135,0.26367188,0.21481481
54,59,113,0.22070312,-0.044247788
52,64,116,0.2265625,-0.10344828
90,53,143,0.27929688,0.25874126
62,54,116,0.2265625,0.068965517
57,66,123,0.24023438,-0.073170732
57,70,127,0.24804688,-0.1023622
47,69,116,0.2265625,-0.18965517
78,49,127,0.24804688,0.22834646
76,44,120,0.234375,0.26666667
56,64,120,0.234375,-0.066666667
64,54,118,0.23046875,0.084745763
49,63,112,0.21875,-0.125
79,49,128,0.25,0.234375
61,59,120,0.234375,0.016666667
80,46,126,0.24609375,0.26984127
46,66,112,0.21875,-0.17857143
49,69,118,0.23046875,-0.16949153
65,62,127,0.24804688,0.023622047
63,54,117,0.22851562,0.076923077
53,66,119,0.23242188,-0.1092437
67,58,125,0.24414062,0.072
57,65,122,0.23828125,-0.06557377
67,58,125,0.24414062,0.072
54,54,108,0.2109375,0
63,57,120,0.234375,0.05
48,67,115,0.22460938,-0.16521739
64,61,125,0.24414062,0.024
62,58,120,0.234375,0.033333333
72,58,130,0.25390625,0.10769231
70,63,133,0.25976562,0.052631579
77,61,138,0.26953125,0.11594203
49,69,118,0.23046875,-0.16949153
46,78,124,0.2421875,-0.25806452
49,73,122,0.23828125,-0.19672131
69,51,120,0.234375,0.15
54,70,124,0.2421875,-0.12903226
40,66,106,0.20703125,-0.24528302
50,64,114,0.22265625,-0.12280702
47,73,120,0.234375,-0.21666667
76,60,136,0.265625,0.11764706
55,75,130,0.25390625,-0.15384615
60,71,131,0.25585938,-0.083969466
62,55,117,0.22851562,0.05982906
59,58,117,0.22851562,0.0085470085
53,69,122,0.23828125,-0.13114754
53,68,121,0.23632812,-0.12396694
53,64,117,0.22851562,-0.094017094
66,70,136,0.265625,-0.029411765
59,62,121,0.23632812,-0.024793388
55,66,121,0.23632812,-0.090909091
73,58,131,0.25585938,0.11450382
58,67,125,0.24414062,-0.072
56,76,132,0.2578125,-0.15151515
57,52,109,0.21289062,0.04587156
62,62,124,0.2421875,0
51,66,117,0.22851562,-0.12820513
73,53,126,0.24609375,0.15873016
41,69,110,0.21484375,-0.25454545
62,56,118,0.23046875,0.050847458
69,47,116,0.2265625,0.18965517
56,52,108,0.2109375,0.037037037
54,71,125,0.24414062,-0.136
47,72,119,0.23242188,-0.21008403
66,58,124,0.2421875,0.064516129
84,43,127,0.24804688,0.32283465
55,67,122,0.23828125,-0.098360656
55,56,111,0.21679688,-0.009009009
82,45,127,0.24804688,0.29133858
72,48,120,0.234375,0.2
56,58,114,0.22265625,-0.01754386
74,55,129,0.25195312,0.14728682
70,48,118,0.23046875,0.18644068
58,69,127,0.24804688,-0.086614173
82,51,133,0.25976562,0.23308271
64,54,118,0.23046875,0.084745763
55,52,107,0.20898438,0.028037383
59,61,120,0.234375,-0.016666667
71,46,117,0.22851562,0.21367521
63,60,123,0.24023438,0.024390244
58,54,112,0.21875,0.035714286
55,64,119,0.23242188,-0.075630252
66,50,116,0.2265625,0.13793103
68,54,122,0.23828125,0.1147541
75,51,126,0.24609375,0.19047619
51,56,107,0.20898438,-0.046728972
70,49,119,0.23242188,0.17647059
52,72,124,0.2421875,-0.16129032
61,69,130,0.25390625,-0.061538462
51,66,117,0.22851562,-0.12820513
56,69,125,0.24414062,-0.104
57,52,109,0.21289062,0.04587156
68,60,128,0.25,0.0625
65,57,122,0.23828125,0.06557377
88,46,134,0.26171875,0.31343284
43,77,120,0.234375,-0.28333333
69,52,121,0.23632812,0.14049587
68,51,119,0.23242188,0.14285714
51,61,112,0.21875,-0.089285714
73,61,134,0.26171875,0.089552239
49,73,122,0.23828125,-0.19672131
62,72,134,0.26171875,-0.074626866
50,66,116,0.2265625,-0.13793103
72,63,135,0.26367188,0.066666667
58,61,119,0.23242188,-0.025210084
44,75,119,0.23242188,-0.2605042
70,53,123,0.24023438,0.13821138
57,60,117,0.22851562,-0.025641026
58,52,110,0.21484375,0.054545455
62,74,136,0.265625,-0.088235294
56,55,111,0.21679688,0.009009009
73,57,130,0.25390625,0.12307692
61,65,126,0.24609375,-0.031746032
63,59,122,0.23828125,0.032786885
67,54,121,0.23632812,0.10743802
66,52,118,0.23046875,0.11864407
60,59,119,0.23242188,0.0084033613
62,59,121,0.23632812,0.024793388
55,69,124,0.2421875,-0.11290323
86,38,124,0.2421875,0.38709677
48,64,112,0.21875,-0.14285714
91,35,126,0.24609375,0.44444444
46,68,114,0.22265625,-0.19298246
57,67,124,0.2421875,-0.080645161
66,65,131,0.25585938,0.0076335878
51,74,125,0.24414062,-0.184
60,75,135,0.26367188,-0.11111111
85,50,135,0.26367188,0.25925926
89,47,136,0.265625,0.30882353
62,69,131,0.25585938,-0.053435115
59,61,120,0.234375,-0.016666667
80,45,125,0.24414062,0.28
70,48,118,0.23046875,0.18644068
65,58,123,0.24023438,0.056910569
59,56,115,0.22460938,0.026086957
52,70,122,0.23828125,-0.14754098
64,57,121,0.23632812,0.05785124
78,52,130,0.25390625,0.2
76,58,134,0.26171875,0.13432836
65,47,112,0.21875,0.16071429
72,59,131,0.25585938,0.099236641
61,44,105,0.20507812,0.16190476
70,53,123,0.24023438,0.13821138
76,59,135,0.26367188,0.12592593
55,68,123,0.24023438,-0.10569106
37,91,128,0.25,-0.421875
59,60,119,0.23242188,-0.0084033613
71,72,143,0.27929688,-0.006993007
67,50,117,0.22851562,0.14529915
73,36,109,0.21289062,0.33944954
57,62,119,0.23242188,-0.042016807
60,67,127,0.24804688,-0.05511811
48,69,117,0.22851562,-0.17948718
62,65,127,0.24804688,-0.023622047
79,53,132,0.2578125,0.1969697
80,36,116,0.2265625,0.37931034
56,75,131,0.25585938,-0.14503817
69,45,114,0.22265625,0.21052632
56,69,125,0.24414062,-0.104
72,44,116,0.2265625,0.24137931
50,64,114,0.22265625,-0.12280702
55,51,106,0.20703125,0.037735849
65,56,121,0.23632812,0.074380165
51,72,123,0.24023438,-0.17073171
83,45,128,0.25,0.296875
56,71,127,0.24804688,-0.11811024
74,49,123,0.24023438,0.20325203
74,47,121,0.23632812,0.2231405
71,61,132,0.2578125,0.075757576
64,59,123,0.24023438,0.040650407
55,55,110,0.21484375,0
75,57,132,0.2578125,0.13636364
57,65,122,0.23828125,-0.06557377
67,55,122,0.23828125,0.098360656
53,54,107,0.20898438,-0.0093457944
67,51,118,0.23046875,0.13559322
49,67,116,0.2265625,-0.15517241
69,62,131,0.25585938,0.053435115
62,48,110,0.21484375,0.12727273
54,54,108,0.2109375,0
57,55,112,0.21875,0.017857143
62,56,118,0.23046875,0.050847458
61,56,117,0.22851562,0.042735043
64,54,118,0.23046875,0.084745763
71,55,126,0.24609375,0.12698413
54,66,120,0.234375,-0.1
53,55,108,0.2109375,-0.018518519
49,71,120,0.234375,-0.18333333
69,50,119,0.23242188,0.15966387
63,61,124,0.2421875,0.016129032
69,58,127,0.24804688,0.086614173
58,63,121,0.23632812,-0.041322314
44,79,123,0.24023438,-0.28455285
66,56,122,0.23828125,0.081967213
48,60,108,0.2109375,-0.11111111
52,68,120,0.234375,-0.13333333
58,51,109,0.21289062,0.064220183
54,62,116,0.2265625,-0.068965517
42,74,116,0.2265625,-0.27586207
56,61,117,0.22851562,-0.042735043
46,64,110,0.21484375,-0.16363636
47,68,115,0.22460938,-0.1826087
64,57,121,0.23632812,0.05785124
75,57,132,0.2578125,0.13636364
48,82,130,0.25390625,-0.26153846
56,61,117,0.22851562,-0.042735043
