n_hor,n_ver,n_tot,eta,S
66,55,121,0.23632812,0.090909091
69,61,130,0.25390625,0.061538462
33,77,110,0.21484375,-0.4
66,50,116,0.2265625,0.13793103
67,54,121,0.23632812,0.10743802
63,54,117,0.22851562,0.076923077
71,65,136,0.265625,0.044117647
73,61,134,0.26171875,0.089552239
51,61,112,0.21875,-0.089285714
49,60,109,0.21289062,-0.10091743
60,63,123,0.24023438,-0.024390244
48,89,137,0.26757812,-0.29927007
69,53,122,0.23828125,0.13114754
66,50,116,0.2265625,0.13793103
55,74,129,0.25195312,-0.14728682
50,64,114,0.22265625,-0.12280702
71,64,135,0.26367188,0.051851852
56,58,114,0.22265625,-0.01754386
40,79,119,0.23242188,-0.32773109
64,55,119,0.23242188,0.075630252
68,55,123,0.24023438,0.10569106
53,63,116,0.2265625,-0.086206897
59,56,115,0.22460938,0.026086957
60,52,112,0.21875,0.071428571
56,69,125,0.24414062,-0.104
54,65,119,0.23242188,-0.092436975
67,53,120,0.234375,0.11666667
69,65,134,0.26171875,0.029850746
58,67,125,0.24414062,-0.072
66,58,124,0.2421875,0.064516129
44,68,112,0.21875,-0.21428571
42,76,118,0.23046875,-0.28813559
55,67,122,0.23828125,-0.098360656
65,58,123,0.24023438,0.056910569
69,54,123,0.24023438,0.12195122
54,74,128,0.25,-0.15625
50,64,114,0.22265625,-0.12280702
61,62,123,0.24023438,-0.0081300813
56,64,120,0.234375,-0.066666667
83,53,136,0.265625,0.22058824
67,52,119,0.23242188,0.12605042
53,67,120,0.234375,-0.11666667
76,47,123,0.24023438,0.23577236
63,59,122,0.23828125,0.032786885
39,73,112,0.21875,-0.30357143
68,53,121,0.23632812,0.12396694
35,70,105,0.20507812,-0.33333333
65,49,114,0.22265625,0.14035088
71,48,119,0.23242188,0.19327731
51,60,111,0.21679688,-0.081081081
58,58,116,0.2265625,0
50,59,109,0.21289062,-0.082568807
55,65,120,0.234375,-0.083333333
56,63,119,0.23242188,-0.058823529
66,50,116,0.2265625,0.13793103
81,51,132,0.2578125,0.22727273
62,61,123,0.24023438,0.0081300813
65,63,128,0.25,0.015625
45,70,115,0.22460938,-0.2173913
53,56,109,0.21289062,-0.027522936
56,70,126,0.24609375,-0.11111111
74,51,125,0.24414062,0.184
84,49,133,0.25976562,0.26315789
75,62,137,0.26757812,0.094890511
65,67,132,0.2578125,-0.015151515
55,65,120,0.234375,-0.083333333
40,71,111,0.21679688,-0.27927928
53,51,104,0.203125,0.019230769
54,73,127,0.24804688,-0.1496063
66,54,120,0.234375,0.1
79,42,121,0.23632812,0.30578512
55,65,120,0.234375,-0.083333333
47,67,114,0.22265625,-0.1754386
69,61,130,0.25390625,0.061538462
52,64,116,0.2265625,-0.10344828
55,65,120,0.234375,-0.083333333
40,79,119,0.23242188,-0.32773109
72,62,134,0.26171875,0.074626866
61,56,117,0.22851562,0.042735043
64,61,125,0.24414062,0.024
74,62,136,0.265625,0.088235294
71,47,118,0.23046875,0.20338983
65,50,115,0.22460938,0.13043478
55,73,128,0.25,-0.140625
54,65,119,0.23242188,-0.092436975
70,51,121,0.23632812,0.15702479
64,60,124,0.2421875,0.032258065
66,44,110,0.21484375,0.2
63,68,131,0.25585938,-0.038167939
76,66,142,0.27734375,0.070422535
61,51,112,0.21875,0.089285714
47,72,119,0.23242188,-0.21008403
68,59,127,0.24804688,0.070866142
59,65,124,0.2421875,-0.048387097
60,62,122,0.23828125,-0.016393443
44,77,121,0.23632812,-0.27272727
53,71,124,0.2421875,-0.14516129
55,64,119,0.23242188,-0.075630252
52,63,115,0.22460938,-0.095652174
64,50,114,0.22265625,0.12280702
59,56,115,0.22460938,0.026086957
54,75,129,0.25195312,-0.1627907
62,56,118,0.23046875,0.050847458
57,73,130,0.25390625,-0.12307692
68,55,123,0.24023438,0.10569106
70,53,123,0.24023438,0.13821138
70,46,116,0.2265625,0.20689655
60,61,121,0.23632812,-0.0082644628
51,62,113,0.22070312,-0.097345133
42,76,118,0.23046875,-0.28813559
76,51,127,0.24804688,0.19685039
75,46,121,0.23632812,0.23966942
53,63,116,0.2265625,-0.086206897
61,63,124,0.2421875,-0.016129032
48,75,123,0.24023438,-0.2195122
54,59,113,0.22070312,-0.044247788
79,46,125,0.24414062,0.264
65,57,122,0.23828125,0.06557377
58,69,127,0.24804688,-0.086614173
58,67,125,0.24414062,-0.072
51,65,116,0.2265625,-0.12068966
60,49,109,0.21289062,0.10091743
66,48,114,0.22265625,0.15789474
56,62,118,0.23046875,-0.050847458
74,55,129,0.25195312,0.14728682
74,45,119,0.23242188,0.24369748
68,55,123,0.24023438,0.10569106
63,49,112,0.21875,0.125
43,66,109,0.21289062,-0.21100917
48,76,124,0.2421875,-0.22580645
57,55,112,0.21875,0.017857143
71,54,125,0.24414062,0.136
55,69,124,0.2421875,-0.11290323
72,47,119,0.23242188,0.21008403
67,54,121,0.23632812,0.10743802
57,72,129,0.25195312,-0.11627907
48,70,118,0.23046875,-0.18644068
50,63,113,0.22070312,-0.11504425
53,64,117,0.22851562,-0.094017094
62,56,118,0.23046875,0.050847458
78,46,124,0.2421875,0.25806452
58,56,114,0.22265625,0.01754386
44,80,124,0.2421875,-0.29032258
61,56,117,0.22851562,0.042735043
65,60,125,0.24414062,0.04
67,59,126,0.24609375,0.063492063
62,47,109,0.21289062,0.13761468
56,64,120,0.234375,-0.066666667
61,58,119,0.23242188,0.025210084
53,57,110,0.21484375,-0.036363636
50,64,114,0.22265625,-0.12280702
67,59,126,0.24609375,0.063492063
62,66,128,0.25,-0.03125
63,56,119,0.23242188,0.058823529
64,65,129,0.25195312,-0.007751938
77,56,133,0.25976562,0.15789474
57,68,125,0.24414062,-0.088
53,62,115,0.22460938,-0.07826087
76,55,131,0.25585938,0.16030534
60,61,121,0.23632812,-0.0082644628
64,64,128,0.25,0
41,68,109,0.21289062,-0.24770642
80,56,136,0.265625,0.17647059
52,79,131,0.25585938,-0.20610687
61,68,129,0.25195312,-0.054263566
58,62,120,0.234375,-0.033333333
67,53,120,0.234375,0.11666667
46,68,114,0.22265625,-0.19298246
61,58,119,0.23242188,0.025210084
71,56,127,0.24804688,0.11811024
54,75,129,0.25195312,-0.1627907
49,72,121,0.23632812,-0.19008264
61,57,118,0.23046875,0.033898305
63,59,122,0.23828125,0.032786885
49,67,116,0.2265625,-0.15517241
51,51,102,0.19921875,0
61,62,123,0.24023438,-0.0081300813
59,67,126,0.24609375,-0.063492063
62,64,126,0.24609375,-0.015873016
50,63,113,0.22070312,-0.11504425
68,64,132,0.2578125,0.03030303
53,67,120,0.234375,-0.11666667
67,62,129,0.25195312,0.03875969
63,58,121,0.23632812,0.041322314
66,49,115,0.22460938,0.14782609
40,72,112,0.21875,-0.28571429
58,50,108,0.2109375,0.074074074
54,54,108,0.2109375,0
64,49,113,0.22070312,0.13274336
45,72,117,0.22851562,-0.23076923
69,56,125,0.24414062,0.104
63,59,122,0.23828125,0.032786885
56,79,135,0.26367188,-0.17037037
36,82,118,0.23046875,-0.38983051
58,57,115,0.22460938,0.0086956522
58,73,131,0.25585938,-0.11450382
52,60,112,0.21875,-0.071428571
55,76,131,0.25585938,-0.16030534
63,47,110,0.21484375,0.14545455
75,52,127,0.24804688,0.18110236
57,57,114,0.22265625,0
68,58,126,0.24609375,0.079365079
77,51,128,0.25,0.203125
49,71,120,0.234375,-0.18333333
46,68,114,0.22265625,-0.19298246
60,55,115,0.22460938,0.043478261
70,53,123,0.24023438,0.13821138
60,86,146,0.28515625,-0.17808219
52,63,115,0.22460938,-0.095652174
56,70,126,0.24609375,-0.11111111
54,73,127,0.24804688,-0.1496063
48,64,112,0.21875,-0.14285714
72,47,119,0.23242188,0.21008403
62,59,121,0.23632812,0.024793388
43,70,113,0.22070312,-0.23893805
61,62,123,0.24023438,-0.0081300813
67,55,122,0.23828125,0.098360656
74,44,118,0.23046875,0.25423729
57,66,123,0.24023438,-0.073170732
60,67,127,0.24804688,-0.05511811
68,48,116,0.2265625,0.17241379
66,56,122,0.23828125,0.081967213
46,71,117,0.22851562,-0.21367521
72,52,124,0.2421875,0.16129032
68,45,113,0.22070312,0.20353982
59,53,112,0.21875,0.053571429
57,67,124,0.2421875,-0.080645161
54,78,132,0.2578125,-0.18181818
50,66,116,0.2265625,-0.13793103
68,49,117,0.22851562,0.16239316
73,51,124,0.2421875,0.17741935
45,81,126,0.24609375,-0.28571429
58,68,126,0.24609375,-0.079365079
56,67,123,0.24023438,-0.089430894
66,53,119,0.23242188,0.1092437
60,66,126,0.24609375,-0.047619048
59,62,121,0.23632812,-0.024793388
50,73,123,0.24023438,-0.18699187
62,60,122,0.23828125,0.016393443
71,38,109,0.21289062,0.30275229
72,49,121,0.23632812,0.19008264
48,73,121,0.23632812,-0.20661157
77,42,119,0.23242188,0.29411765
63,55,118,0.23046875,0.06779661
71,46,117,0.22851562,0.21367521
54,60,114,0.22265625,-0.052631579
76,53,129,0.25195312,0.17829457
53,66,119,0.23242188,-0.1092437
49,69,118,0.23046875,-0.16949153
47,55,102,0.19921875,-0.078431373
76,59,135,0.26367188,0.12592593
61,71,132,0.2578125,-0.075757576
49,62,111,0.21679688,-0.11711712
59,63,122,0.23828125,-0.032786885
60,61,121,0.23632812,-0.0082644628
62,60,122,0.23828125,0.016393443
70,42,112,0.21875,0.25
54,62,116,0.2265625,-0.068965517
59,59,118,0.23046875,0
44,76,120,0.234375,-0.26666667
56,63,119,0.23242188,-0.058823529
70,52,122,0.23828125,0.14754098
58,57,115,0.22460938,0.0086956522
65,57,122,0.23828125,0.06557377
65,53,118,0.23046875,0.10169492
83,44,127,0.24804688,0.30708661
70,73,143,0.27929688,-0.020979021
72,45,117,0.22851562,0.23076923
67,55,122,0.23828125,0.098360656
58,70,128,0.25,-0.09375
82,42,124,0.2421875,0.32258065
69,50,119,0.23242188,0.15966387
64,62,126,0.24609375,0.015873016
56,64,120,0.234375,-0.066666667
37,74,111,0.21679688,-0.33333333
61,64,125,0.24414062,-0.024
66,58,124,0.2421875,0.064516129
73,52,125,0.24414062,0.168
50,61,111,0.21679688,-0.099099099
61,66,127,0.24804688,-0.039370079
65,64,129,0.25195312,0.007751938
77,40,117,0.22851562,0.31623932
59,70,129,0.25195312,-0.085271318
61,68,129,0.25195312,-0.054263566
67,52,119,0.23242188,0.12605042
64,44,108,0.2109375,0.18518519
73,58,131,0.25585938,0.11450382
57,73,130,0.25390625,-0.12307692
60,62,122,0.23828125,-0.016393443
72,50,122,0.23828125,0.18032787
67,57,124,0.2421875,0.080645161
62,55,117,0.22851562,0.05982906
45,72,117,0.22851562,-0.23076923
59,65,124,0.2421875,-0.048387097
44,83,127,0.24804688,-0.30708661
61,56,117,0.22851562,0.042735043
41,84,125,0.24414062,-0.344
56,59,115,0.22460938,-0.026086957
57,52,109,0.21289062,0.04587156
67,48,115,0.22460938,0.16521739
58,58,116,0.2265625,0
63,60,123,0.24023438,0.024390244
64,58,122,0.23828125,0.049180328
62,66,128,0.25,-0.03125
53,68,121,0.23632812,-0.12396694
56,57,113,0.22070312,-0.0088495575
49,71,120,0.234375,-0.18333333
43,67,110,0.21484375,-0.21818182
73,52,125,0.24414062,0.168
63,47,110,0.21484375,0.14545455
57,67,124,0.2421875,-0.080645161
53,70,123,0.24023438,-0.13821138
55,62,117,0.22851562,-0.05982906
59,50,109,0.21289062,0.082568807
57,61,118,0.23046875,-0.033898305
69,61,130,0.25390625,0.061538462
60,55,115,0.22460938,0.043478261
61,61,122,0.23828125,0
49,62,111,0.21679688,-0.11711712
36,85,121,0.23632812,-0.40495868
55,50,105,0.20507812,0.047619048
62,64,126,0.24609375,-0.015873016
60,66,126,0.24609375,-0.047619048
61,53,114,0.22265625,0.070175439
48,73,121,0.23632812,-0.20661157
76,53,129,0.25195312,0.17829457
45,76,121,0.23632812,-0.25619835
51,69,120,0.234375,-0.15
67,47,114,0.22265625,0.1754386
54,74,128,0.25,-0.15625
68,53,121,0.23632812,0.12396694
62,55,117,0.22851562,0.05982906
63,77,140,0.2734375,-0.1
60,58,118,0.23046875,0.016949153
48,66,114,0.22265625,-0.15789474
66,64,130,0.25390625,0.015384615
63,53,116,0.2265625,0.086206897
47,64,111,0.21679688,-0.15315315
60,55,115,0.22460938,0.043478261
40,82,122,0.23828125,-0.3442623
77,40,117,0.22851562,0.31623932
62,47,109,0.21289062,0.13761468
57,67,124,0.2421875,-0.080645161
55,81,136,0.265625,-0.19117647
47,78,125,0.24414062,-0.248
53,61,114,0.22265625,-0.070175439
50,60,110,0.21484375,-0.090909091
51,67,118,0.23046875,-0.13559322
60,76,136,0.265625,-0.11764706
68,55,123,0.24023438,0.10569106
72,38,110,0.21484375,0.30909091
63,65,128,0.25,-0.015625
65,58,123,0.24023438,0.056910569
61,60,121,0.23632812,0.0082644628
62,68,130,0.25390625,-0.046153846
63,53,116,0.2265625,0.086206897
48,82,130,0.25390625,-0.26153846
61,73,134,0.26171875,-0.089552239
89,44,133,0.25976562,0.33834586
38,90,128,0.25,-0.40625
58,64,122,0.23828125,-0.049180328
52,86,138,0.26953125,-0.24637681
50,82,132,0.2578125,-0.24242424
57,77,134,0.26171875,-0.14925373
61,53,114,0.22265625,0.070175439
58,63,121,0.23632812,-0.041322314
53,62,115,0.22460938,-0.07826087
63,53,116,0.2265625,0.086206897
48,65,113,0.22070312,-0.15044248
26,90,116,0.2265625,-0.55172414
62,48,110,0.21484375,0.12727273
72,51,123,0.24023438,0.17073171
77,56,133,0.25976562,0.15789474
57,70,127,0.24804688,-0.1023622
66,59,125,0.24414062,0.056
49,75,124,0.2421875,-0.20967742
65,56,121,0.23632812,0.074380165
61,60,121,0.23632812,0.0082644628
65,53,118,0.23046875,0.10169492
71,48,119,0.23242188,0.19327731
61,69,130,0.25390625,-0.061538462
68,51,119,0.23242188,0.14285714
60,67,127,0.24804688,-0.05511811
50,67,117,0.22851562,-0.14529915
68,60,128,0.25,0.0625
51,74,125,0.24414062,-0.184
57,49,106,0.20703125,0.075471698
68,58,126,0.24609375,0.079365079
59,67,126,0.24609375,-0.063492063
66,50,116,0.2265625,0.13793103
81,36,117,0.22851562,0.38461538
87,35,122,0.23828125,0.42622951
54,65,119,0.23242188,-0.092436975
59,58,117,0.22851562,0.0085470085
64,62,126,0.24609375,0.015873016
62,59,121,0.23632812,0.024793388
48,66,114,0.22265625,-0.15789474
46,67,113,0.22070312,-0.18584071
64,48,112,0.21875,0.14285714
61,52,113,0.22070312,0.079646018
68,53,121,0.23632812,0.12396694
48,77,125,0.24414062,-0.232
58,67,125,0.24414062,-0.072
55,63,118,0.23046875,-0.06779661
54,61,115,0.22460938,-0.060869565
50,62,112,0.21875,-0.10714286
79,48,127,0.24804688,0.24409449
55,69,124,0.2421875,-0.11290323
77,57,134,0.26171875,0.14925373
43,69,112,0.21875,-0.23214286
53,49,102,0.19921875,0.039215686
63,57,120,0.234375,0.05
75,44,119,0.23242188,0.2605042
73,49,122,0.23828125,0.19672131
65,59,124,0.2421875,0.048387097
56,70,126,0.24609375,-0.11111111
59,66,125,0.24414062,-0.056
56,68,124,0.2421875,-0.096774194
53,64,117,0.22851562,-0.094017094
62,56,118,0.23046875,0.050847458
44,70,114,0.22265625,-0.22807018
62,56,118,0.23046875,0.050847458
40,67,107,0.20898438,-0.25233645
72,69,141,0.27539062,0.021276596
62,47,109,0.21289062,0.13761468
76,61,137,0.26757812,0.10948905
58,65,123,0.24023438,-0.056910569
63,51,114,0.22265625,0.10526316
79,45,124,0.2421875,0.27419355
70,59,129,0.25195312,0.085271318
70,56,126,0.24609375,0.11111111
53,77,130,0.25390625,-0.18461538
73,56,129,0.25195312,0.13178295
60,58,118,0.23046875,0.016949153
49,75,124,0.2421875,-0.20967742
73,53,126,0.24609375,0.15873016
55,54,109,0.21289062,0.0091743119
51,48,99,0.19335938,0.03030303
58,55,113,0.22070312,0.026548673
56,57,113,0.22070312,-0.0088495575
48,73,121,0.23632812,-0.20661157
47,54,101,0.19726562,-0.069306931
55,74,129,0.25195312,-0.14728682
52,59,111,0.21679688,-0.063063063
54,69,123,0.24023438,-0.12195122
66,54,120,0.234375,0.1
57,56,113,0.22070312,0.0088495575
60,56,116,0.2265625,0.034482759
58,64,122,0.23828125,-0.049180328
70,50,120,0.234375,0.16666667
58,63,121,0.23632812,-0.041322314
51,66,117,0.22851562,-0.12820513
62,53,115,0.22460938,0.07826087
56,66,122,0.23828125,-0.081967213
59,67,126,0.24609375,-0.063492063
56,71,127,0.24804688,-0.11811024
67,56,123,0.24023438,0.089430894
65,53,118,0.23046875,0.10169492
64,53,117,0.22851562,0.094017094
63,66,129,0.25195312,-0.023255814
53,69,122,0.23828125,-0.13114754
70,58,128,0.25,0.09375
65,56,121,0.23632812,0.074380165
81,47,128,0.25,0.265625
42,68,110,0.21484375,-0.23636364
70,42,112,0.21875,0.25
55,63,118,0.23046875,-0.06779661
67,60,127,0.24804688,0.05511811
62,65,127,0.24804688,-0.023622047
50,79,129,0.25195312,-0.2248062
66,56,122,0.23828125,0.081967213
49,71,120,0.234375,-0.18333333
62,59,121,0.23632812,0.024793388
67,55,122,0.23828125,0.098360656
56,63,119,0.23242188,-0.058823529
42,71,113,0.22070312,-0.25663717
77,49,126,0.24609375,0.22222222
57,68,125,0.24414062,-0.088
46,66,112,0.21875,-0.17857143
70,37,107,0.20898438,0.30841121
50,81,131,0.25585938,-0.23664122
60,59,119,0.23242188,0.0084033613
55,69,124,0.2421875,-0.11290323
71,69,140,0.2734375,0.014285714
63,62,125,0.24414062,0.008
62,71,133,0.25976562,-0.067669173
61,56,117,0.22851562,0.042735043
51,75,126,0.24609375,-0.19047619
59,70,129,0.25195312,-0.085271318
61,57,118,0.23046875,0.033898305
51,64,115,0.22460938,-0.11304348
71,54,125,0.24414062,0.136
78,40,118,0.23046875,0.3220339
66,57,123,0.24023438,0.073170732
63,57,120,0.234375,0.05
64,59,123,0.24023438,0.040650407
69,55,124,0.2421875,0.11290323
61,61,122,0.23828125,0
45,83,128,0.25,-0.296875
51,69,120,0.234375,-0.15
68,60,128,0.25,0.0625
53,80,133,0.25976562,-0.20300752
84,48,132,0.2578125,0.27272727
70,52,122,0.23828125,0.14754098
67,63,130,0.25390625,0.030769231
55,61,116,0.2265625,-0.051724138
71,54,125,0.24414062,0.136
63,58,121,0.23632812,0.041322314
59,65,124,0.2421875,-0.048387097
53,64,117,0.22851562,-0.094017094
59,55,114,0.22265625,0.035087719
74,36,110,0.21484375,0.34545455
68,52,120,0.234375,0.13333333
58,67,125,0.24414062,-0.072
60,49,109,0.21289062,0.10091743
74,51,125,0.24414062,0.184
77,49,126,0.24609375,0.22222222
62,60,122,0.23828125,0.016393443
70,60,130,0.25390625,0.076923077
59,53,112,0.21875,0.053571429
70,55,125,0.24414062,0.12
76,50,126,0.24609375,0.20634921
75,54,129,0.25195312,0.1627907
55,68,123,0.24023438,-0.10569106
55,69,124,0.2421875,-0.11290323
70,62,132,0.2578125,0.060606061
62,70,132,0.2578125,-0.060606061
76,50,126,0.24609375,0.20634921
63,74,137,0.26757812,-0.080291971
63,54,117,0.22851562,0.076923077
53,79,132,0.2578125,-0.1969697
66,44,110,0.21484375,0.2
56,63,119,0.23242188,-0.058823529
52,70,122,0.23828125,-0.14754098
63,59,122,0.23828125,0.032786885
64,61,125,0.24414062,0.024
53,66,119,0.23242188,-0.1092437
78,56,134,0.26171875,0.1641791
78,51,129,0.25195312,0.20930233
58,71,129,0.25195312,-0.10077519
53,60,113,0.22070312,-0.061946903
74,64,138,0.26953125,0.072463768
64,53,117,0.22851562,0.094017094
70,55,125,0.24414062,0.12
36,74,110,0.21484375,-0.34545455
49,67,116,0.2265625,-0.15517241
50,76,126,0.24609375,-0.20634921
75,45,120,0.234375,0.25
63,60,123,0.24023438,0.024390244
62,52,114,0.22265625,0.087719298
40,75,115,0.22460938,-0.30434783
44,77,121,0.23632812,-0.27272727
49,73,122,0.23828125,-0.19672131
44,78,122,0.23828125,-0.27868852
75,51,126,0.24609375,0.19047619
47,73,120,0.234375,-0.21666667
60,61,121,0.23632812,-0.0082644628
55,67,122,0.23828125,-0.098360656
69,54,123,0.24023438,0.12195122
56,53,109,0.21289062,0.027522936
74,58,132,0.2578125,0.12121212
69,37,106,0.20703125,0.30188679
57,63,120,0.234375,-0.05
48,75,123,0.24023438,-0.2195122
54,58,112,0.21875,-0.035714286
66,52,118,0.23046875,0.11864407
66,51,117,0.22851562,0.12820513
46,95,141,0.27539062,-0.34751773
49,52,101,0.19726562,-0.02970297
71,52,123,0.24023438,0.15447154
64,57,121,0.23632812,0.05785124
72,54,126,0.24609375,0.14285714
68,46,114,0.22265625,0.19298246
61,55,116,0.2265625,0.051724138
73,49,122,0.23828125,0.19672131
44,67,111,0.21679688,-0.20720721
72,37,109,0.21289062,0.32110092
65,46,111,0.21679688,0.17117117
62,58,120,0.234375,0.033333333
61,65,126,0.24609375,-0.031746032
56,63,119,0.23242188,-0.058823529
69,39,108,0.2109375,0.27777778
46,77,123,0.24023438,-0.25203252
86,52,138,0.26953125,0.24637681
49,66,115,0.22460938,-0.14782609
69,53,122,0.23828125,0.13114754
43,75,118,0.23046875,-0.27118644
54,69,123,0.24023438,-0.12195122
76,44,120,0.234375,0.26666667
56,65,121,0.23632812,-0.074380165
67,49,116,0.2265625,0.15517241
63,58,121,0.23632812,0.041322314
94,43,137,0.26757812,0.37226277
54,85,139,0.27148438,-0.22302158
70,45,115,0.22460938,0.2173913
67,50,117,0.22851562,0.14529915
63,66,129,0.25195312,-0.023255814
58,73,131,0.25585938,-0.11450382
61,58,119,0.23242188,0.025210084
54,70,124,0.2421875,-0.12903226
54,58,112,0.21875,-0.035714286
32,86,118,0.23046875,-0.45762712
63,63,126,0.24609375,0
63,55,118,0.23046875,0.06779661
58,65,123,0.24023438,-0.056910569
70,50,120,0.234375,0.16666667
48,71,119,0.23242188,-0.19327731
66,64,130,0.25390625,0.015384615
51,60,111,0.21679688,-0.081081081
50,69,119,0.23242188,-0.15966387
39,77,116,0.2265625,-0.32758621
85,51,136,0.265625,0.25
65,54,119,0.23242188,0.092436975
62,57,119,0.23242188,0.042016807
57,57,114,0.22265625,0
65,59,124,0.2421875,0.048387097
59,60,119,0.23242188,-0.0084033613
63,64,127,0.24804688,-0.0078740157
50,74,124,0.2421875,-0.19354839
66,60,126,0.24609375,0.047619048
58,58,116,0.2265625,0
57,62,119,0.23242188,-0.042016807
44,85,129,0.25195312,-0.31782946
62,61,123,0.24023438,0.0081300813
61,75,136,0.265625,-0.10294118
78,48,126,0.24609375,0.23809524
74,42,116,0.2265625,0.27586207
54,65,119,0.23242188,-0.092436975
68,64,132,0.2578125,0.03030303
53,61,114,0.22265625,-0.070175439
65,66,131,0.25585938,-0.0076335878
62,59,121,0.23632812,0.024793388
52,67,119,0.23242188,-0.12605042
55,61,116,0.2265625,-0.051724138
64,55,119,0.23242188,0.075630252
70,51,121,0.23632812,0.15702479
56,65,121,0.23632812,-0.074380165
52,67,119,0.23242188,-0.12605042
55,71,126,0.24609375,-0.12698413
46,83,129,0.25195312,-0.28682171
59,76,135,0.26367188,-0.12592593
53,66,119,0.23242188,-0.1092437
52,68,120,0.234375,-0.13333333
74,43,117,0.22851562,0.26495726
58,55,113,0.22070312,0.026548673
63,50,113,0.22070312,0.11504425
61,64,125,0.24414062,-0.024
71,59,130,0.25390625,0.092307692
63,73,136,0.265625,-0.073529412
59,56,115,0.22460938,0.026086957
61,54,115,0.22460938,0.060869565
35,78,113,0.22070312,-0.38053097
79,45,124,0.2421875,0.27419355
64,64,128,0.25,0
70,49,119,0.23242188,0.17647059
64,60,124,0.2421875,0.032258065
57,63,120,0.234375,-0.05
58,55,113,0.22070312,0.026548673
63,50,113,0.22070312,0.11504425
60,59,119,0.23242188,0.0084033613
54,59,113,0.22070312,-0.044247788
77,49,126,0.24609375,0.22222222
46,66,112,0.21875,-0.17857143
63,54,117,0.22851562,0.076923077
69,51,120,0.234375,0.15
76,43,119,0.23242188,0.27731092
56,54,110,0.21484375,0.018181818
67,54,121,0.23632812,0.10743802
52,65,117,0.22851562,-0.11111111
39,73,112,0.21875,-0.30357143
66,70,136,0.265625,-0.029411765
57,63,120,0.234375,-0.05
59,60,119,0.23242188,-0.0084033613
74,49,123,0.24023438,0.20325203
66,53,119,0.23242188,0.1092437
56,63,119,0.23242188,-0.058823529
69,63,132,0.2578125,0.045454545
61,64,125,0.24414062,-0.024
47,81,128,0.25,-0.265625
61,65,126,0.24609375,-0.031746032
66,50,116,0.2265625,0.13793103
58,55,113,0.22070312,0.026548673
45,77,122,0.23828125,-0.26229508
57,65,122,0.23828125,-0.06557377
79,54,133,0.25976562,0.18796992
62,52,114,0.22265625,0.087719298
64,67,131,0.25585938,-0.022900763
46,82,128,0.25,-0.28125
56,63,119,0.23242188,-0.058823529
73,52,125,0.24414062,0.168
48,73,121,0.23632812,-0.20661157
50,75,125,0.24414062,-0.2
62,62,124,0.2421875,0
61,53,114,0.22265625,0.070175439
70,54,124,0.2421875,0.12903226
55,67,122,0.23828125,-0.098360656
48,73,121,0.23632812,-0.20661157
53,52,105,0.20507812,0.0095238095
57,61,118,0.23046875,-0.033898305
49,66,115,0.22460938,-0.14782609
61,61,122,0.23828125,0
44,83,127,0.24804688,-0.30708661
65,48,113,0.22070312,0.15044248
51,67,118,0.23046875,-0.13559322
39,75,114,0.22265625,-0.31578947
59,65,124,0.2421875,-0.048387097
56,72,128,0.25,-0.125
54,74,128,0.25,-0.15625
56,55,111,0.21679688,0.009009009
46,66,112,0.21875,-0.17857143
71,40,111,0.21679688,0.27927928
67,62,129,0.25195312,0.03875969
