n_hor,n_ver,n_tot,eta,S
64,66,130,0.25390625,-0.015384615
66,44,110,0.21484375,0.2
75,58,133,0.25976562,0.12781955
45,75,120,0.234375,-0.25
66,59,125,0.24414062,0.056
96,44,140,0.2734375,0.37142857
57,72,129,0.25195312,-0.11627907
62,53,115,0.22460938,0.07826087
71,51,122,0.23828125,0.16393443
51,70,121,0.23632812,-0.15702479
54,70,124,0.2421875,-0.12903226
72,57,129,0.25195312,0.11627907
52,76,128,0.25,-0.1875
60,65,125,0.24414062,-0.04
42,68,110,0.21484375,-0.23636364
63,59,122,0.23828125,0.032786885
60,53,113,0.22070312,0.061946903
72,51,123,0.24023438,0.17073171
57,70,127,0.24804688,-0.1023622
51,73,124,0.2421875,-0.17741935
47,66,113,0.22070312,-0.16814159
75,52,127,0.24804688,0.18110236
76,45,121,0.23632812,0.25619835
46,57,103,0.20117188,-0.10679612
54,57,111,0.21679688,-0.027027027
77,50,127,0.24804688,0.21259843
54,58,112,0.21875,-0.035714286
66,59,125,0.24414062,0.056
66,65,131,0.25585938,0.0076335878
54,67,121,0.23632812,-0.10743802
53,68,121,0.23632812,-0.12396694
83,46,129,0.25195312,0.28682171
64,68,132,0.2578125,-0.03030303
56,68,124,0.2421875,-0.096774194
61,62,123,0.24023438,-0.0081300813
72,53,125,0.24414062,0.152
50,77,127,0.24804688,-0.21259843
63,64,127,0.24804688,-0.0078740157
79,36,115,0.22460938,0.37391304
52,74,126,0.24609375,-0.17460317
54,61,115,0.22460938,-0.060869565
46,70,116,0.2265625,-0.20689655
49,78,127,0.24804688,-0.22834646
73,44,117,0.22851562,0.24786325
66,64,130,0.25390625,0.015384615
36,74,110,0.21484375,-0.34545455
65,57,122,0.23828125,0.06557377
33,79,112,0.21875,-0.41071429
68,65,133,0.25976562,0.022556391
60,55,115,0.22460938,0.043478261
48,72,120,0.234375,-0.2
70,64,134,0.26171875,0.044776119
62,56,118,0.23046875,0.050847458
44,72,116,0.2265625,-0.24137931
49,64,113,0.22070312,-0.13274336
81,36,117,0.22851562,0.38461538
79,46,125,0.24414062,0.264
66,67,133,0.25976562,-0.007518797
53,79,132,0.2578125,-0.1969697
49,76,125,0.24414062,-0.216
72,57,129,0.25195312,0.11627907
55,62,117,0.22851562,-0.05982906
76,46,122,0.23828125,0.24590164
64,48,112,0.21875,0.14285714
77,47,124,0.2421875,0.24193548
57,68,125,0.24414062,-0.088
67,64,131,0.25585938,0.022900763
43,68,111,0.21679688,-0.22522523
66,58,124,0.2421875,0.064516129
67,50,117,0.22851562,0.14529915
65,61,126,0.24609375,0.031746032
57,57,114,0.22265625,0
72,55,127,0.24804688,0.13385827
69,55,124,0.2421875,0.11290323
70,48,118,0.23046875,0.18644068
56,64,120,0.234375,-0.066666667
45,79,124,0.2421875,-0.27419355
54,63,117,0.22851562,-0.076923077
76,48,124,0.2421875,0.22580645
53,77,130,0.25390625,-0.18461538
52,63,115,0.22460938,-0.095652174
51,56,107,0.20898438,-0.046728972
53,68,121,0.23632812,-0.12396694
61,49,110,0.21484375,0.10909091
49,52,101,0.19726562,-0.02970297
80,46,126,0.24609375,0.26984127
56,54,110,0.21484375,0.018181818
59,59,118,0.23046875,0
42,78,120,0.234375,-0.3
62,67,129,0.25195312,-0.03875969
59,62,121,0.23632812,-0.024793388
65,61,126,0.24609375,0.031746032
55,61,116,0.2265625,-0.051724138
46,76,122,0.23828125,-0.24590164
55,77,132,0.2578125,-0.16666667
86,40,126,0.24609375,0.36507937
40,75,115,0.22460938,-0.30434783
57,47,104,0.203125,0.096153846
56,59,115,0.22460938,-0.026086957
75,49,124,0.2421875,0.20967742
38,72,110,0.21484375,-0.30909091
60,54,114,0.22265625,0.052631579
58,61,119,0.23242188,-0.025210084
61,52,113,0.22070312,0.079646018
56,57,113,0.22070312,-0.0088495575
60,61,121,0.23632812,-0.0082644628
54,78,132,0.2578125,-0.18181818
69,57,126,0.24609375,0.095238095
53,71,124,0.2421875,-0.14516129
64,54,118,0.23046875,0.084745763
53,66,119,0.23242188,-0.1092437
55,56,111,0.21679688,-0.009009009
44,85,129,0.25195312,-0.31782946
65,56,121,0.23632812,0.074380165
70,64,134,0.26171875,0.044776119
64,53,117,0.22851562,0.094017094
54,81,135,0.26367188,-0.2
60,49,109,0.21289062,0.10091743
54,63,117,0.22851562,-0.076923077
55,57,112,0.21875,-0.017857143
55,66,121,0.23632812,-0.090909091
72,56,128,0.25,0.125
61,55,116,0.2265625,0.051724138
61,48,109,0.21289062,0.11926606
71,52,123,0.24023438,0.15447154
54,64,118,0.23046875,-0.084745763
76,40,116,0.2265625,0.31034483
67,55,122,0.23828125,0.098360656
76,44,120,0.234375,0.26666667
84,36,120,0.234375,0.4
64,57,121,0.23632812,0.05785124
66,53,119,0.23242188,0.1092437
69,58,127,0.24804688,0.086614173
55,74,129,0.25195312,-0.14728682
74,54,128,0.25,0.15625
85,40,125,0.24414062,0.36
78,58,136,0.265625,0.14705882
52,69,121,0.23632812,-0.14049587
54,65,119,0.23242188,-0.092436975
60,54,114,0.22265625,0.052631579
62,58,120,0.234375,0.033333333
78,44,122,0.23828125,0.27868852
57,55,112,0.21875,0.017857143
51,63,114,0.22265625,-0.10526316
60,65,125,0.24414062,-0.04
53,56,109,0.21289062,-0.027522936
65,65,130,0.25390625,0
93,43,136,0.265625,0.36764706
46,74,120,0.234375,-0.23333333
56,65,121,0.23632812,-0.074380165
65,70,135,0.26367188,-0.037037037
51,69,120,0.234375,-0.15
63,56,119,0.23242188,0.058823529
65,66,131,0.25585938,-0.0076335878
55,73,128,0.25,-0.140625
53,70,123,0.24023438,-0.13821138
83,41,124,0.2421875,0.33870968
70,52,122,0.23828125,0.14754098
53,76,129,0.25195312,-0.17829457
51,69,120,0.234375,-0.15
81,35,116,0.2265625,0.39655172
59,64,123,0.24023438,-0.040650407
65,55,120,0.234375,0.083333333
63,53,116,0.2265625,0.086206897
60,48,108,0.2109375,0.11111111
42,85,127,0.24804688,-0.33858268
79,47,126,0.24609375,0.25396825
65,51,116,0.2265625,0.12068966
75,40,115,0.22460938,0.30434783
62,57,119,0.23242188,0.042016807
63,50,113,0.22070312,0.11504425
68,56,124,0.2421875,0.096774194
59,65,124,0.2421875,-0.048387097
49,76,125,0.24414062,-0.216
81,46,127,0.24804688,0.27559055
73,65,138,0.26953125,0.057971014
60,77,137,0.26757812,-0.12408759
70,62,132,0.2578125,0.060606061
63,50,113,0.22070312,0.11504425
66,56,122,0.23828125,0.081967213
69,60,129,0.25195312,0.069767442
63,57,120,0.234375,0.05
66,61,127,0.24804688,0.039370079
65,63,128,0.25,0.015625
57,61,118,0.23046875,-0.033898305
59,47,106,0.20703125,0.11320755
50,72,122,0.23828125,-0.18032787
76,51,127,0.24804688,0.19685039
54,75,129,0.25195312,-0.1627907
53,65,118,0.23046875,-0.10169492
58,68,126,0.24609375,-0.079365079
57,66,123,0.24023438,-0.073170732
61,50,111,0.21679688,0.099099099
62,55,117,0.22851562,0.05982906
62,47,109,0.21289062,0.13761468
60,57,117,0.22851562,0.025641026
67,59,126,0.24609375,0.063492063
43,66,109,0.21289062,-0.21100917
62,60,122,0.23828125,0.016393443
57,71,128,0.25,-0.109375
74,51,125,0.24414062,0.184
55,58,113,0.22070312,-0.026548673
61,65,126,0.24609375,-0.031746032
58,52,110,0.21484375,0.054545455
72,48,120,0.234375,0.2
73,49,122,0.23828125,0.19672131
65,61,126,0.24609375,0.031746032
60,53,113,0.22070312,0.061946903
66,56,122,0.23828125,0.081967213
75,52,127,0.24804688,0.18110236
67,72,139,0.27148438,-0.035971223
76,55,131,0.25585938,0.16030534
54,70,124,0.2421875,-0.12903226
59,64,123,0.24023438,-0.040650407
51,60,111,0.21679688,-0.081081081
63,58,121,0.23632812,0.041322314
58,70,128,0.25,-0.09375
62,60,122,0.23828125,0.016393443
39,82,121,0.23632812,-0.3553719
45,71,116,0.2265625,-0.22413793
65,55,120,0.234375,0.083333333
60,52,112,0.21875,0.071428571
78,40,118,0.23046875,0.3220339
59,70,129,0.25195312,-0.085271318
55,66,121,0.23632812,-0.090909091
63,73,136,0.265625,-0.073529412
63,50,113,0.22070312,0.11504425
57,59,116,0.2265625,-0.017241379
67,46,113,0.22070312,0.18584071
76,50,126,0.24609375,0.20634921
66,65,131,0.25585938,0.0076335878
60,46,106,0.20703125,0.13207547
71,60,131,0.25585938,0.083969466
63,64,127,0.24804688,-0.0078740157
50,63,113,0.22070312,-0.11504425
55,65,120,0.234375,-0.083333333
56,64,120,0.234375,-0.066666667
67,63,130,0.25390625,0.030769231
69,55,124,0.2421875,0.11290323
57,62,119,0.23242188,-0.042016807
54,72,126,0.24609375,-0.14285714
67,59,126,0.24609375,0.063492063
46,70,116,0.2265625,-0.20689655
55,59,114,0.22265625,-0.035087719
52,59,111,0.21679688,-0.063063063
69,72,141,0.27539062,-0.021276596
71,61,132,0.2578125,0.075757576
60,49,109,0.21289062,0.10091743
37,70,107,0.20898438,-0.30841121
47,71,118,0.23046875,-0.20338983
72,53,125,0.24414062,0.152
50,71,121,0.23632812,-0.17355372
65,48,113,0.22070312,0.15044248
49,65,114,0.22265625,-0.14035088
71,60,131,0.25585938,0.083969466
82,42,124,0.2421875,0.32258065
63,66,129,0.25195312,-0.023255814
77,54,131,0.25585938,0.17557252
63,56,119,0.23242188,0.058823529
60,57,117,0.22851562,0.025641026
55,63,118,0.23046875,-0.06779661
73,50,123,0.24023438,0.18699187
63,58,121,0.23632812,0.041322314
40,84,124,0.2421875,-0.35483871
46,83,129,0.25195312,-0.28682171
50,74,124,0.2421875,-0.19354839
54,60,114,0.22265625,-0.052631579
60,68,128,0.25,-0.0625
46,77,123,0.24023438,-0.25203252
60,72,132,0.2578125,-0.090909091
56,67,123,0.24023438,-0.089430894
61,58,119,0.23242188,0.025210084
67,68,135,0.26367188,-0.0074074074
59,61,120,0.234375,-0.016666667
57,59,116,0.2265625,-0.017241379
68,50,118,0.23046875,0.15254237
85,39,124,0.2421875,0.37096774
61,63,124,0.2421875,-0.016129032
65,48,113,0.22070312,0.15044248
62,53,115,0.22460938,0.07826087
57,56,113,0.22070312,0.0088495575
65,57,122,0.23828125,0.06557377
77,47,124,0.2421875,0.24193548
47,68,115,0.22460938,-0.1826087
67,52,119,0.23242188,0.12605042
54,64,118,0.23046875,-0.084745763
53,57,110,0.21484375,-0.036363636
51,68,119,0.23242188,-0.14285714
51,70,121,0.23632812,-0.15702479
86,38,124,0.2421875,0.38709677
43,76,119,0.23242188,-0.27731092
51,66,117,0.22851562,-0.12820513
64,58,122,0.23828125,0.049180328
64,68,132,0.2578125,-0.03030303
46,80,126,0.24609375,-0.26984127
62,57,119,0.23242188,0.042016807
75,53,128,0.25,0.171875
54,70,124,0.2421875,-0.12903226
39,77,116,0.2265625,-0.32758621
43,78,121,0.23632812,-0.2892562
72,58,130,0.25390625,0.10769231
74,56,130,0.25390625,0.13846154
65,58,123,0.24023438,0.056910569
67,64,131,0.25585938,0.022900763
67,59,126,0.24609375,0.063492063
63,64,127,0.24804688,-0.0078740157
65,53,118,0.23046875,0.10169492
69,50,119,0.23242188,0.15966387
49,72,121,0.23632812,-0.19008264
46,73,119,0.23242188,-0.22689076
74,47,121,0.23632812,0.2231405
68,61,129,0.25195312,0.054263566
58,68,126,0.24609375,-0.079365079
51,66,117,0.22851562,-0.12820513
77,40,117,0.22851562,0.31623932
77,47,124,0.2421875,0.24193548
70,55,125,0.24414062,0.12
47,69,116,0.2265625,-0.18965517
75,54,129,0.25195312,0.1627907
69,53,122,0.23828125,0.13114754
59,59,118,0.23046875,0
55,84,139,0.27148438,-0.20863309
65,52,117,0.22851562,0.11111111
34,65,99,0.19335938,-0.31313131
56,59,115,0.22460938,-0.026086957
69,59,128,0.25,0.078125
42,77,119,0.23242188,-0.29411765
63,51,114,0.22265625,0.10526316
68,56,124,0.2421875,0.096774194
62,67,129,0.25195312,-0.03875969
62,71,133,0.25976562,-0.067669173
54,70,124,0.2421875,-0.12903226
53,68,121,0.23632812,-0.12396694
74,46,120,0.234375,0.23333333
70,57,127,0.24804688,0.1023622
63,64,127,0.24804688,-0.0078740157
48,64,112,0.21875,-0.14285714
56,58,114,0.22265625,-0.01754386
58,78,136,0.265625,-0.14705882
60,66,126,0.24609375,-0.047619048
69,57,126,0.24609375,0.095238095
54,59,113,0.22070312,-0.044247788
55,59,114,0.22265625,-0.035087719
60,59,119,0.23242188,0.0084033613
59,60,119,0.23242188,-0.0084033613
69,68,137,0.26757812,0.0072992701
53,64,117,0.22851562,-0.094017094
64,59,123,0.24023438,0.040650407
46,80,126,0.24609375,-0.26984127
67,53,120,0.234375,0.11666667
69,59,128,0.25,0.078125
63,55,118,0.23046875,0.06779661
71,57,128,0.25,0.109375
73,60,133,0.25976562,0.097744361
52,60,112,0.21875,-0.071428571
73,47,120,0.234375,0.21666667
55,86,141,0.27539062,-0.21985816
67,48,115,0.22460938,0.16521739
70,51,121,0.23632812,0.15702479
59,60,119,0.23242188,-0.0084033613
63,65,128,0.25,-0.015625
50,62,112,0.21875,-0.10714286
53,70,123,0.24023438,-0.13821138
70,58,128,0.25,0.09375
63,49,112,0.21875,0.125
44,73,117,0.22851562,-0.24786325
58,49,107,0.20898438,0.08411215
57,71,128,0.25,-0.109375
69,63,132,0.2578125,0.045454545
66,81,147,0.28710938,-0.10204082
68,51,119,0.23242188,0.14285714
59,65,124,0.2421875,-0.048387097
48,63,111,0.21679688,-0.13513514
53,71,124,0.2421875,-0.14516129
56,62,118,0.23046875,-0.050847458
71,58,129,0.25195312,0.10077519
75,48,123,0.24023438,0.2195122
49,77,126,0.24609375,-0.22222222
53,65,118,0.23046875,-0.10169492
56,63,119,0.23242188,-0.058823529
46,75,121,0.23632812,-0.23966942
62,51,113,0.22070312,0.097345133
72,52,124,0.2421875,0.16129032
69,71,140,0.2734375,-0.014285714
50,70,120,0.234375,-0.16666667
57,45,102,0.19921875,0.11764706
59,57,116,0.2265625,0.017241379
48,66,114,0.22265625,-0.15789474
61,55,116,0.2265625,0.051724138
67,53,120,0.234375,0.11666667
54,53,107,0.20898438,0.0093457944
56,67,123,0.24023438,-0.089430894
57,77,134,0.26171875,-0.14925373
56,64,120,0.234375,-0.066666667
68,40,108,0.2109375,0.25925926
54,67,121,0.23632812,-0.10743802
57,71,128,0.25,-0.109375
65,64,129,0.25195312,0.007751938
59,57,116,0.2265625,0.017241379
53,62,115,0.22460938,-0.07826087
72,44,116,0.2265625,0.24137931
52,68,120,0.234375,-0.13333333
50,54,104,0.203125,-0.038461538
79,53,132,0.2578125,0.1969697
56,61,117,0.22851562,-0.042735043
54,64,118,0.23046875,-0.084745763
45,67,112,0.21875,-0.19642857
62,56,118,0.23046875,0.050847458
78,53,131,0.25585938,0.19083969
59,57,116,0.2265625,0.017241379
50,68,118,0.23046875,-0.15254237
77,55,132,0.2578125,0.16666667
72,52,124,0.2421875,0.16129032
51,54,105,0.20507812,-0.028571429
63,60,123,0.24023438,0.024390244
49,90,139,0.27148438,-0.29496403
61,65,126,0.24609375,-0.031746032
49,64,113,0.22070312,-0.13274336
53,60,113,0.22070312,-0.061946903
54,55,109,0.21289062,-0.0091743119
54,73,127,0.24804688,-0.1496063
54,68,122,0.23828125,-0.1147541
54,67,121,0.23632812,-0.10743802
59,63,122,0.23828125,-0.032786885
67,67,134,0.26171875,0
63,60,123,0.24023438,0.024390244
46,73,119,0.23242188,-0.22689076
66,67,133,0.25976562,-0.007518797
63,58,121,0.23632812,0.041322314
46,71,117,0.22851562,-0.21367521
52,65,117,0.22851562,-0.11111111
68,53,121,0.23632812,0.12396694
62,62,124,0.2421875,0
45,82,127,0.24804688,-0.29133858
62,50,112,0.21875,0.10714286
71,52,123,0.24023438,0.15447154
64,49,113,0.22070312,0.13274336
55,74,129,0.25195312,-0.14728682
36,76,112,0.21875,-0.35714286
52,69,121,0.23632812,-0.14049587
59,66,125,0.24414062,-0.056
73,48,121,0.23632812,0.20661157
53,76,129,0.25195312,-0.17829457
58,63,121,0.23632812,-0.041322314
74,49,123,0.24023438,0.20325203
74,43,117,0.22851562,0.26495726
71,61,132,0.2578125,0.075757576
55,73,128,0.25,-0.140625
64,61,125,0.24414062,0.024
63,68,131,0.25585938,-0.038167939
68,64,132,0.2578125,0.03030303
70,40,110,0.21484375,0.27272727
64,59,123,0.24023438,0.040650407
73,49,122,0.23828125,0.19672131
54,59,113,0.22070312,-0.044247788
45,74,119,0.23242188,-0.24369748
52,58,110,0.21484375,-0.054545455
60,68,128,0.25,-0.0625
66,54,120,0.234375,0.1
53,61,114,0.22265625,-0.070175439
66,50,116,0.2265625,0.13793103
62,61,123,0.24023438,0.0081300813
68,53,121,0.23632812,0.12396694
51,76,127,0.24804688,-0.19685039
61,60,121,0.23632812,0.0082644628
59,61,120,0.234375,-0.016666667
86,53,139,0.27148438,0.23741007
61,61,122,0.23828125,0
55,56,111,0.21679688,-0.009009009
49,66,115,0.22460938,-0.14782609
54,64,118,0.23046875,-0.084745763
40,77,117,0.22851562,-0.31623932
67,55,122,0.23828125,0.098360656
51,71,122,0.23828125,-0.16393443
54,60,114,0.22265625,-0.052631579
58,64,122,0.23828125,-0.049180328
56,60,116,0.2265625,-0.034482759
74,51,125,0.24414062,0.184
52,66,118,0.23046875,-0.11864407
49,81,130,0.25390625,-0.24615385
73,57,130,0.25390625,0.12307692
72,59,131,0.25585938,0.099236641
77,45,122,0.23828125,0.26229508
43,72,115,0.22460938,-0.25217391
57,58,115,0.22460938,-0.0086956522
75,37,112,0.21875,0.33928571
55,62,117,0.22851562,-0.05982906
64,66,130,0.25390625,-0.015384615
70,50,120,0.234375,0.16666667
78,41,119,0.23242188,0.31092437
61,55,116,0.2265625,0.051724138
58,53,111,0.21679688,0.045045045
59,68,127,0.24804688,-0.070866142
62,51,113,0.22070312,0.097345133
48,67,115,0.22460938,-0.16521739
55,67,122,0.23828125,-0.098360656
63,54,117,0.22851562,0.076923077
53,63,116,0.2265625,-0.086206897
74,44,118,0.23046875,0.25423729
77,44,121,0.23632812,0.27272727
55,66,121,0.23632812,-0.090909091
59,72,131,0.25585938,-0.099236641
49,75,124,0.2421875,-0.20967742
61,58,119,0.23242188,0.025210084
67,51,118,0.23046875,0.13559322
60,60,120,0.234375,0
63,57,120,0.234375,0.05
60,49,109,0.21289062,0.10091743
65,59,124,0.2421875,0.048387097
59,65,124,0.2421875,-0.048387097
79,52,131,0.25585938,0.20610687
58,64,122,0.23828125,-0.049180328
77,52,129,0.25195312,0.19379845
70,70,140,0.2734375,0
55,68,123,0.24023438,-0.10569106
64,63,127,0.24804688,0.0078740157
62,62,124,0.2421875,0
49,69,118,0.23046875,-0.16949153
60,62,122,0.23828125,-0.016393443
61,63,124,0.2421875,-0.016129032
55,61,116,0.2265625,-0.051724138
55,65,120,0.234375,-0.083333333
57,54,111,0.21679688,0.027027027
52,55,107,0.20898438,-0.028037383
38,83,121,0.23632812,-0.37190083
56,66,122,0.23828125,-0.081967213
66,70,136,0.265625,-0.029411765
40,82,122,0.23828125,-0.3442623
84,43,127,0.24804688,0.32283465
37,81,118,0.23046875,-0.37288136
78,49,127,0.24804688,0.22834646
75,45,120,0.234375,0.25
63,65,128,0.25,-0.015625
47,76,123,0.24023438,-0.23577236
54,80,134,0.26171875,-0.19402985
37,88,125,0.24414062,-0.408
70,49,119,0.23242188,0.17647059
63,52,115,0.22460938,0.095652174
49,69,118,0.23046875,-0.16949153
91,40,131,0.25585938,0.38931298
70,47,117,0.22851562,0.1965812
66,48,114,0.22265625,0.15789474
56,64,120,0.234375,-0.066666667
63,64,127,0.24804688,-0.0078740157
53,65,118,0.23046875,-0.10169492
72,57,129,0.25195312,0.11627907
83,45,128,0.25,0.296875
66,54,120,0.234375,0.1
67,60,127,0.24804688,0.05511811
64,59,123,0.24023438,0.040650407
63,74,137,0.26757812,-0.080291971
50,60,110,0.21484375,-0.090909091
60,53,113,0.22070312,0.061946903
58,67,125,0.24414062,-0.072
62,60,122,0.23828125,0.016393443
75,61,136,0.265625,0.10294118
52,67,119,0.23242188,-0.12605042
61,52,113,0.22070312,0.079646018
76,47,123,0.24023438,0.23577236
57,78,135,0.26367188,-0.15555556
73,51,124,0.2421875,0.17741935
52,68,120,0.234375,-0.13333333
68,61,129,0.25195312,0.054263566
68,58,126,0.24609375,0.079365079
74,51,125,0.24414062,0.184
36,67,103,0.20117188,-0.30097087
50,69,119,0.23242188,-0.15966387
69,59,128,0.25,0.078125
57,50,107,0.20898438,0.065420561
54,59,113,0.22070312,-0.044247788
42,85,127,0.24804688,-0.33858268
53,62,115,0.22460938,-0.07826087
41,74,115,0.22460938,-0.28695652
49,73,122,0.23828125,-0.19672131
52,62,114,0.22265625,-0.087719298
77,53,130,0.25390625,0.18461538
68,57,125,0.24414062,0.088
58,49,107,0.20898438,0.08411215
43,73,116,0.2265625,-0.25862069
44,78,122,0.23828125,-0.27868852
56,73,129,0.25195312,-0.13178295
60,73,133,0.25976562,-0.097744361
57,68,125,0.24414062,-0.088
60,62,122,0.23828125,-0.016393443
40,73,113,0.22070312,-0.2920354
63,43,106,0.20703125,0.18867925
66,59,125,0.24414062,0.056
73,37,110,0.21484375,0.32727273
45,72,117,0.22851562,-0.23076923
59,67,126,0.24609375,-0.063492063
52,67,119,0.23242188,-0.12605042
59,61,120,0.234375,-0.016666667
82,42,124,0.2421875,0.32258065
72,58,130,0.25390625,0.10769231
55,63,118,0.23046875,-0.06779661
60,55,115,0.22460938,0.043478261
39,85,124,0.2421875,-0.37096774
62,55,117,0.22851562,0.05982906
77,41,118,0.23046875,0.30508475
43,82,125,0.24414062,-0.312
60,57,117,0.22851562,0.025641026
52,70,122,0.23828125,-0.14754098
69,64,133,0.25976562,0.037593985
74,41,115,0.22460938,0.28695652
66,53,119,0.23242188,0.1092437
60,59,119,0.23242188,0.0084033613
55,60,115,0.22460938,-0.043478261
68,41,109,0.21289062,0.24770642
67,48,115,0.22460938,0.16521739
64,61,125,0.24414062,0.024
67,47,114,0.22265625,0.1754386
71,53,124,0.2421875,0.14516129
70,59,129,0.25195312,0.085271318
42,71,113,0.22070312,-0.25663717
57,63,120,0.234375,-0.05
74,55,129,0.25195312,0.14728682
48,72,120,0.234375,-0.2
57,63,120,0.234375,-0.05
54,64,118,0.23046875,-0.084745763
79,52,131,0.25585938,0.20610687
56,64,120,0.234375,-0.066666667
72,56,128,0.25,0.125
63,53,116,0.2265625,0.086206897
72,36,108,0.2109375,0.33333333
43,86,129,0.25195312,-0.33333333
42,80,122,0.23828125,-0.31147541
46,75,121,0.23632812,-0.23966942
62,49,111,0.21679688,0.11711712
56,59,115,0.22460938,-0.026086957
44,75,119,0.23242188,-0.2605042
57,59,116,0.2265625,-0.017241379
58,74,132,0.2578125,-0.12121212
56,54,110,0.21484375,0.018181818
62,52,114,0.22265625,0.087719298
38,73,111,0.21679688,-0.31531532
62,64,126,0.24609375,-0.015873016
85,40,125,0.24414062,0.36
66,59,125,0.24414062,0.056
43,68,111,0.21679688,-0.22522523
73,49,122,0.23828125,0.19672131
84,52,136,0.265625,0.23529412
62,54,116,0.2265625,0.068965517
41,78,119,0.23242188,-0.31092437
81,42,123,0.24023438,0.31707317
68,58,126,0.24609375,0.079365079
43,79,122,0.23828125,-0.29508197
49,65,114,0.22265625,-0.14035088
40,67,107,0.20898438,-0.25233645
56,69,125,0.24414062,-0.104
75,46,121,0.23632812,0.23966942
60,59,119,0.23242188,0.0084033613
65,68,133,0.25976562,-0.022556391
60,60,120,0.234375,0
54,66,120,0.234375,-0.1
62,43,105,0.20507812,0.18095238
61,60,121,0.23632812,0.0082644628
69,45,114,0.22265625,0.21052632
81,53,134,0.26171875,0.20895522
67,60,127,0.24804688,0.05511811
58,64,122,0.23828125,-0.049180328
83,49,132,0.2578125,0.25757576
69,61,130,0.25390625,0.061538462
64,57,121,0.23632812,0.05785124
64,58,122,0.23828125,0.049180328
53,60,113,0.22070312,-0.061946903
51,66,117,0.22851562,-0.12820513
61,60,121,0.23632812,0.0082644628
75,48,123,0.24023438,0.2195122
65,55,120,0.234375,0.083333333
73,37,110,0.21484375,0.32727273
61,54,115,0.22460938,0.060869565
50,65,115,0.22460938,-0.13043478
52,68,120,0.234375,-0.13333333
49,65,114,0.22265625,-0.14035088
48,63,111,0.21679688,-0.13513514
49,58,107,0.20898438,-0.08411215
58,62,120,0.234375,-0.033333333
49,64,113,0.22070312,-0.13274336
55,68,123,0.24023438,-0.10569106
66,55,121,0.23632812,0.090909091
67,71,138,0.26953125,-0.028985507
70,54,124,0.2421875,0.12903226
61,70,131,0.25585938,-0.06870229
42,88,130,0.25390625,-0.35384615
49,63,112,0.21875,-0.125
50,70,120,0.234375,-0.16666667
53,67,120,0.234375,-0.11666667
51,62,113,0.22070312,-0.097345133
39,78,117,0.22851562,-0.33333333
57,65,122,0.23828125,-0.06557377
57,56,113,0.22070312,0.0088495575
58,59,117,0.22851562,-0.0085470085
54,62,116,0.2265625,-0.068965517
59,55,114,0.22265625,0.035087719
67,56,123,0.24023438,0.089430894
62,59,121,0.23632812,0.024793388
72,49,121,0.23632812,0.19008264
43,88,131,0.25585938,-0.34351145
55,44,99,0.19335938,0.11111111
49,72,121,0.23632812,-0.19008264
77,46,123,0.24023438,0.25203252
48,70,118,0.23046875,-0.18644068
63,50,113,0.22070312,0.11504425
65,78,143,0.27929688,-0.090909091
70,62,132,0.2578125,0.060606061
58,69,127,0.24804688,-0.086614173
47,74,121,0.23632812,-0.2231405
71,58,129,0.25195312,0.10077519
59,57,116,0.2265625,0.017241379
64,66,130,0.25390625,-0.015384615
60,56,116,0.2265625,0.034482759
