n_hor,n_ver,n_tot,eta,S
54,63,117,0.22851562,-0.076923077
69,46,115,0.22460938,0.2
59,69,128,0.25,-0.078125
67,69,136,0.265625,-0.014705882
54,73,127,0.24804688,-0.1496063
55,78,133,0.25976562,-0.17293233
60,56,116,0.2265625,0.034482759
45,82,127,0.24804688,-0.29133858
54,53,107,0.20898438,0.0093457944
58,52,110,0.21484375,0.054545455
69,61,130,0.25390625,0.061538462
51,65,116,0.2265625,-0.12068966
55,80,135,0.26367188,-0.18518519
54,78,132,0.2578125,-0.18181818
53,64,117,0.22851562,-0.094017094
53,72,125,0.24414062,-0.152
56,71,127,0.24804688,-0.11811024
62,57,119,0.23242188,0.042016807
56,66,122,0.23828125,-0.081967213
78,54,132,0.2578125,0.18181818
67,44,111,0.21679688,0.20720721
47,80,127,0.24804688,-0.25984252
53,62,115,0.22460938,-0.07826087
66,58,124,0.2421875,0.064516129
54,60,114,0.22265625,-0.052631579
64,63,127,0.24804688,0.0078740157
69,54,123,0.24023438,0.12195122
52,69,121,0.23632812,-0.14049587
53,54,107,0.20898438,-0.0093457944
57,64,121,0.23632812,-0.05785124
70,59,129,0.25195312,0.085271318
55,64,119,0.23242188,-0.075630252
64,57,121,0.23632812,0.05785124
56,74,130,0.25390625,-0.13846154
54,71,125,0.24414062,-0.136
56,63,119,0.23242188,-0.058823529
78,59,137,0.26757812,0.13868613
70,54,124,0.2421875,0.12903226
57,69,126,0.24609375,-0.095238095
49,67,116,0.2265625,-0.15517241
65,56,121,0.23632812,0.074380165
64,55,119,0.23242188,0.075630252
82,36,118,0.23046875,0.38983051
59,46,105,0.20507812,0.12380952
84,42,126,0.24609375,0.33333333
51,78,129,0.25195312,-0.20930233
63,61,124,0.2421875,0.016129032
52,81,133,0.25976562,-0.21804511
69,58,127,0.24804688,0.086614173
64,49,113,0.22070312,0.13274336
69,61,130,0.25390625,0.061538462
70,56,126,0.24609375,0.11111111
71,60,131,0.25585938,0.083969466
43,73,116,0.2265625,-0.25862069
52,69,121,0.23632812,-0.14049587
63,55,118,0.23046875,0.06779661
54,73,127,0.24804688,-0.1496063
57,69,126,0.24609375,-0.095238095
62,66,128,0.25,-0.03125
49,77,126,0.24609375,-0.22222222
63,58,121,0.23632812,0.041322314
52,65,117,0.22851562,-0.11111111
35,86,121,0.23632812,-0.4214876
68,63,131,0.25585938,0.038167939
48,71,119,0.23242188,-0.19327731
61,63,124,0.2421875,-0.016129032
61,55,116,0.2265625,0.051724138
47,68,115,0.22460938,-0.1826087
78,49,127,0.24804688,0.22834646
69,54,123,0.24023438,0.12195122
55,69,124,0.2421875,-0.11290323
60,67,127,0.24804688,-0.05511811
76,63,139,0.27148438,0.09352518
49,75,124,0.2421875,-0.20967742
71,51,122,0.23828125,0.16393443
78,49,127,0.24804688,0.22834646
70,58,128,0.25,0.09375
47,84,131,0.25585938,-0.28244275
61,54,115,0.22460938,0.060869565
51,71,122,0.23828125,-0.16393443
51,51,102,0.19921875,0
60,60,120,0.234375,0
43,76,119,0.23242188,-0.27731092
48,55,103,0.20117188,-0.067961165
74,61,135,0.26367188,0.096296296
67,65,132,0.2578125,0.015151515
86,42,128,0.25,0.34375
42,82,124,0.2421875,-0.32258065
52,48,100,0.1953125,0.04
59,62,121,0.23632812,-0.024793388
51,72,123,0.24023438,-0.17073171
68,56,124,0.2421875,0.096774194
59,58,117,0.22851562,0.0085470085
41,83,124,0.2421875,-0.33870968
50,60,110,0.21484375,-0.090909091
75,56,131,0.25585938,0.14503817
68,44,112,0.21875,0.21428571
39,78,117,0.22851562,-0.33333333
48,75,123,0.24023438,-0.2195122
53,68,121,0.23632812,-0.12396694
67,62,129,0.25195312,0.03875969
74,49,123,0.24023438,0.20325203
59,74,133,0.25976562,-0.11278195
70,44,114,0.22265625,0.22807018
67,58,125,0.24414062,0.072
65,56,121,0.23632812,0.074380165
76,56,132,0.2578125,0.15151515
65,37,102,0.19921875,0.2745098
57,67,124,0.2421875,-0.080645161
58,52,110,0.21484375,0.054545455
59,66,125,0.24414062,-0.056
50,79,129,0.25195312,-0.2248062
54,72,126,0.24609375,-0.14285714
76,55,131,0.25585938,0.16030534
58,60,118,0.23046875,-0.016949153
51,74,125,0.24414062,-0.184
68,53,121,0.23632812,0.12396694
61,74,135,0.26367188,-0.096296296
56,69,125,0.24414062,-0.104
76,49,125,0.24414062,0.216
74,53,127,0.24804688,0.16535433
67,59,126,0.24609375,0.063492063
65,42,107,0.20898438,0.21495327
60,71,131,0.25585938,-0.083969466
67,53,120,0.234375,0.11666667
55,56,111,0.21679688,-0.009009009
42,69,111,0.21679688,-0.24324324
81,46,127,0.24804688,0.27559055
56,58,114,0.22265625,-0.01754386
78,37,115,0.22460938,0.35652174
60,70,130,0.25390625,-0.076923077
59,49,108,0.2109375,0.092592593
71,56,127,0.24804688,0.11811024
75,54,129,0.25195312,0.1627907
70,52,122,0.23828125,0.14754098
76,61,137,0.26757812,0.10948905
69,50,119,0.23242188,0.15966387
54,61,115,0.22460938,-0.060869565
46,77,123,0.24023438,-0.25203252
53,65,118,0.23046875,-0.10169492
71,49,120,0.234375,0.18333333
54,67,121,0.23632812,-0.10743802
56,58,114,0.22265625,-0.01754386
72,56,128,0.25,0.125
70,47,117,0.22851562,0.1965812
59,67,126,0.24609375,-0.063492063
79,47,126,0.24609375,0.25396825
57,73,130,0.25390625,-0.12307692
61,59,120,0.234375,0.016666667
51,63,114,0.22265625,-0.10526316
51,60,111,0.21679688,-0.081081081
56,78,134,0.26171875,-0.1641791
59,57,116,0.2265625,0.017241379
66,47,113,0.22070312,0.16814159
58,54,112,0.21875,0.035714286
56,70,126,0.24609375,-0.11111111
48,74,122,0.23828125,-0.21311475
77,50,127,0.24804688,0.21259843
69,66,135,0.26367188,0.022222222
67,49,116,0.2265625,0.15517241
69,50,119,0.23242188,0.15966387
51,71,122,0.23828125,-0.16393443
80,43,123,0.24023438,0.30081301
55,57,112,0.21875,-0.017857143
75,60,135,0.26367188,0.11111111
69,64,133,0.25976562,0.037593985
60,69,129,0.25195312,-0.069767442
78,39,117,0.22851562,0.33333333
49,57,106,0.20703125,-0.075471698
51,68,119,0.23242188,-0.14285714
44,71,115,0.22460938,-0.23478261
64,52,116,0.2265625,0.10344828
54,58,112,0.21875,-0.035714286
69,56,125,0.24414062,0.104
71,59,130,0.25390625,0.092307692
78,58,136,0.265625,0.14705882
81,37,118,0.23046875,0.37288136
61,59,120,0.234375,0.016666667
56,65,121,0.23632812,-0.074380165
61,59,120,0.234375,0.016666667
54,77,131,0.25585938,-0.17557252
55,69,124,0.2421875,-0.11290323
53,62,115,0.22460938,-0.07826087
53,54,107,0.20898438,-0.0093457944
55,63,118,0.23046875,-0.06779661
51,73,124,0.2421875,-0.17741935
73,55,128,0.25,0.140625
61,61,122,0.23828125,0
45,78,123,0.24023438,-0.26829268
63,66,129,0.25195312,-0.023255814
52,72,124,0.2421875,-0.16129032
82,33,115,0.22460938,0.42608696
53,61,114,0.22265625,-0.070175439
52,70,122,0.23828125,-0.14754098
65,51,116,0.2265625,0.12068966
65,46,111,0.21679688,0.17117117
56,58,114,0.22265625,-0.01754386
60,64,124,0.2421875,-0.032258065
40,73,113,0.22070312,-0.2920354
69,49,118,0.23046875,0.16949153
54,61,115,0.22460938,-0.060869565
46,63,109,0.21289062,-0.1559633
64,56,120,0.234375,0.066666667
58,61,119,0.23242188,-0.025210084
62,61,123,0.24023438,0.0081300813
75,53,128,0.25,0.171875
52,69,121,0.23632812,-0.14049587
71,44,115,0.22460938,0.23478261
59,68,127,0.24804688,-0.070866142
63,54,117,0.22851562,0.076923077
57,68,125,0.24414062,-0.088
83,48,131,0.25585938,0.26717557
61,56,117,0.22851562,0.042735043
67,56,123,0.24023438,0.089430894
52,55,107,0.20898438,-0.028037383
72,44,116,0.2265625,0.24137931
71,47,118,0.23046875,0.20338983
61,61,122,0.23828125,0
60,47,107,0.20898438,0.12149533
54,65,119,0.23242188,-0.092436975
54,60,114,0.22265625,-0.052631579
59,65,124,0.2421875,-0.048387097
57,65,122,0.23828125,-0.06557377
43,85,128,0.25,-0.328125
62,59,121,0.23632812,0.024793388
51,64,115,0.22460938,-0.11304348
72,56,128,0.25,0.125
72,55,127,0.24804688,0.13385827
61,66,127,0.24804688,-0.039370079
67,57,124,0.2421875,0.080645161
71,44,115,0.22460938,0.23478261
58,55,113,0.22070312,0.026548673
72,74,146,0.28515625,-0.01369863
45,58,103,0.20117188,-0.12621359
48,58,106,0.20703125,-0.094339623
53,70,123,0.24023438,-0.13821138
48,65,113,0.22070312,-0.15044248
40,80,120,0.234375,-0.33333333
69,56,125,0.24414062,0.104
73,66,139,0.27148438,0.050359712
77,47,124,0.2421875,0.24193548
54,68,122,0.23828125,-0.1147541
61,56,117,0.22851562,0.042735043
59,53,112,0.21875,0.053571429
58,69,127,0.24804688,-0.086614173
42,79,121,0.23632812,-0.30578512
60,73,133,0.25976562,-0.097744361
52,60,112,0.21875,-0.071428571
82,47,129,0.25195312,0.27131783
61,70,131,0.25585938,-0.06870229
61,68,129,0.25195312,-0.054263566
45,77,122,0.23828125,-0.26229508
68,58,126,0.24609375,0.079365079
49,71,120,0.234375,-0.18333333
74,34,108,0.2109375,0.37037037
56,56,112,0.21875,0
59,60,119,0.23242188,-0.0084033613
78,49,127,0.24804688,0.22834646
65,59,124,0.2421875,0.048387097
66,55,121,0.23632812,0.090909091
58,59,117,0.22851562,-0.0085470085
66,51,117,0.22851562,0.12820513
44,76,120,0.234375,-0.26666667
79,57,136,0.265625,0.16176471
61,63,124,0.2421875,-0.016129032
54,77,131,0.25585938,-0.17557252
65,44,109,0.21289062,0.19266055
75,51,126,0.24609375,0.19047619
61,61,122,0.23828125,0
80,54,134,0.26171875,0.19402985
69,58,127,0.24804688,0.086614173
47,59,106,0.20703125,-0.11320755
60,67,127,0.24804688,-0.05511811
94,26,120,0.234375,0.56666667
63,38,101,0.19726562,0.24752475
39,74,113,0.22070312,-0.30973451
69,50,119,0.23242188,0.15966387
85,47,132,0.2578125,0.28787879
85,41,126,0.24609375,0.34920635
50,84,134,0.26171875,-0.25373134
52,58,110,0.21484375,-0.054545455
55,60,115,0.22460938,-0.043478261
59,63,122,0.23828125,-0.032786885
65,61,126,0.24609375,0.031746032
62,64,126,0.24609375,-0.015873016
64,60,124,0.2421875,0.032258065
73,48,121,0.23632812,0.20661157
68,50,118,0.23046875,0.15254237
72,52,124,0.2421875,0.16129032
78,45,123,0.24023438,0.26829268
57,64,121,0.23632812,-0.05785124
46,79,125,0.24414062,-0.264
65,57,122,0.23828125,0.06557377
44,73,117,0.22851562,-0.24786325
52,78,130,0.25390625,-0.2
42,78,120,0.234375,-0.3
60,62,122,0.23828125,-0.016393443
58,54,112,0.21875,0.035714286
47,70,117,0.22851562,-0.1965812
43,78,121,0.23632812,-0.2892562
61,51,112,0.21875,0.089285714
69,55,124,0.2421875,0.11290323
78,56,134,0.26171875,0.1641791
82,54,136,0.265625,0.20588235
62,65,127,0.24804688,-0.023622047
81,49,130,0.25390625,0.24615385
74,47,121,0.23632812,0.2231405
39,81,120,0.234375,-0.35
61,62,123,0.24023438,-0.0081300813
64,61,125,0.24414062,0.024
57,63,120,0.234375,-0.05
59,62,121,0.23632812,-0.024793388
65,63,128,0.25,0.015625
54,56,110,0.21484375,-0.018181818
68,39,107,0.20898438,0.27102804
70,56,126,0.24609375,0.11111111
68,60,128,0.25,0.0625
48,81,129,0.25195312,-0.25581395
66,58,124,0.2421875,0.064516129
42,79,121,0.23632812,-0.30578512
51,80,131,0.25585938,-0.22137405
73,59,132,0.2578125,0.10606061
87,46,133,0.25976562,0.30827068
62,55,117,0.22851562,0.05982906
71,60,131,0.25585938,0.083969466
48,68,116,0.2265625,-0.17241379
66,56,122,0.23828125,0.081967213
43,62,105,0.20507812,-0.18095238
52,60,112,0.21875,-0.071428571
76,51,127,0.24804688,0.19685039
66,49,115,0.22460938,0.14782609
49,68,117,0.22851562,-0.16239316
68,50,118,0.23046875,0.15254237
75,52,127,0.24804688,0.18110236
64,55,119,0.23242188,0.075630252
61,63,124,0.2421875,-0.016129032
53,72,125,0.24414062,-0.152
57,69,126,0.24609375,-0.095238095
78,46,124,0.2421875,0.25806452
74,41,115,0.22460938,0.28695652
66,61,127,0.24804688,0.039370079
54,59,113,0.22070312,-0.044247788
56,65,121,0.23632812,-0.074380165
62,62,124,0.2421875,0
62,61,123,0.24023438,0.0081300813
61,64,125,0.24414062,-0.024
77,45,122,0.23828125,0.26229508
53,68,121,0.23632812,-0.12396694
64,61,125,0.24414062,0.024
65,53,118,0.23046875,0.10169492
59,55,114,0.22265625,0.035087719
57,53,110,0.21484375,0.036363636
61,60,121,0.23632812,0.0082644628
76,49,125,0.24414062,0.216
68,62,130,0.25390625,0.046153846
56,76,132,0.2578125,-0.15151515
77,39,116,0.2265625,0.32758621
55,67,122,0.23828125,-0.098360656
55,66,121,0.23632812,-0.090909091
66,58,124,0.2421875,0.064516129
71,43,114,0.22265625,0.24561404
63,74,137,0.26757812,-0.080291971
41,74,115,0.22460938,-0.28695652
66,61,127,0.24804688,0.039370079
45,71,116,0.2265625,-0.22413793
64,57,121,0.23632812,0.05785124
73,58,131,0.25585938,0.11450382
52,69,121,0.23632812,-0.14049587
60,54,114,0.22265625,0.052631579
75,45,120,0.234375,0.25
74,56,130,0.25390625,0.13846154
73,52,125,0.24414062,0.168
54,75,129,0.25195312,-0.1627907
61,58,119,0.23242188,0.025210084
64,67,131,0.25585938,-0.022900763
54,58,112,0.21875,-0.035714286
55,53,108,0.2109375,0.018518519
71,48,119,0.23242188,0.19327731
70,38,108,0.2109375,0.2962963
74,43,117,0.22851562,0.26495726
68,66,134,0.26171875,0.014925373
66,51,117,0.22851562,0.12820513
55,54,109,0.21289062,0.0091743119
57,57,114,0.22265625,0
85,33,118,0.23046875,0.44067797
44,74,118,0.23046875,-0.25423729
74,54,128,0.25,0.15625
60,55,115,0.22460938,0.043478261
79,56,135,0.26367188,0.17037037
67,54,121,0.23632812,0.10743802
65,55,120,0.234375,0.083333333
73,41,114,0.22265625,0.28070175
63,43,106,0.20703125,0.18867925
46,91,137,0.26757812,-0.32846715
63,59,122,0.23828125,0.032786885
66,68,134,0.26171875,-0.014925373
55,59,114,0.22265625,-0.035087719
80,45,125,0.24414062,0.28
54,61,115,0.22460938,-0.060869565
76,62,138,0.26953125,0.10144928
66,54,120,0.234375,0.1
48,69,117,0.22851562,-0.17948718
62,71,133,0.25976562,-0.067669173
62,57,119,0.23242188,0.042016807
40,59,99,0.19335938,-0.19191919
69,54,123,0.24023438,0.12195122
47,51,98,0.19140625,-0.040816327
63,69,132,0.2578125,-0.045454545
67,61,128,0.25,0.046875
67,48,115,0.22460938,0.16521739
65,72,137,0.26757812,-0.051094891
51,72,123,0.24023438,-0.17073171
54,70,124,0.2421875,-0.12903226
81,41,122,0.23828125,0.32786885
52,68,120,0.234375,-0.13333333
59,55,114,0.22265625,0.035087719
77,52,129,0.25195312,0.19379845
49,75,124,0.2421875,-0.20967742
49,63,112,0.21875,-0.125
54,69,123,0.24023438,-0.12195122
63,62,125,0.24414062,0.008
59,60,119,0.23242188,-0.0084033613
64,55,119,0.23242188,0.075630252
56,77,133,0.25976562,-0.15789474
59,63,122,0.23828125,-0.032786885
51,68,119,0.23242188,-0.14285714
76,53,129,0.25195312,0.17829457
60,57,117,0.22851562,0.025641026
35,77,112,0.21875,-0.375
63,48,111,0.21679688,0.13513514
56,59,115,0.22460938,-0.026086957
71,49,120,0.234375,0.18333333
52,62,114,0.22265625,-0.087719298
65,54,119,0.23242188,0.092436975
58,65,123,0.24023438,-0.056910569
43,68,111,0.21679688,-0.22522523
60,61,121,0.23632812,-0.0082644628
61,56,117,0.22851562,0.042735043
59,68,127,0.24804688,-0.070866142
51,70,121,0.23632812,-0.15702479
68,49,117,0.22851562,0.16239316
62,52,114,0.22265625,0.087719298
60,59,119,0.23242188,0.0084033613
61,66,127,0.24804688,-0.039370079
63,57,120,0.234375,0.05
48,60,108,0.2109375,-0.11111111
68,47,115,0.22460938,0.1826087
90,38,128,0.25,0.40625
68,55,123,0.24023438,0.10569106
51,62,113,0.22070312,-0.097345133
71,52,123,0.24023438,0.15447154
72,44,116,0.2265625,0.24137931
50,75,125,0.24414062,-0.2
71,61,132,0.2578125,0.075757576
68,55,123,0.24023438,0.10569106
64,58,122,0.23828125,0.049180328
77,53,130,0.25390625,0.18461538
49,76,125,0.24414062,-0.216
69,47,116,0.2265625,0.18965517
65,50,115,0.22460938,0.13043478
54,62,116,0.2265625,-0.068965517
51,66,117,0.22851562,-0.12820513
53,68,121,0.23632812,-0.12396694
65,54,119,0.23242188,0.092436975
46,75,121,0.23632812,-0.23966942
66,53,119,0.23242188,0.1092437
60,67,127,0.24804688,-0.05511811
62,41,103,0.20117188,0.2038835
52,64,116,0.2265625,-0.10344828
38,80,118,0.23046875,-0.3559322
55,63,118,0.23046875,-0.06779661
55,61,116,0.2265625,-0.051724138
68,59,127,0.24804688,0.070866142
70,65,135,0.26367188,0.037037037
65,63,128,0.25,0.015625
52,79,131,0.25585938,-0.20610687
57,67,124,0.2421875,-0.080645161
40,65,105,0.20507812,-0.23809524
43,83,126,0.24609375,-0.31746032
52,68,120,0.234375,-0.13333333
71,47,118,0.23046875,0.20338983
59,66,125,0.24414062,-0.056
82,47,129,0.25195312,0.27131783
59,62,121,0.23632812,-0.024793388
74,51,125,0.24414062,0.184
56,74,130,0.25390625,-0.13846154
69,62,131,0.25585938,0.053435115
54,64,118,0.23046875,-0.084745763
67,59,126,0.24609375,0.063492063
65,58,123,0.24023438,0.056910569
69,63,132,0.2578125,0.045454545
57,71,128,0.25,-0.109375
65,63,128,0.25,0.015625
62,65,127,0.24804688,-0.023622047
62,56,118,0.23046875,0.050847458
76,50,126,0.24609375,0.20634921
73,48,121,0.23632812,0.20661157
59,63,122,0.23828125,-0.032786885
57,65,122,0.23828125,-0.06557377
60,50,110,0.21484375,0.090909091
85,48,133,0.25976562,0.27819549
63,56,119,0.23242188,0.058823529
56,56,112,0.21875,0
61,49,110,0.21484375,0.10909091
63,55,118,0.23046875,0.06779661
65,61,126,0.24609375,0.031746032
55,54,109,0.21289062,0.0091743119
59,64,123,0.24023438,-0.040650407
64,59,123,0.24023438,0.040650407
75,50,125,0.24414062,0.2
54,73,127,0.24804688,-0.1496063
64,55,119,0.23242188,0.075630252
52,72,124,0.2421875,-0.16129032
71,49,120,0.234375,0.18333333
61,53,114,0.22265625,0.070175439
60,60,120,0.234375,0
51,60,111,0.21679688,-0.081081081
59,61,120,0.234375,-0.016666667
64,44,108,0.2109375,0.18518519
49,82,131,0.25585938,-0.2519084
60,62,122,0.23828125,-0.016393443
54,67,121,0.23632812,-0.10743802
64,47,111,0.21679688,0.15315315
54,61,115,0.22460938,-0.060869565
62,55,117,0.22851562,0.05982906
65,52,117,0.22851562,0.11111111
56,64,120,0.234375,-0.066666667
58,67,125,0.24414062,-0.072
60,55,115,0.22460938,0.043478261
59,55,114,0.22265625,0.035087719
61,67,128,0.25,-0.046875
62,53,115,0.22460938,0.07826087
71,48,119,0.23242188,0.19327731
55,54,109,0.21289062,0.0091743119
71,49,120,0.234375,0.18333333
65,57,122,0.23828125,0.06557377
55,63,118,0.23046875,-0.06779661
56,65,121,0.23632812,-0.074380165
87,33,120,0.234375,0.45
65,40,105,0.20507812,0.23809524
59,66,125,0.24414062,-0.056
78,56,134,0.26171875,0.1641791
48,73,121,0.23632812,-0.20661157
62,70,132,0.2578125,-0.060606061
59,67,126,0.24609375,-0.063492063
40,76,116,0.2265625,-0.31034483
42,72,114,0.22265625,-0.26315789
39,84,123,0.24023438,-0.36585366
61,60,121,0.23632812,0.0082644628
57,67,124,0.2421875,-0.080645161
54,65,119,0.23242188,-0.092436975
59,54,113,0.22070312,0.044247788
60,76,136,0.265625,-0.11764706
54,69,123,0.24023438,-0.12195122
62,71,133,0.25976562,-0.067669173
71,55,126,0.24609375,0.12698413
73,56,129,0.25195312,0.13178295
62,54,116,0.2265625,0.068965517
69,57,126,0.24609375,0.095238095
61,50,111,0.21679688,0.099099099
73,50,123,0.24023438,0.18699187
80,44,124,0.2421875,0.29032258
43,79,122,0.23828125,-0.29508197
58,69,127,0.24804688,-0.086614173
65,45,110,0.21484375,0.18181818
33,86,119,0.23242188,-0.44537815
76,42,118,0.23046875,0.28813559
65,60,125,0.24414062,0.04
55,61,116,0.2265625,-0.051724138
56,51,107,0.20898438,0.046728972
65,61,126,0.24609375,0.031746032
55,72,127,0.24804688,-0.13385827
70,46,116,0.2265625,0.20689655
51,61,112,0.21875,-0.089285714
52,68,120,0.234375,-0.13333333
69,55,124,0.2421875,0.11290323
58,65,123,0.24023438,-0.056910569
52,63,115,0.22460938,-0.095652174
74,38,112,0.21875,0.32142857
48,66,114,0.22265625,-0.15789474
58,64,122,0.23828125,-0.049180328
60,69,129,0.25195312,-0.069767442
50,54,104,0.203125,-0.038461538
53,73,126,0.24609375,-0.15873016
68,47,115,0.22460938,0.1826087
60,58,118,0.23046875,0.016949153
58,59,117,0.22851562,-0.0085470085
64,63,127,0.24804688,0.0078740157
70,47,117,0.22851562,0.1965812
48,71,119,0.23242188,-0.19327731
33,71,104,0.203125,-0.36538462
52,55,107,0.20898438,-0.028037383
50,74,124,0.2421875,-0.19354839
49,62,111,0.21679688,-0.11711712
66,44,110,0.21484375,0.2
64,47,111,0.21679688,0.15315315
63,66,129,0.25195312,-0.023255814
53,51,104,0.203125,0.019230769
53,67,120,0.234375,-0.11666667
70,51,121,0.23632812,0.15702479
59,59,118,0.23046875,0
65,52,117,0.22851562,0.11111111
54,64,118,0.23046875,-0.084745763
60,61,121,0.23632812,-0.0082644628
62,65,127,0.24804688,-0.023622047
69,58,127,0.24804688,0.086614173
66,49,115,0.22460938,0.14782609
55,72,127,0.24804688,-0.13385827
57,54,111,0.21679688,0.027027027
61,55,116,0.2265625,0.051724138
52,77,129,0.25195312,-0.19379845
85,42,127,0.24804688,0.33858268
64,57,121,0.23632812,0.05785124
53,66,119,0.23242188,-0.1092437
62,68,130,0.25390625,-0.046153846
61,60,121,0.23632812,0.0082644628
66,55,121,0.23632812,0.090909091
60,65,125,0.24414062,-0.04
43,77,120,0.234375,-0.28333333
76,51,127,0.24804688,0.19685039
65,55,120,0.234375,0.083333333
62,60,122,0.23828125,0.016393443
68,50,118,0.23046875,0.15254237
58,64,122,0.23828125,-0.049180328
55,68,123,0.24023438,-0.10569106
62,74,136,0.265625,-0.088235294
60,63,123,0.24023438,-0.024390244
59,66,125,0.24414062,-0.056
60,70,130,0.25390625,-0.076923077
63,61,124,0.2421875,0.016129032
50,65,115,0.22460938,-0.13043478
44,71,115,0.22460938,-0.23478261
59,77,136,0.265625,-0.13235294
71,57,128,0.25,0.109375
64,56,120,0.234375,0.066666667
59,50,109,0.21289062,0.082568807
49,79,128,0.25,-0.234375
74,49,123,0.24023438,0.20325203
66,61,127,0.24804688,0.039370079
57,58,115,0.22460938,-0.0086956522
65,78,143,0.27929688,-0.090909091
52,67,119,0.23242188,-0.12605042
67,54,121,0.23632812,0.10743802
63,70,133,0.25976562,-0.052631579
75,55,130,0.25390625,0.15384615
67,54,121,0.23632812,0.10743802
53,60,113,0.22070312,-0.061946903
78,59,137,0.26757812,0.13868613
48,74,122,0.23828125,-0.21311475
68,41,109,0.21289062,0.24770642
46,66,112,0.21875,-0.17857143
67,54,121,0.23632812,0.10743802
51,77,128,0.25,-0.203125
58,67,125,0.24414062,-0.072
59,64,123,0.24023438,-0.040650407
66,53,119,0.23242188,0.1092437
58,62,120,0.234375,-0.033333333
72,61,133,0.25976562,0.082706767
52,79,131,0.25585938,-0.20610687
86,44,130,0.25390625,0.32307692
83,48,131,0.25585938,0.26717557
41,80,121,0.23632812,-0.32231405
68,61,129,0.25195312,0.054263566
60,64,124,0.2421875,-0.032258065
58,70,128,0.25,-0.09375
71,59,130,0.25390625,0.092307692
63,56,119,0.23242188,0.058823529
69,53,122,0.23828125,0.13114754
61,64,125,0.24414062,-0.024
69,53,122,0.23828125,0.13114754
63,54,117,0.22851562,0.076923077
88,46,134,0.26171875,0.31343284
51,63,114,0.22265625,-0.10526316
57,54,111,0.21679688,0.027027027
72,48,120,0.234375,0.2
74,55,129,0.25195312,0.14728682
51,68,119,0.23242188,-0.14285714
35,74,109,0.21289062,-0.35779817
63,57,120,0.234375,0.05
83,44,127,0.24804688,0.30708661
69,64,133,0.25976562,0.037593985
59,55,114,0.22265625,0.035087719
48,70,118,0.23046875,-0.18644068
51,61,112,0.21875,-0.089285714
69,60,129,0.25195312,0.069767442
57,68,125,0.24414062,-0.088
56,74,130,0.25390625,-0.13846154
72,45,117,0.22851562,0.23076923
68,54,122,0.23828125,0.1147541
47,67,114,0.22265625,-0.1754386
40,85,125,0.24414062,-0.36
49,64,113,0.22070312,-0.13274336
74,44,118,0.23046875,0.25423729
48,66,114,0.22265625,-0.15789474
76,46,122,0.23828125,0.24590164
66,49,115,0.22460938,0.14782609
65,59,124,0.2421875,0.048387097
50,75,125,0.24414062,-0.2
56,60,116,0.2265625,-0.034482759
72,51,123,0.24023438,0.17073171
64,55,119,0.23242188,0.075630252
55,71,126,0.24609375,-0.12698413
57,52,109,0.21289062,0.04587156
58,69,127,0.24804688,-0.086614173
74,59,133,0.25976562,0.11278195
41,68,109,0.21289062,-0.24770642
72,51,123,0.24023438,0.17073171
59,74,133,0.25976562,-0.11278195
64,48,112,0.21875,0.14285714
68,54,122,0.23828125,0.1147541
53,76,129,0.25195312,-0.17829457
65,65,130,0.25390625,0
