n_hor,n_ver,n_tot,eta,S
55,67,122,0.23828125,-0.098360656
72,51,123,0.24023438,0.17073171
83,43,126,0.24609375,0.31746032
65,67,132,0.2578125,-0.015151515
73,48,121,0.23632812,0.20661157
70,50,120,0.234375,0.16666667
50,63,113,0.22070312,-0.11504425
50,67,117,0.22851562,-0.14529915
66,74,140,0.2734375,-0.057142857
59,57,116,0.2265625,0.017241379
56,81,137,0.26757812,-0.18248175
61,64,125,0.24414062,-0.024
64,52,116,0.2265625,0.10344828
65,47,112,0.21875,0.16071429
69,45,114,0.22265625,0.21052632
55,60,115,0.22460938,-0.043478261
64,55,119,0.23242188,0.075630252
68,61,129,0.25195312,0.054263566
63,56,119,0.23242188,0.058823529
66,49,115,0.22460938,0.14782609
55,69,124,0.2421875,-0.11290323
72,44,116,0.2265625,0.24137931
52,57,109,0.21289062,-0.04587156
52,81,133,0.25976562,-0.21804511
61,61,122,0.23828125,0
48,56,104,0.203125,-0.076923077
47,68,115,0.22460938,-0.1826087
61,58,119,0.23242188,0.025210084
43,75,118,0.23046875,-0.27118644
67,63,130,0.25390625,0.030769231
65,57,122,0.23828125,0.06557377
49,54,103,0.20117188,-0.048543689
61,52,113,0.22070312,0.079646018
62,66,128,0.25,-0.03125
80,44,124,0.2421875,0.29032258
43,79,122,0.23828125,-0.29508197
73,53,126,0.24609375,0.15873016
63,54,117,0.22851562,0.076923077
63,56,119,0.23242188,0.058823529
55,69,124,0.2421875,-0.11290323
56,54,110,0.21484375,0.018181818
60,50,110,0.21484375,0.090909091
55,63,118,0.23046875,-0.06779661
64,51,115,0.22460938,0.11304348
69,57,126,0.24609375,0.095238095
50,75,125,0.24414062,-0.2
64,56,120,0.234375,0.066666667
50,71,121,0.23632812,-0.17355372
60,51,111,0.21679688,0.081081081
83,64,147,0.28710938,0.1292517
69,57,126,0.24609375,0.095238095
63,66,129,0.25195312,-0.023255814
73,46,119,0.23242188,0.22689076
65,58,123,0.24023438,0.056910569
65,60,125,0.24414062,0.04
65,60,125,0.24414062,0.04
52,64,116,0.2265625,-0.10344828
72,53,125,0.24414062,0.152
68,46,114,0.22265625,0.19298246
62,65,127,0.24804688,-0.023622047
64,66,130,0.25390625,-0.015384615
62,62,124,0.2421875,0
66,52,118,0.23046875,0.11864407
65,59,124,0.2421875,0.048387097
65,62,127,0.24804688,0.023622047
60,63,123,0.24023438,-0.024390244
48,68,116,0.2265625,-0.17241379
60,73,133,0.25976562,-0.097744361
51,61,112,0.21875,-0.089285714
68,47,115,0.22460938,0.1826087
67,50,117,0.22851562,0.14529915
54,65,119,0.23242188,-0.092436975
63,55,118,0.23046875,0.06779661
64,51,115,0.22460938,0.11304348
61,72,133,0.25976562,-0.082706767
59,57,116,0.2265625,0.017241379
55,60,115,0.22460938,-0.043478261
36,88,124,0.2421875,-0.41935484
58,59,117,0.22851562,-0.0085470085
65,46,111,0.21679688,0.17117117
67,58,125,0.24414062,0.072
42,88,130,0.25390625,-0.35384615
76,46,122,0.23828125,0.24590164
56,49,105,0.20507812,0.066666667
73,51,124,0.2421875,0.17741935
45,75,120,0.234375,-0.25
45,85,130,0.25390625,-0.30769231
62,71,133,0.25976562,-0.067669173
67,64,131,0.25585938,0.022900763
60,68,128,0.25,-0.0625
54,62,116,0.2265625,-0.068965517
61,67,128,0.25,-0.046875
55,68,123,0.24023438,-0.10569106
52,71,123,0.24023438,-0.15447154
49,75,124,0.2421875,-0.20967742
45,69,114,0.22265625,-0.21052632
60,77,137,0.26757812,-0.12408759
79,48,127,0.24804688,0.24409449
52,61,113,0.22070312,-0.079646018
47,61,108,0.2109375,-0.12962963
62,53,115,0.22460938,0.07826087
61,57,118,0.23046875,0.033898305
55,61,116,0.2265625,-0.051724138
66,56,122,0.23828125,0.081967213
40,70,110,0.21484375,-0.27272727
60,69,129,0.25195312,-0.069767442
76,45,121,0.23632812,0.25619835
61,56,117,0.22851562,0.042735043
53,61,114,0.22265625,-0.070175439
85,44,129,0.25195312,0.31782946
76,62,138,0.26953125,0.10144928
65,57,122,0.23828125,0.06557377
66,57,123,0.24023438,0.073170732
62,53,115,0.22460938,0.07826087
55,71,126,0.24609375,-0.12698413
56,59,115,0.22460938,-0.026086957
64,55,119,0.23242188,0.075630252
52,76,128,0.25,-0.1875
55,79,134,0.26171875,-0.17910448
67,54,121,0.23632812,0.10743802
57,74,131,0.25585938,-0.12977099
55,77,132,0.2578125,-0.16666667
60,55,115,0.22460938,0.043478261
50,62,112,0.21875,-0.10714286
58,59,117,0.22851562,-0.0085470085
61,60,121,0.23632812,0.0082644628
49,65,114,0.22265625,-0.14035088
52,82,134,0.26171875,-0.2238806
60,55,115,0.22460938,0.043478261
54,62,116,0.2265625,-0.068965517
64,50,114,0.22265625,0.12280702
58,64,122,0.23828125,-0.049180328
46,69,115,0.22460938,-0.2
70,48,118,0.23046875,0.18644068
47,78,125,0.24414062,-0.248
57,59,116,0.2265625,-0.017241379
54,76,130,0.25390625,-0.16923077
58,68,126,0.24609375,-0.079365079
60,51,111,0.21679688,0.081081081
60,55,115,0.22460938,0.043478261
69,56,125,0.24414062,0.104
69,69,138,0.26953125,0
49,76,125,0.24414062,-0.216
65,70,135,0.26367188,-0.037037037
68,54,122,0.23828125,0.1147541
47,68,115,0.22460938,-0.1826087
36,84,120,0.234375,-0.4
38,76,114,0.22265625,-0.33333333
67,59,126,0.24609375,0.063492063
69,39,108,0.2109375,0.27777778
56,60,116,0.2265625,-0.034482759
40,79,119,0.23242188,-0.32773109
63,56,119,0.23242188,0.058823529
48,74,122,0.23828125,-0.21311475
50,71,121,0.23632812,-0.17355372
53,67,120,0.234375,-0.11666667
63,68,131,0.25585938,-0.038167939
52,66,118,0.23046875,-0.11864407
56,74,130,0.25390625,-0.13846154
64,47,111,0.21679688,0.15315315
51,78,129,0.25195312,-0.20930233
48,69,117,0.22851562,-0.17948718
64,44,108,0.2109375,0.18518519
63,61,124,0.2421875,0.016129032
80,51,131,0.25585938,0.22137405
46,71,117,0.22851562,-0.21367521
53,57,110,0.21484375,-0.036363636
72,62,134,0.26171875,0.074626866
69,53,122,0.23828125,0.13114754
71,64,135,0.26367188,0.051851852
54,75,129,0.25195312,-0.1627907
54,65,119,0.23242188,-0.092436975
50,68,118,0.23046875,-0.15254237
50,56,106,0.20703125,-0.056603774
75,47,122,0.23828125,0.2295082
56,58,114,0.22265625,-0.01754386
60,62,122,0.23828125,-0.016393443
62,66,128,0.25,-0.03125
50,68,118,0.23046875,-0.15254237
49,66,115,0.22460938,-0.14782609
64,60,124,0.2421875,0.032258065
59,57,116,0.2265625,0.017241379
64,49,113,0.22070312,0.13274336
50,79,129,0.25195312,-0.2248062
73,48,121,0.23632812,0.20661157
74,48,122,0.23828125,0.21311475
50,72,122,0.23828125,-0.18032787
46,65,111,0.21679688,-0.17117117
54,66,120,0.234375,-0.1
49,79,128,0.25,-0.234375
73,54,127,0.24804688,0.1496063
70,52,122,0.23828125,0.14754098
56,73,129,0.25195312,-0.13178295
58,74,132,0.2578125,-0.12121212
69,60,129,0.25195312,0.069767442
60,54,114,0.22265625,0.052631579
48,77,125,0.24414062,-0.232
58,66,124,0.2421875,-0.064516129
74,55,129,0.25195312,0.14728682
66,58,124,0.2421875,0.064516129
56,68,124,0.2421875,-0.096774194
56,67,123,0.24023438,-0.089430894
53,67,120,0.234375,-0.11666667
63,50,113,0.22070312,0.11504425
62,64,126,0.24609375,-0.015873016
70,51,121,0.23632812,0.15702479
47,70,117,0.22851562,-0.1965812
54,68,122,0.23828125,-0.1147541
51,69,120,0.234375,-0.15
54,73,127,0.24804688,-0.1496063
47,72,119,0.23242188,-0.21008403
61,59,120,0.234375,0.016666667
76,51,127,0.24804688,0.19685039
67,64,131,0.25585938,0.022900763
68,64,132,0.2578125,0.03030303
57,64,121,0.23632812,-0.05785124
72,68,140,0.2734375,0.028571429
47,76,123,0.24023438,-0.23577236
60,61,121,0.23632812,-0.0082644628
58,66,124,0.2421875,-0.064516129
65,65,130,0.25390625,0
68,60,128,0.25,0.0625
59,69,128,0.25,-0.078125
60,61,121,0.23632812,-0.0082644628
62,61,123,0.24023438,0.0081300813
67,54,121,0.23632812,0.10743802
59,58,117,0.22851562,0.0085470085
73,69,142,0.27734375,0.028169014
69,54,123,0.24023438,0.12195122
54,61,115,0.22460938,-0.060869565
55,71,126,0.24609375,-0.12698413
76,34,110,0.21484375,0.38181818
62,54,116,0.2265625,0.068965517
49,75,124,0.2421875,-0.20967742
73,40,113,0.22070312,0.2920354
58,50,108,0.2109375,0.074074074
68,61,129,0.25195312,0.054263566
63,52,115,0.22460938,0.095652174
53,73,126,0.24609375,-0.15873016
61,65,126,0.24609375,-0.031746032
56,62,118,0.23046875,-0.050847458
59,63,122,0.23828125,-0.032786885
75,44,119,0.23242188,0.2605042
68,54,122,0.23828125,0.1147541
80,39,119,0.23242188,0.34453782
58,51,109,0.21289062,0.064220183
51,74,125,0.24414062,-0.184
79,50,129,0.25195312,0.2248062
52,57,109,0.21289062,-0.04587156
64,50,114,0.22265625,0.12280702
72,52,124,0.2421875,0.16129032
45,63,108,0.2109375,-0.16666667
36,80,116,0.2265625,-0.37931034
61,66,127,0.24804688,-0.039370079
72,44,116,0.2265625,0.24137931
67,53,120,0.234375,0.11666667
62,63,125,0.24414062,-0.008
71,54,125,0.24414062,0.136
56,67,123,0.24023438,-0.089430894
55,67,122,0.23828125,-0.098360656
62,70,132,0.2578125,-0.060606061
53,64,117,0.22851562,-0.094017094
47,75,122,0.23828125,-0.2295082
79,39,118,0.23046875,0.33898305
53,73,126,0.24609375,-0.15873016
69,62,131,0.25585938,0.053435115
71,55,126,0.24609375,0.12698413
63,56,119,0.23242188,0.058823529
50,72,122,0.23828125,-0.18032787
72,63,135,0.26367188,0.066666667
57,57,114,0.22265625,0
62,63,125,0.24414062,-0.008
55,65,120,0.234375,-0.083333333
85,35,120,0.234375,0.41666667
54,67,121,0.23632812,-0.10743802
72,49,121,0.23632812,0.19008264
67,61,128,0.25,0.046875
45,70,115,0.22460938,-0.2173913
46,67,113,0.22070312,-0.18584071
69,55,124,0.2421875,0.11290323
71,57,128,0.25,0.109375
63,50,113,0.22070312,0.11504425
46,67,113,0.22070312,-0.18584071
52,81,133,0.25976562,-0.21804511
84,34,118,0.23046875,0.42372881
61,72,133,0.25976562,-0.082706767
56,62,118,0.23046875,-0.050847458
57,55,112,0.21875,0.017857143
52,72,124,0.2421875,-0.16129032
61,64,125,0.24414062,-0.024
65,62,127,0.24804688,0.023622047
63,54,117,0.22851562,0.076923077
64,77,141,0.27539062,-0.092198582
48,66,114,0.22265625,-0.15789474
44,70,114,0.22265625,-0.22807018
64,64,128,0.25,0
46,56,102,0.19921875,-0.098039216
63,71,134,0.26171875,-0.059701493
53,66,119,0.23242188,-0.1092437
78,39,117,0.22851562,0.33333333
61,66,127,0.24804688,-0.039370079
45,82,127,0.24804688,-0.29133858
54,63,117,0.22851562,-0.076923077
52,65,117,0.22851562,-0.11111111
59,57,116,0.2265625,0.017241379
62,60,122,0.23828125,0.016393443
50,68,118,0.23046875,-0.15254237
48,66,114,0.22265625,-0.15789474
68,71,139,0.27148438,-0.021582734
54,65,119,0.23242188,-0.092436975
59,54,113,0.22070312,0.044247788
57,78,135,0.26367188,-0.15555556
42,65,107,0.20898438,-0.21495327
48,71,119,0.23242188,-0.19327731
59,55,114,0.22265625,0.035087719
69,68,137,0.26757812,0.0072992701
68,61,129,0.25195312,0.054263566
80,46,126,0.24609375,0.26984127
53,69,122,0.23828125,-0.13114754
53,76,129,0.25195312,-0.17829457
70,51,121,0.23632812,0.15702479
83,42,125,0.24414062,0.328
62,55,117,0.22851562,0.05982906
64,58,122,0.23828125,0.049180328
61,50,111,0.21679688,0.099099099
54,66,120,0.234375,-0.1
60,66,126,0.24609375,-0.047619048
56,66,122,0.23828125,-0.081967213
81,63,144,0.28125,0.125
71,61,132,0.2578125,0.075757576
42,66,108,0.2109375,-0.22222222
40,85,125,0.24414062,-0.36
62,58,120,0.234375,0.033333333
68,47,115,0.22460938,0.1826087
74,58,132,0.2578125,0.12121212
72,55,127,0.24804688,0.13385827
74,40,114,0.22265625,0.29824561
76,55,131,0.25585938,0.16030534
56,80,136,0.265625,-0.17647059
62,63,125,0.24414062,-0.008
66,56,122,0.23828125,0.081967213
83,44,127,0.24804688,0.30708661
71,53,124,0.2421875,0.14516129
53,64,117,0.22851562,-0.094017094
83,49,132,0.2578125,0.25757576
71,45,116,0.2265625,0.22413793
71,55,126,0.24609375,0.12698413
68,51,119,0.23242188,0.14285714
69,46,115,0.22460938,0.2
68,62,130,0.25390625,0.046153846
54,60,114,0.22265625,-0.052631579
43,74,117,0.22851562,-0.26495726
59,65,124,0.2421875,-0.048387097
53,52,105,0.20507812,0.0095238095
61,62,123,0.24023438,-0.0081300813
41,85,126,0.24609375,-0.34920635
42,70,112,0.21875,-0.25
73,48,121,0.23632812,0.20661157
58,67,125,0.24414062,-0.072
60,56,116,0.2265625,0.034482759
58,54,112,0.21875,0.035714286
46,88,134,0.26171875,-0.31343284
56,62,118,0.23046875,-0.050847458
53,57,110,0.21484375,-0.036363636
86,41,127,0.24804688,0.35433071
50,71,121,0.23632812,-0.17355372
67,57,124,0.2421875,0.080645161
69,59,128,0.25,0.078125
52,60,112,0.21875,-0.071428571
50,87,137,0.26757812,-0.27007299
55,73,128,0.25,-0.140625
67,37,104,0.203125,0.28846154
84,29,113,0.22070312,0.48672566
72,52,124,0.2421875,0.16129032
52,62,114,0.22265625,-0.087719298
62,45,107,0.20898438,0.1588785
64,57,121,0.23632812,0.05785124
74,64,138,0.26953125,0.072463768
48,77,125,0.24414062,-0.232
53,77,130,0.25390625,-0.18461538
75,59,134,0.26171875,0.11940299
50,78,128,0.25,-0.21875
63,59,122,0.23828125,0.032786885
61,67,128,0.25,-0.046875
67,45,112,0.21875,0.19642857
55,68,123,0.24023438,-0.10569106
53,64,117,0.22851562,-0.094017094
76,60,136,0.265625,0.11764706
59,70,129,0.25195312,-0.085271318
61,62,123,0.24023438,-0.0081300813
71,49,120,0.234375,0.18333333
44,69,113,0.22070312,-0.22123894
54,63,117,0.22851562,-0.076923077
71,47,118,0.23046875,0.20338983
53,62,115,0.22460938,-0.07826087
66,48,114,0.22265625,0.15789474
50,72,122,0.23828125,-0.18032787
59,67,126,0.24609375,-0.063492063
66,66,132,0.2578125,0
60,67,127,0.24804688,-0.05511811
67,57,124,0.2421875,0.080645161
66,63,129,0.25195312,0.023255814
66,57,123,0.24023438,0.073170732
49,78,127,0.24804688,-0.22834646
57,62,119,0.23242188,-0.042016807
73,48,121,0.23632812,0.20661157
65,66,131,0.25585938,-0.0076335878
62,59,121,0.23632812,0.024793388
69,51,120,0.234375,0.15
47,60,107,0.20898438,-0.12149533
55,59,114,0.22265625,-0.035087719
68,56,124,0.2421875,0.096774194
53,67,120,0.234375,-0.11666667
44,60,104,0.203125,-0.15384615
53,72,125,0.24414062,-0.152
62,55,117,0.22851562,0.05982906
63,60,123,0.24023438,0.024390244
62,62,124,0.2421875,0
72,38,110,0.21484375,0.30909091
47,71,118,0.23046875,-0.20338983
62,44,106,0.20703125,0.16981132
59,70,129,0.25195312,-0.085271318
58,69,127,0.24804688,-0.086614173
70,67,137,0.26757812,0.02189781
66,55,121,0.23632812,0.090909091
64,58,122,0.23828125,0.049180328
53,63,116,0.2265625,-0.086206897
58,65,123,0.24023438,-0.056910569
63,66,129,0.25195312,-0.023255814
54,67,121,0.23632812,-0.10743802
52,50,102,0.19921875,0.019607843
63,59,122,0.23828125,0.032786885
50,79,129,0.25195312,-0.2248062
66,61,127,0.24804688,0.039370079
58,57,115,0.22460938,0.0086956522
76,52,128,0.25,0.1875
70,53,123,0.24023438,0.13821138
49,55,104,0.203125,-0.057692308
62,56,118,0.23046875,0.050847458
67,59,126,0.24609375,0.063492063
61,54,115,0.22460938,0.060869565
54,75,129,0.25195312,-0.1627907
70,60,130,0.25390625,0.076923077
60,56,116,0.2265625,0.034482759
75,57,132,0.2578125,0.13636364
37,77,114,0.22265625,-0.35087719
58,60,118,0.23046875,-0.016949153
76,44,120,0.234375,0.26666667
47,64,111,0.21679688,-0.15315315
64,60,124,0.2421875,0.032258065
55,57,112,0.21875,-0.017857143
61,62,123,0.24023438,-0.0081300813
44,71,115,0.22460938,-0.23478261
61,62,123,0.24023438,-0.0081300813
63,47,110,0.21484375,0.14545455
67,65,132,0.2578125,0.015151515
58,63,121,0.23632812,-0.041322314
61,63,124,0.2421875,-0.016129032
58,67,125,0.24414062,-0.072
75,60,135,0.26367188,0.11111111
57,69,126,0.24609375,-0.095238095
56,52,108,0.2109375,0.037037037
89,48,137,0.26757812,0.29927007
68,64,132,0.2578125,0.03030303
57,78,135,0.26367188,-0.15555556
80,49,129,0.25195312,0.24031008
58,71,129,0.25195312,-0.10077519
78,52,130,0.25390625,0.2
55,59,114,0.22265625,-0.035087719
49,80,129,0.25195312,-0.24031008
68,58,126,0.24609375,0.079365079
83,52,135,0.26367188,0.22962963
70,63,133,0.25976562,0.052631579
79,57,136,0.265625,0.16176471
57,62,119,0.23242188,-0.042016807
65,58,123,0.24023438,0.056910569
42,82,124,0.2421875,-0.32258065
62,64,126,0.24609375,-0.015873016
58,73,131,0.25585938,-0.11450382
60,52,112,0.21875,0.071428571
62,56,118,0.23046875,0.050847458
75,49,124,0.2421875,0.20967742
73,56,129,0.25195312,0.13178295
67,52,119,0.23242188,0.12605042
60,70,130,0.25390625,-0.076923077
49,72,121,0.23632812,-0.19008264
57,64,121,0.23632812,-0.05785124
59,59,118,0.23046875,0
56,65,121,0.23632812,-0.074380165
67,67,134,0.26171875,0
64,64,128,0.25,0
68,54,122,0.23828125,0.1147541
68,58,126,0.24609375,0.079365079
79,57,136,0.265625,0.16176471
52,66,118,0.23046875,-0.11864407
76,54,130,0.25390625,0.16923077
65,76,141,0.27539062,-0.078014184
46,66,112,0.21875,-0.17857143
58,64,122,0.23828125,-0.049180328
73,47,120,0.234375,0.21666667
54,53,107,0.20898438,0.0093457944
70,55,125,0.24414062,0.12
62,55,117,0.22851562,0.05982906
60,62,122,0.23828125,-0.016393443
52,73,125,0.24414062,-0.168
52,70,122,0.23828125,-0.14754098
75,52,127,0.24804688,0.18110236
42,79,121,0.23632812,-0.30578512
48,70,118,0.23046875,-0.18644068
62,63,125,0.24414062,-0.008
61,60,121,0.23632812,0.0082644628
66,42,108,0.2109375,0.22222222
57,65,122,0.23828125,-0.06557377
66,64,130,0.25390625,0.015384615
52,70,122,0.23828125,-0.14754098
82,51,133,0.25976562,0.23308271
69,71,140,0.2734375,-0.014285714
58,79,137,0.26757812,-0.15328467
43,71,114,0.22265625,-0.24561404
57,68,125,0.24414062,-0.088
53,71,124,0.2421875,-0.14516129
50,65,115,0.22460938,-0.13043478
61,62,123,0.24023438,-0.0081300813
72,58,130,0.25390625,0.10769231
60,65,125,0.24414062,-0.04
58,54,112,0.21875,0.035714286
76,50,126,0.24609375,0.20634921
60,59,119,0.23242188,0.0084033613
67,49,116,0.2265625,0.15517241
63,63,126,0.24609375,0
64,58,122,0.23828125,0.049180328
70,54,124,0.2421875,0.12903226
65,59,124,0.2421875,0.048387097
57,65,122,0.23828125,-0.06557377
37,60,97,0.18945312,-0.2371134
67,61,128,0.25,0.046875
61,65,126,0.24609375,-0.031746032
65,54,119,0.23242188,0.092436975
64,63,127,0.24804688,0.0078740157
69,50,119,0.23242188,0.15966387
44,79,123,0.24023438,-0.28455285
72,39,111,0.21679688,0.2972973
59,65,124,0.2421875,-0.048387097
49,78,127,0.24804688,-0.22834646
58,59,117,0.22851562,-0.0085470085
69,61,130,0.25390625,0.061538462
63,57,120,0.234375,0.05
68,66,134,0.26171875,0.014925373
63,68,131,0.25585938,-0.038167939
72,53,125,0.24414062,0.152
87,37,124,0.2421875,0.40322581
68,57,125,0.24414062,0.088
54,82,136,0.265625,-0.20588235
82,39,121,0.23632812,0.3553719
64,60,124,0.2421875,0.032258065
49,61,110,0.21484375,-0.10909091
59,65,124,0.2421875,-0.048387097
68,64,132,0.2578125,0.03030303
61,51,112,0.21875,0.089285714
66,60,126,0.24609375,0.047619048
65,52,117,0.22851562,0.11111111
70,53,123,0.24023438,0.13821138
68,52,120,0.234375,0.13333333
63,54,117,0.22851562,0.076923077
89,46,135,0.26367188,0.31851852
56,70,126,0.24609375,-0.11111111
68,49,117,0.22851562,0.16239316
56,63,119,0.23242188,-0.058823529
57,65,122,0.23828125,-0.06557377
62,55,117,0.22851562,0.05982906
58,64,122,0.23828125,-0.049180328
71,64,135,0.26367188,0.051851852
52,76,128,0.25,-0.1875
51,77,128,0.25,-0.203125
59,48,107,0.20898438,0.10280374
64,69,133,0.25976562,-0.037593985
58,63,121,0.23632812,-0.041322314
49,77,126,0.24609375,-0.22222222
79,47,126,0.24609375,0.25396825
61,70,131,0.25585938,-0.06870229
54,62,116,0.2265625,-0.068965517
48,66,114,0.22265625,-0.15789474
59,61,120,0.234375,-0.016666667
49,70,119,0.23242188,-0.17647059
52,64,116,0.2265625,-0.10344828
61,56,117,0.22851562,0.042735043
74,42,116,0.2265625,0.27586207
67,49,116,0.2265625,0.15517241
73,61,134,0.26171875,0.089552239
54,67,121,0.23632812,-0.10743802
73,41,114,0.22265625,0.28070175
62,59,121,0.23632812,0.024793388
60,54,114,0.22265625,0.052631579
53,48,101,0.19726562,0.04950495
59,64,123,0.24023438,-0.040650407
64,57,121,0.23632812,0.05785124
73,54,127,0.24804688,0.1496063
56,63,119,0.23242188,-0.058823529
60,64,124,0.2421875,-0.032258065
53,80,133,0.25976562,-0.20300752
66,65,131,0.25585938,0.0076335878
67,63,130,0.25390625,0.030769231
61,69,130,0.25390625,-0.061538462
68,51,119,0.23242188,0.14285714
47,61,108,0.2109375,-0.12962963
44,71,115,0.22460938,-0.23478261
70,48,118,0.23046875,0.18644068
67,49,116,0.2265625,0.15517241
62,54,116,0.2265625,0.068965517
58,59,117,0.22851562,-0.0085470085
56,79,135,0.26367188,-0.17037037
85,51,136,0.265625,0.25
52,69,121,0.23632812,-0.14049587
58,63,121,0.23632812,-0.041322314
64,57,121,0.23632812,0.05785124
61,65,126,0.24609375,-0.031746032
35,85,120,0.234375,-0.41666667
77,43,120,0.234375,0.28333333
58,83,141,0.27539062,-0.17730496
72,54,126,0.24609375,0.14285714
53,60,113,0.22070312,-0.061946903
66,55,121,0.23632812,0.090909091
70,48,118,0.23046875,0.18644068
49,76,125,0.24414062,-0.216
49,61,110,0.21484375,-0.10909091
46,82,128,0.25,-0.28125
75,36,111,0.21679688,0.35135135
58,56,114,0.22265625,0.01754386
72,48,120,0.234375,0.2
77,42,119,0.23242188,0.29411765
60,63,123,0.24023438,-0.024390244
63,49,112,0.21875,0.125
64,55,119,0.23242188,0.075630252
67,55,122,0.23828125,0.098360656
53,67,120,0.234375,-0.11666667
64,67,131,0.25585938,-0.022900763
62,66,128,0.25,-0.03125
55,69,124,0.2421875,-0.11290323
61,54,115,0.22460938,0.060869565
69,52,121,0.23632812,0.14049587
60,64,124,0.2421875,-0.032258065
59,65,124,0.2421875,-0.048387097
41,81,122,0.23828125,-0.32786885
61,42,103,0.20117188,0.18446602
94,34,128,0.25,0.46875
57,71,128,0.25,-0.109375
75,56,131,0.25585938,0.14503817
37,85,122,0.23828125,-0.39344262
59,69,128,0.25,-0.078125
52,63,115,0.22460938,-0.095652174
72,53,125,0.24414062,0.152
69,49,118,0.23046875,0.16949153
54,65,119,0.23242188,-0.092436975
45,83,128,0.25,-0.296875
50,57,107,0.20898438,-0.065420561
68,64,132,0.2578125,0.03030303
51,77,128,0.25,-0.203125
48,76,124,0.2421875,-0.22580645
59,61,120,0.234375,-0.016666667
45,79,124,0.2421875,-0.27419355
63,52,115,0.22460938,0.095652174
64,62,126,0.24609375,0.015873016
57,69,126,0.24609375,-0.095238095
64,54,118,0.23046875,0.084745763
58,63,121,0.23632812,-0.041322314
65,60,125,0.24414062,0.04
49,81,130,0.25390625,-0.24615385
72,43,115,0.22460938,0.25217391
65,48,113,0.22070312,0.15044248
59,58,117,0.22851562,0.0085470085
60,66,126,0.24609375,-0.047619048
65,58,123,0.24023438,0.056910569
73,45,118,0.23046875,0.23728814
60,45,105,0.20507812,0.14285714
60,70,130,0.25390625,-0.076923077
42,64,106,0.20703125,-0.20754717
39,73,112,0.21875,-0.30357143
80,54,134,0.26171875,0.19402985
64,60,124,0.2421875,0.032258065
72,59,131,0.25585938,0.099236641
74,47,121,0.23632812,0.2231405
51,52,103,0.20117188,-0.0097087379
63,56,119,0.23242188,0.058823529
69,44,113,0.22070312,0.22123894
72,55,127,0.24804688,0.13385827
50,77,127,0.24804688,-0.21259843
50,81,131,0.25585938,-0.23664122
51,69,120,0.234375,-0.15
59,66,125,0.24414062,-0.056
60,60,120,0.234375,0
71,41,112,0.21875,0.26785714
56,78,134,0.26171875,-0.1641791
57,53,110,0.21484375,0.036363636
63,65,128,0.25,-0.015625
45,65,110,0.21484375,-0.18181818
56,59,115,0.22460938,-0.026086957
50,57,107,0.20898438,-0.065420561
70,46,116,0.2265625,0.20689655
39,78,117,0.22851562,-0.33333333
69,47,116,0.2265625,0.18965517
72,57,129,0.25195312,0.11627907
49,63,112,0.21875,-0.125
68,58,126,0.24609375,0.079365079
63,53,116,0.2265625,0.086206897
59,65,124,0.2421875,-0.048387097
47,67,114,0.22265625,-0.1754386
53,59,112,0.21875,-0.053571429
71,54,125,0.24414062,0.136
64,61,125,0.24414062,0.024
52,75,127,0.24804688,-0.18110236
65,62,127,0.24804688,0.023622047
76,50,126,0.24609375,0.20634921
66,58,124,0.2421875,0.064516129
68,53,121,0.23632812,0.12396694
