n_hor,n_ver,n_tot,eta,S
77,47,124,0.2421875,0.24193548
67,55,122,0.23828125,0.098360656
62,60,122,0.23828125,0.016393443
62,64,126,0.24609375,-0.015873016
56,49,105,0.20507812,0.066666667
54,70,124,0.2421875,-0.12903226
50,62,112,0.21875,-0.10714286
73,56,129,0.25195312,0.13178295
60,59,119,0.23242188,0.0084033613
77,50,127,0.24804688,0.21259843
62,62,124,0.2421875,0
54,58,112,0.21875,-0.035714286
35,79,114,0.22265625,-0.38596491
59,62,121,0.23632812,-0.024793388
47,61,108,0.2109375,-0.12962963
42,84,126,0.24609375,-0.33333333
62,54,116,0.2265625,0.068965517
49,55,104,0.203125,-0.057692308
41,65,106,0.20703125,-0.22641509
92,31,123,0.24023438,0.49593496
68,50,118,0.23046875,0.15254237
57,69,126,0.24609375,-0.095238095
49,62,111,0.21679688,-0.11711712
45,68,113,0.22070312,-0.20353982
42,64,106,0.20703125,-0.20754717
43,89,132,0.2578125,-0.34848485
50,85,135,0.26367188,-0.25925926
74,45,119,0.23242188,0.24369748
71,48,119,0.23242188,0.19327731
65,56,121,0.23632812,0.074380165
81,47,128,0.25,0.265625
83,48,131,0.25585938,0.26717557
58,67,125,0.24414062,-0.072
70,41,111,0.21679688,0.26126126
62,65,127,0.24804688,-0.023622047
80,46,126,0.24609375,0.26984127
55,64,119,0.23242188,-0.075630252
74,49,123,0.24023438,0.20325203
64,54,118,0.23046875,0.084745763
61,56,117,0.22851562,0.042735043
58,67,125,0.24414062,-0.072
52,62,114,0.22265625,-0.087719298
59,57,116,0.2265625,0.017241379
82,53,135,0.26367188,0.21481481
69,51,120,0.234375,0.15
50,71,121,0.23632812,-0.17355372
77,57,134,0.26171875,0.14925373
69,63,132,0.2578125,0.045454545
64,53,117,0.22851562,0.094017094
63,66,129,0.25195312,-0.023255814
59,65,124,0.2421875,-0.048387097
61,69,130,0.25390625,-0.061538462
80,41,121,0.23632812,0.32231405
83,45,128,0.25,0.296875
52,65,117,0.22851562,-0.11111111
49,76,125,0.24414062,-0.216
52,65,117,0.22851562,-0.11111111
65,60,125,0.24414062,0.04
53,81,134,0.26171875,-0.20895522
46,67,113,0.22070312,-0.18584071
72,63,135,0.26367188,0.066666667
63,58,121,0.23632812,0.041322314
36,80,116,0.2265625,-0.37931034
58,57,115,0.22460938,0.0086956522
82,47,129,0.25195312,0.27131783
58,54,112,0.21875,0.035714286
63,62,125,0.24414062,0.008
65,50,115,0.22460938,0.13043478
75,55,130,0.25390625,0.15384615
50,64,114,0.22265625,-0.12280702
58,53,111,0.21679688,0.045045045
73,47,120,0.234375,0.21666667
54,60,114,0.22265625,-0.052631579
59,54,113,0.22070312,0.044247788
55,77,132,0.2578125,-0.16666667
59,59,118,0.23046875,0
70,54,124,0.2421875,0.12903226
63,57,120,0.234375,0.05
49,79,128,0.25,-0.234375
74,55,129,0.25195312,0.14728682
58,61,119,0.23242188,-0.025210084
73,51,124,0.2421875,0.17741935
55,66,121,0.23632812,-0.090909091
69,51,120,0.234375,0.15
56,67,123,0.24023438,-0.089430894
59,52,111,0.21679688,0.063063063
71,57,128,0.25,0.109375
73,53,126,0.24609375,0.15873016
75,42,117,0.22851562,0.28205128
74,50,124,0.2421875,0.19354839
68,50,118,0.23046875,0.15254237
51,62,113,0.22070312,-0.097345133
71,59,130,0.25390625,0.092307692
77,47,124,0.2421875,0.24193548
49,76,125,0.24414062,-0.216
65,73,138,0.26953125,-0.057971014
46,75,121,0.23632812,-0.23966942
61,54,115,0.22460938,0.060869565
65,60,125,0.24414062,0.04
78,50,128,0.25,0.21875
85,39,124,0.2421875,0.37096774
58,60,118,0.23046875,-0.016949153
69,56,125,0.24414062,0.104
36,84,120,0.234375,-0.4
62,60,122,0.23828125,0.016393443
43,91,134,0.26171875,-0.35820896
68,51,119,0.23242188,0.14285714
77,59,136,0.265625,0.13235294
49,64,113,0.22070312,-0.13274336
71,54,125,0.24414062,0.136
67,66,133,0.25976562,0.007518797
55,71,126,0.24609375,-0.12698413
62,62,124,0.2421875,0
50,69,119,0.23242188,-0.15966387
44,70,114,0.22265625,-0.22807018
31,84,115,0.22460938,-0.46086957
57,61,118,0.23046875,-0.033898305
63,60,123,0.24023438,0.024390244
68,60,128,0.25,0.0625
36,82,118,0.23046875,-0.38983051
59,60,119,0.23242188,-0.0084033613
70,52,122,0.23828125,0.14754098
69,63,132,0.2578125,0.045454545
66,55,121,0.23632812,0.090909091
61,54,115,0.22460938,0.060869565
70,43,113,0.22070312,0.23893805
62,54,116,0.2265625,0.068965517
68,49,117,0.22851562,0.16239316
60,54,114,0.22265625,0.052631579
70,48,118,0.23046875,0.18644068
64,63,127,0.24804688,0.0078740157
53,65,118,0.23046875,-0.10169492
69,46,115,0.22460938,0.2
53,61,114,0.22265625,-0.070175439
82,53,135,0.26367188,0.21481481
58,62,120,0.234375,-0.033333333
51,83,134,0.26171875,-0.23880597
55,53,108,0.2109375,0.018518519
77,55,132,0.2578125,0.16666667
55,68,123,0.24023438,-0.10569106
53,63,116,0.2265625,-0.086206897
57,64,121,0.23632812,-0.05785124
66,57,123,0.24023438,0.073170732
62,59,121,0.23632812,0.024793388
54,71,125,0.24414062,-0.136
49,74,123,0.24023438,-0.20325203
71,52,123,0.24023438,0.15447154
57,74,131,0.25585938,-0.12977099
59,59,118,0.23046875,0
64,56,120,0.234375,0.066666667
59,57,116,0.2265625,0.017241379
54,68,122,0.23828125,-0.1147541
49,68,117,0.22851562,-0.16239316
61,58,119,0.23242188,0.025210084
68,54,122,0.23828125,0.1147541
50,72,122,0.23828125,-0.18032787
51,73,124,0.2421875,-0.17741935
61,66,127,0.24804688,-0.039370079
59,50,109,0.21289062,0.082568807
61,48,109,0.21289062,0.11926606
72,48,120,0.234375,0.2
61,57,118,0.23046875,0.033898305
52,64,116,0.2265625,-0.10344828
74,42,116,0.2265625,0.27586207
66,69,135,0.26367188,-0.022222222
56,75,131,0.25585938,-0.14503817
68,49,117,0.22851562,0.16239316
64,57,121,0.23632812,0.05785124
51,71,122,0.23828125,-0.16393443
76,50,126,0.24609375,0.20634921
62,58,120,0.234375,0.033333333
50,62,112,0.21875,-0.10714286
56,70,126,0.24609375,-0.11111111
49,75,124,0.2421875,-0.20967742
58,54,112,0.21875,0.035714286
83,51,134,0.26171875,0.23880597
49,76,125,0.24414062,-0.216
66,58,124,0.2421875,0.064516129
56,58,114,0.22265625,-0.01754386
86,44,130,0.25390625,0.32307692
55,48,103,0.20117188,0.067961165
70,58,128,0.25,0.09375
61,55,116,0.2265625,0.051724138
59,65,124,0.2421875,-0.048387097
77,44,121,0.23632812,0.27272727
77,43,120,0.234375,0.28333333
48,81,129,0.25195312,-0.25581395
61,59,120,0.234375,0.016666667
60,62,122,0.23828125,-0.016393443
64,53,117,0.22851562,0.094017094
54,63,117,0.22851562,-0.076923077
65,55,120,0.234375,0.083333333
75,57,132,0.2578125,0.13636364
54,63,117,0.22851562,-0.076923077
62,57,119,0.23242188,0.042016807
59,61,120,0.234375,-0.016666667
64,53,117,0.22851562,0.094017094
52,67,119,0.23242188,-0.12605042
45,75,120,0.234375,-0.25
58,70,128,0.25,-0.09375
61,59,120,0.234375,0.016666667
68,57,125,0.24414062,0.088
88,37,125,0.24414062,0.408
46,67,113,0.22070312,-0.18584071
55,69,124,0.2421875,-0.11290323
49,61,110,0.21484375,-0.10909091
53,62,115,0.22460938,-0.07826087
69,59,128,0.25,0.078125
61,48,109,0.21289062,0.11926606
56,65,121,0.23632812,-0.074380165
75,56,131,0.25585938,0.14503817
61,57,118,0.23046875,0.033898305
87,38,125,0.24414062,0.392
51,71,122,0.23828125,-0.16393443
73,56,129,0.25195312,0.13178295
50,81,131,0.25585938,-0.23664122
92,36,128,0.25,0.4375
63,58,121,0.23632812,0.041322314
67,46,113,0.22070312,0.18584071
59,57,116,0.2265625,0.017241379
57,66,123,0.24023438,-0.073170732
64,57,121,0.23632812,0.05785124
67,64,131,0.25585938,0.022900763
57,78,135,0.26367188,-0.15555556
88,46,134,0.26171875,0.31343284
47,62,109,0.21289062,-0.13761468
55,57,112,0.21875,-0.017857143
64,64,128,0.25,0
38,85,123,0.24023438,-0.38211382
58,65,123,0.24023438,-0.056910569
58,57,115,0.22460938,0.0086956522
61,51,112,0.21875,0.089285714
84,54,138,0.26953125,0.2173913
65,48,113,0.22070312,0.15044248
57,67,124,0.2421875,-0.080645161
68,48,116,0.2265625,0.17241379
51,63,114,0.22265625,-0.10526316
60,57,117,0.22851562,0.025641026
53,63,116,0.2265625,-0.086206897
62,58,120,0.234375,0.033333333
70,66,136,0.265625,0.029411765
44,73,117,0.22851562,-0.24786325
59,59,118,0.23046875,0
60,55,115,0.22460938,0.043478261
50,74,124,0.2421875,-0.19354839
53,65,118,0.23046875,-0.10169492
75,38,113,0.22070312,0.32743363
77,43,120,0.234375,0.28333333
61,58,119,0.23242188,0.025210084
67,54,121,0.23632812,0.10743802
54,61,115,0.22460938,-0.060869565
43,84,127,0.24804688,-0.32283465
71,49,120,0.234375,0.18333333
65,68,133,0.25976562,-0.022556391
62,64,126,0.24609375,-0.015873016
56,72,128,0.25,-0.125
77,41,118,0.23046875,0.30508475
51,82,133,0.25976562,-0.23308271
51,63,114,0.22265625,-0.10526316
63,59,122,0.23828125,0.032786885
41,76,117,0.22851562,-0.2991453
61,60,121,0.23632812,0.0082644628
63,68,131,0.25585938,-0.038167939
48,65,113,0.22070312,-0.15044248
71,51,122,0.23828125,0.16393443
77,51,128,0.25,0.203125
50,75,125,0.24414062,-0.2
62,60,122,0.23828125,0.016393443
45,80,125,0.24414062,-0.28
68,60,128,0.25,0.0625
68,64,132,0.2578125,0.03030303
45,69,114,0.22265625,-0.21052632
57,72,129,0.25195312,-0.11627907
47,82,129,0.25195312,-0.27131783
63,45,108,0.2109375,0.16666667
63,53,116,0.2265625,0.086206897
47,76,123,0.24023438,-0.23577236
70,52,122,0.23828125,0.14754098
66,52,118,0.23046875,0.11864407
65,51,116,0.2265625,0.12068966
30,97,127,0.24804688,-0.52755906
54,62,116,0.2265625,-0.068965517
50,56,106,0.20703125,-0.056603774
66,49,115,0.22460938,0.14782609
71,61,132,0.2578125,0.075757576
47,76,123,0.24023438,-0.23577236
48,78,126,0.24609375,-0.23809524
84,45,129,0.25195312,0.30232558
51,75,126,0.24609375,-0.19047619
52,74,126,0.24609375,-0.17460317
69,62,131,0.25585938,0.053435115
70,52,122,0.23828125,0.14754098
50,67,117,0.22851562,-0.14529915
62,69,131,0.25585938,-0.053435115
60,55,115,0.22460938,0.043478261
52,75,127,0.24804688,-0.18110236
68,63,131,0.25585938,0.038167939
65,63,128,0.25,0.015625
67,59,126,0.24609375,0.063492063
57,52,109,0.21289062,0.04587156
69,66,135,0.26367188,0.022222222
65,57,122,0.23828125,0.06557377
64,60,124,0.2421875,0.032258065
66,58,124,0.2421875,0.064516129
68,51,119,0.23242188,0.14285714
62,58,120,0.234375,0.033333333
77,53,130,0.25390625,0.18461538
60,60,120,0.234375,0
65,52,117,0.22851562,0.11111111
55,76,131,0.25585938,-0.16030534
51,73,124,0.2421875,-0.17741935
51,69,120,0.234375,-0.15
68,56,124,0.2421875,0.096774194
66,52,118,0.23046875,0.11864407
66,63,129,0.25195312,0.023255814
64,60,124,0.2421875,0.032258065
72,49,121,0.23632812,0.19008264
80,44,124,0.2421875,0.29032258
77,45,122,0.23828125,0.26229508
72,55,127,0.24804688,0.13385827
69,50,119,0.23242188,0.15966387
68,63,131,0.25585938,0.038167939
63,62,125,0.24414062,0.008
56,68,124,0.2421875,-0.096774194
52,70,122,0.23828125,-0.14754098
54,57,111,0.21679688,-0.027027027
72,60,132,0.2578125,0.090909091
56,67,123,0.24023438,-0.089430894
78,45,123,0.24023438,0.26829268
57,63,120,0.234375,-0.05
69,55,124,0.2421875,0.11290323
47,79,126,0.24609375,-0.25396825
66,52,118,0.23046875,0.11864407
60,58,118,0.23046875,0.016949153
76,45,121,0.23632812,0.25619835
49,71,120,0.234375,-0.18333333
71,60,131,0.25585938,0.083969466
61,64,125,0.24414062,-0.024
65,46,111,0.21679688,0.17117117
48,77,125,0.24414062,-0.232
44,80,124,0.2421875,-0.29032258
57,58,115,0.22460938,-0.0086956522
69,51,120,0.234375,0.15
51,71,122,0.23828125,-0.16393443
52,65,117,0.22851562,-0.11111111
59,62,121,0.23632812,-0.024793388
58,64,122,0.23828125,-0.049180328
83,58,141,0.27539062,0.17730496
60,58,118,0.23046875,0.016949153
64,58,122,0.23828125,0.049180328
60,58,118,0.23046875,0.016949153
49,76,125,0.24414062,-0.216
43,81,124,0.2421875,-0.30645161
60,53,113,0.22070312,0.061946903
52,62,114,0.22265625,-0.087719298
57,51,108,0.2109375,0.055555556
52,60,112,0.21875,-0.071428571
65,64,129,0.25195312,0.007751938
59,60,119,0.23242188,-0.0084033613
73,51,124,0.2421875,0.17741935
62,67,129,0.25195312,-0.03875969
48,59,107,0.20898438,-0.10280374
58,56,114,0.22265625,0.01754386
70,63,133,0.25976562,0.052631579
49,71,120,0.234375,-0.18333333
49,59,108,0.2109375,-0.092592593
53,79,132,0.2578125,-0.1969697
62,47,109,0.21289062,0.13761468
59,72,131,0.25585938,-0.099236641
65,64,129,0.25195312,0.007751938
65,59,124,0.2421875,0.048387097
61,54,115,0.22460938,0.060869565
52,66,118,0.23046875,-0.11864407
62,48,110,0.21484375,0.12727273
80,57,137,0.26757812,0.16788321
61,54,115,0.22460938,0.060869565
72,49,121,0.23632812,0.19008264
58,60,118,0.23046875,-0.016949153
72,50,122,0.23828125,0.18032787
70,55,125,0.24414062,0.12
69,62,131,0.25585938,0.053435115
57,76,133,0.25976562,-0.14285714
57,70,127,0.24804688,-0.1023622
43,71,114,0.22265625,-0.24561404
42,79,121,0.23632812,-0.30578512
62,62,124,0.2421875,0
59,64,123,0.24023438,-0.040650407
59,62,121,0.23632812,-0.024793388
82,50,132,0.2578125,0.24242424
56,56,112,0.21875,0
76,53,129,0.25195312,0.17829457
58,57,115,0.22460938,0.0086956522
71,64,135,0.26367188,0.051851852
60,57,117,0.22851562,0.025641026
58,62,120,0.234375,-0.033333333
66,67,133,0.25976562,-0.007518797
67,69,136,0.265625,-0.014705882
52,67,119,0.23242188,-0.12605042
76,48,124,0.2421875,0.22580645
61,50,111,0.21679688,0.099099099
70,53,123,0.24023438,0.13821138
62,66,128,0.25,-0.03125
68,56,124,0.2421875,0.096774194
66,65,131,0.25585938,0.0076335878
84,47,131,0.25585938,0.28244275
55,70,125,0.24414062,-0.12
64,48,112,0.21875,0.14285714
63,56,119,0.23242188,0.058823529
69,58,127,0.24804688,0.086614173
49,66,115,0.22460938,-0.14782609
39,78,117,0.22851562,-0.33333333
45,79,124,0.2421875,-0.27419355
58,67,125,0.24414062,-0.072
55,57,112,0.21875,-0.017857143
61,59,120,0.234375,0.016666667
61,51,112,0.21875,0.089285714
64,66,130,0.25390625,-0.015384615
47,70,117,0.22851562,-0.1965812
55,63,118,0.23046875,-0.06779661
56,60,116,0.2265625,-0.034482759
47,68,115,0.22460938,-0.1826087
62,62,124,0.2421875,0
73,51,124,0.2421875,0.17741935
65,52,117,0.22851562,0.11111111
63,67,130,0.25390625,-0.030769231
58,68,126,0.24609375,-0.079365079
53,58,111,0.21679688,-0.045045045
73,50,123,0.24023438,0.18699187
31,98,129,0.25195312,-0.51937984
71,52,123,0.24023438,0.15447154
53,67,120,0.234375,-0.11666667
55,64,119,0.23242188,-0.075630252
67,48,115,0.22460938,0.16521739
61,70,131,0.25585938,-0.06870229
72,52,124,0.2421875,0.16129032
73,56,129,0.25195312,0.13178295
58,75,133,0.25976562,-0.12781955
73,52,125,0.24414062,0.168
47,59,106,0.20703125,-0.11320755
68,45,113,0.22070312,0.20353982
74,52,126,0.24609375,0.17460317
64,69,133,0.25976562,-0.037593985
52,66,118,0.23046875,-0.11864407
77,45,122,0.23828125,0.26229508
68,46,114,0.22265625,0.19298246
62,51,113,0.22070312,0.097345133
64,58,122,0.23828125,0.049180328
71,52,123,0.24023438,0.15447154
60,69,129,0.25195312,-0.069767442
54,65,119,0.23242188,-0.092436975
68,70,138,0.26953125,-0.014492754
53,60,113,0.22070312,-0.061946903
64,56,120,0.234375,0.066666667
70,59,129,0.25195312,0.085271318
57,66,123,0.24023438,-0.073170732
58,64,122,0.23828125,-0.049180328
86,39,125,0.24414062,0.376
59,66,125,0.24414062,-0.056
58,58,116,0.2265625,0
76,43,119,0.23242188,0.27731092
77,60,137,0.26757812,0.12408759
54,66,120,0.234375,-0.1
59,60,119,0.23242188,-0.0084033613
58,69,127,0.24804688,-0.086614173
75,51,126,0.24609375,0.19047619
60,58,118,0.23046875,0.016949153
75,53,128,0.25,0.171875
71,45,116,0.2265625,0.22413793
58,57,115,0.22460938,0.0086956522
55,66,121,0.23632812,-0.090909091
81,52,133,0.25976562,0.21804511
78,50,128,0.25,0.21875
66,63,129,0.25195312,0.023255814
56,55,111,0.21679688,0.009009009
71,53,124,0.2421875,0.14516129
57,65,122,0.23828125,-0.06557377
61,64,125,0.24414062,-0.024
53,72,125,0.24414062,-0.152
69,57,126,0.24609375,0.095238095
61,67,128,0.25,-0.046875
79,61,140,0.2734375,0.12857143
52,69,121,0.23632812,-0.14049587
56,55,111,0.21679688,0.009009009
63,60,123,0.24023438,0.024390244
58,64,122,0.23828125,-0.049180328
53,59,112,0.21875,-0.053571429
43,76,119,0.23242188,-0.27731092
70,59,129,0.25195312,0.085271318
64,53,117,0.22851562,0.094017094
60,58,118,0.23046875,0.016949153
55,72,127,0.24804688,-0.13385827
78,48,126,0.24609375,0.23809524
68,56,124,0.2421875,0.096774194
78,50,128,0.25,0.21875
70,51,121,0.23632812,0.15702479
62,50,112,0.21875,0.10714286
71,46,117,0.22851562,0.21367521
60,59,119,0.23242188,0.0084033613
52,63,115,0.22460938,-0.095652174
48,80,128,0.25,-0.25
55,60,115,0.22460938,-0.043478261
55,58,113,0.22070312,-0.026548673
60,57,117,0.22851562,0.025641026
60,59,119,0.23242188,0.0084033613
60,56,116,0.2265625,0.034482759
63,57,120,0.234375,0.05
70,54,124,0.2421875,0.12903226
65,47,112,0.21875,0.16071429
57,66,123,0.24023438,-0.073170732
65,51,116,0.2265625,0.12068966
52,70,122,0.23828125,-0.14754098
78,44,122,0.23828125,0.27868852
58,68,126,0.24609375,-0.079365079
57,70,127,0.24804688,-0.1023622
59,48,107,0.20898438,0.10280374
43,62,105,0.20507812,-0.18095238
79,51,130,0.25390625,0.21538462
60,60,120,0.234375,0
65,56,121,0.23632812,0.074380165
73,66,139,0.27148438,0.050359712
64,58,122,0.23828125,0.049180328
71,50,121,0.23632812,0.17355372
56,60,116,0.2265625,-0.034482759
58,53,111,0.21679688,0.045045045
59,60,119,0.23242188,-0.0084033613
48,87,135,0.26367188,-0.28888889
72,48,120,0.234375,0.2
51,69,120,0.234375,-0.15
59,63,122,0.23828125,-0.032786885
62,61,123,0.24023438,0.0081300813
58,57,115,0.22460938,0.0086956522
61,63,124,0.2421875,-0.016129032
75,52,127,0.24804688,0.18110236
56,60,116,0.2265625,-0.034482759
70,61,131,0.25585938,0.06870229
56,64,120,0.234375,-0.066666667
64,63,127,0.24804688,0.0078740157
73,52,125,0.24414062,0.168
48,81,129,0.25195312,-0.25581395
64,50,114,0.22265625,0.12280702
39,73,112,0.21875,-0.30357143
63,60,123,0.24023438,0.024390244
56,74,130,0.25390625,-0.13846154
66,54,120,0.234375,0.1
69,45,114,0.22265625,0.21052632
47,74,121,0.23632812,-0.2231405
55,76,131,0.25585938,-0.16030534
44,71,115,0.22460938,-0.23478261
63,57,120,0.234375,0.05
63,67,130,0.25390625,-0.030769231
53,65,118,0.23046875,-0.10169492
71,54,125,0.24414062,0.136
50,61,111,0.21679688,-0.099099099
49,61,110,0.21484375,-0.10909091
40,78,118,0.23046875,-0.3220339
48,72,120,0.234375,-0.2
65,50,115,0.22460938,0.13043478
39,75,114,0.22265625,-0.31578947
50,82,132,0.2578125,-0.24242424
57,67,124,0.2421875,-0.080645161
62,60,122,0.23828125,0.016393443
54,76,130,0.25390625,-0.16923077
66,53,119,0.23242188,0.1092437
69,53,122,0.23828125,0.13114754
82,42,124,0.2421875,0.32258065
76,46,122,0.23828125,0.24590164
42,64,106,0.20703125,-0.20754717
63,60,123,0.24023438,0.024390244
70,48,118,0.23046875,0.18644068
67,61,128,0.25,0.046875
58,76,134,0.26171875,-0.13432836
60,61,121,0.23632812,-0.0082644628
53,60,113,0.22070312,-0.061946903
62,48,110,0.21484375,0.12727273
63,63,126,0.24609375,0
88,44,132,0.2578125,0.33333333
42,79,121,0.23632812,-0.30578512
65,52,117,0.22851562,0.11111111
57,64,121,0.23632812,-0.05785124
65,58,123,0.24023438,0.056910569
56,66,122,0.23828125,-0.081967213
51,61,112,0.21875,-0.089285714
52,81,133,0.25976562,-0.21804511
40,74,114,0.22265625,-0.29824561
66,59,125,0.24414062,0.056
61,58,119,0.23242188,0.025210084
55,63,118,0.23046875,-0.06779661
57,63,120,0.234375,-0.05
73,65,138,0.26953125,0.057971014
60,57,117,0.22851562,0.025641026
56,71,127,0.24804688,-0.11811024
52,59,111,0.21679688,-0.063063063
69,61,130,0.25390625,0.061538462
45,53,98,0.19140625,-0.081632653
62,62,124,0.2421875,0
57,51,108,0.2109375,0.055555556
74,44,118,0.23046875,0.25423729
60,60,120,0.234375,0
75,64,139,0.27148438,0.079136691
54,71,125,0.24414062,-0.136
70,56,126,0.24609375,0.11111111
58,70,128,0.25,-0.09375
44,68,112,0.21875,-0.21428571
75,46,121,0.23632812,0.23966942
58,52,110,0.21484375,0.054545455
63,60,123,0.24023438,0.024390244
72,48,120,0.234375,0.2
70,56,126,0.24609375,0.11111111
61,59,120,0.234375,0.016666667
69,61,130,0.25390625,0.061538462
56,63,119,0.23242188,-0.058823529
64,67,131,0.25585938,-0.022900763
61,55,116,0.2265625,0.051724138
67,59,126,0.24609375,0.063492063
62,55,117,0.22851562,0.05982906
63,62,125,0.24414062,0.008
51,70,121,0.23632812,-0.15702479
56,67,123,0.24023438,-0.089430894
86,43,129,0.25195312,0.33333333
57,65,122,0.23828125,-0.06557377
74,53,127,0.24804688,0.16535433
57,71,128,0.25,-0.109375
54,73,127,0.24804688,-0.1496063
64,62,126,0.24609375,0.015873016
47,76,123,0.24023438,-0.23577236
69,55,124,0.2421875,0.11290323
60,67,127,0.24804688,-0.05511811
54,68,122,0.23828125,-0.1147541
53,74,127,0.24804688,-0.16535433
61,57,118,0.23046875,0.033898305
75,45,120,0.234375,0.25
73,54,127,0.24804688,0.1496063
55,67,122,0.23828125,-0.098360656
77,47,124,0.2421875,0.24193548
64,60,124,0.2421875,0.032258065
47,75,122,0.23828125,-0.2295082
56,55,111,0.21679688,0.009009009
55,69,124,0.2421875,-0.11290323
67,54,121,0.23632812,0.10743802
83,45,128,0.25,0.296875
74,51,125,0.24414062,0.184
58,65,123,0.24023438,-0.056910569
41,81,122,0.23828125,-0.32786885
64,59,123,0.24023438,0.040650407
61,59,120,0.234375,0.016666667
62,59,121,0.23632812,0.024793388
42,82,124,0.2421875,-0.32258065
58,62,120,0.234375,-0.033333333
51,74,125,0.24414062,-0.184
34,87,121,0.23632812,-0.43801653
65,72,137,0.26757812,-0.051094891
52,78,130,0.25390625,-0.2
68,59,127,0.24804688,0.070866142
72,52,124,0.2421875,0.16129032
58,55,113,0.22070312,0.026548673
72,62,134,0.26171875,0.074626866
60,65,125,0.24414062,-0.04
57,77,134,0.26171875,-0.14925373
44,71,115,0.22460938,-0.23478261
68,58,126,0.24609375,0.079365079
54,64,118,0.23046875,-0.084745763
47,72,119,0.23242188,-0.21008403
48,60,108,0.2109375,-0.11111111
46,63,109,0.21289062,-0.1559633
57,67,124,0.2421875,-0.080645161
62,58,120,0.234375,0.033333333
71,48,119,0.23242188,0.19327731
70,61,131,0.25585938,0.06870229
54,55,109,0.21289062,-0.0091743119
65,64,129,0.25195312,0.007751938
55,71,126,0.24609375,-0.12698413
49,72,121,0.23632812,-0.19008264
44,60,104,0.203125,-0.15384615
81,40,121,0.23632812,0.33884298
73,39,112,0.21875,0.30357143
58,65,123,0.24023438,-0.056910569
51,78,129,0.25195312,-0.20930233
64,63,127,0.24804688,0.0078740157
50,70,120,0.234375,-0.16666667
64,69,133,0.25976562,-0.037593985
55,58,113,0.22070312,-0.026548673
76,46,122,0.23828125,0.24590164
57,69,126,0.24609375,-0.095238095
68,43,111,0.21679688,0.22522523
40,78,118,0.23046875,-0.3220339
70,51,121,0.23632812,0.15702479
53,71,124,0.2421875,-0.14516129
69,58,127,0.24804688,0.086614173
58,70,128,0.25,-0.09375
63,57,120,0.234375,0.05
35,77,112,0.21875,-0.375
62,64,126,0.24609375,-0.015873016
56,54,110,0.21484375,0.018181818
64,67,131,0.25585938,-0.022900763
53,75,128,0.25,-0.171875
60,70,130,0.25390625,-0.076923077
66,58,124,0.2421875,0.064516129
63,53,116,0.2265625,0.086206897
62,66,128,0.25,-0.03125
60,68,128,0.25,-0.0625
68,50,118,0.23046875,0.15254237
69,51,120,0.234375,0.15
73,43,116,0.2265625,0.25862069
51,62,113,0.22070312,-0.097345133
83,54,137,0.26757812,0.21167883
69,65,134,0.26171875,0.029850746
67,56,123,0.24023438,0.089430894
58,69,127,0.24804688,-0.086614173
79,50,129,0.25195312,0.2248062
56,57,113,0.22070312,-0.0088495575
75,37,112,0.21875,0.33928571
60,59,119,0.23242188,0.0084033613
50,66,116,0.2265625,-0.13793103
51,64,115,0.22460938,-0.11304348
71,54,125,0.24414062,0.136
56,39,95,0.18554688,0.17894737
59,65,124,0.2421875,-0.048387097
68,45,113,0.22070312,0.20353982
53,56,109,0.21289062,-0.027522936
61,50,111,0.21679688,0.099099099
